Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
865,13,56,517.803,798.106,45001.442,2,151,296.203,93.598,NA,9.657,0.032,-154.44,-81.139
866,13,57,526.894,796.97,45301.452,2,173,305.364,84.555,NA,9.162,0.031,-7.125,147.315
867,13,58,526.515,796.591,45601.461,2,151,305.9,84.951,NA,0.536,0.002,-135,-127.875
868,13,59,524.621,796.212,45901.471,2,210,307.831,86.861,NA,1.931,0.006,-168.69,-33.69
869,13,60,524.621,793.939,46201.48,2,175,310.104,87.01,NA,2.273,0.008,-90,78.69
870,13,61,524.621,793.939,46501.49,2,231,310.104,87.01,NA,0,0,0,90
871,13,62,524.621,793.939,46801.5,2,161,310.104,87.01,NA,0,0,0,0
872,13,63,518.561,793.939,47101.509,2,255,316.165,93.053,NA,6.061,0.02,180,180
873,13,64,507.576,793.939,47401.519,2,233,327.15,104.012,NA,10.985,0.037,180,0
874,13,65,498.864,794.697,47701.528,2,202,335.895,112.663,NA,8.745,0.029,175.03,-4.97
875,13,66,489.015,794.697,48001.538,2,191,345.743,122.499,NA,9.848,0.033,180,4.97
876,13,67,498.864,790.152,48301.548,2,166,356.59,112.999,NA,10.847,0.036,-24.775,155.225
877,13,68,494.318,793.561,48601.557,2,244,362.272,117.267,NA,5.682,0.019,143.13,167.905
878,13,69,493.561,795.076,48901.567,2,229,363.966,117.94,NA,1.694,0.006,116.565,-26.565
879,13,70,483.333,795.833,49201.577,2,194,374.221,128.125,NA,10.255,0.034,175.764,59.199
880,13,71,470.455,795.833,49501.586,2,255,387.1,140.995,NA,12.879,0.043,180,4.236
881,13,72,470.455,795.833,49801.596,2,195,387.1,140.995,NA,0,0,0,-180
882,13,73,460.227,796.97,50101.605,2,255,397.39,151.184,NA,10.29,0.034,173.66,173.66
883,13,74,460.227,796.97,50401.615,2,193,397.39,151.184,NA,0,0,0,-173.66
884,13,75,453.409,798.864,50701.625,2,201,404.466,157.966,NA,7.076,0.024,164.476,164.476
885,13,76,452.273,804.545,51001.634,2,240,410.261,159.136,NA,5.794,0.019,101.31,-63.166
886,13,77,444.318,804.545,51301.644,2,255,418.215,167.088,NA,7.955,0.027,180,78.69
887,13,78,444.318,804.545,51601.653,2,238,418.215,167.088,NA,0,0,0,-180
888,13,79,437.5,802.652,51901.663,2,173,425.292,173.874,NA,7.076,0.024,-164.476,-164.476
889,13,80,421.591,803.03,52201.673,2,80,441.205,189.786,NA,15.914,0.053,178.636,-16.888
890,13,81,426.136,803.03,52501.682,2,148,445.751,185.241,NA,4.545,0.015,0,-178.636
891,13,82,426.136,803.03,52801.692,2,167,445.751,185.241,NA,0,0,0,0
892,13,83,426.136,803.03,53101.702,2,120,445.751,185.241,NA,0,0,0,0
893,13,84,417.045,801.894,53401.711,2,255,454.912,194.322,NA,9.162,0.031,-172.875,-172.875
894,13,85,417.803,793.561,53701.721,2,110,463.28,193.694,NA,8.368,0.028,-84.806,88.069
895,13,86,414.773,796.591,54001.73,2,245,467.565,196.635,NA,4.285,0.014,135,-140.194
896,13,87,410.227,796.591,54301.74,2,208,472.111,201.18,NA,4.545,0.015,180,45
897,13,88,402.273,796.591,54601.75,2,211,480.065,209.132,NA,7.955,0.027,180,0
898,13,89,398.864,803.788,54901.759,2,227,488.029,212.522,NA,7.964,0.027,115.346,-64.654
899,13,90,393.182,810.606,55201.769,2,246,496.904,218.404,NA,8.875,0.03,129.806,14.459
900,13,91,393.182,810.606,55501.778,2,131,496.904,218.404,NA,0,0,0,-129.806
901,13,92,390.53,818.939,55801.788,2,151,505.649,221.581,NA,8.745,0.029,107.65,107.65
902,13,93,375.758,827.273,56101.798,2,88,522.61,237.093,NA,16.961,0.057,150.573,42.922
903,13,94,366.288,830.303,56401.807,2,110,532.553,246.85,NA,9.943,0.033,162.255,11.683
904,13,95,364.015,831.439,56701.817,2,210,535.094,249.244,NA,2.541,0.008,153.435,-8.82
905,13,96,364.394,820.455,57001.826,2,156,546.085,247.754,NA,10.991,0.037,-88.025,118.54
906,13,97,368.561,817.424,57301.836,2,198,551.238,243.374,NA,5.152,0.017,-36.027,51.998
907,13,98,375,817.045,57601.846,2,194,557.688,236.924,NA,6.451,0.022,-3.366,32.661
908,13,99,375.758,811.742,57901.855,2,164,563.045,235.862,NA,5.357,0.018,-81.87,-78.503
909,13,100,374.242,809.47,58201.865,2,122,565.776,237.281,NA,2.731,0.009,-123.69,-41.82
910,13,101,367.424,818.561,58501.875,2,224,577.14,244.588,NA,11.364,0.038,126.87,-109.44
911,13,102,365.53,823.485,58801.884,2,210,582.416,246.882,NA,5.276,0.018,111.038,-15.832
912,13,103,357.955,823.485,59101.894,2,61,589.992,254.426,NA,7.576,0.025,180,68.962
913,13,104,357.955,823.485,59401.903,2,24,589.992,254.426,NA,0,0,0,-180
914,13,105,348.864,823.485,59701.913,2,56,599.083,263.482,NA,9.091,0.03,180,180
915,13,106,345.833,829.545,60001.923,2,49,605.859,267.086,NA,6.776,0.023,116.565,-63.435
916,13,107,345.833,829.924,60301.932,2,70,606.237,267.127,NA,0.379,0.001,90,-26.565
917,13,108,336.364,823.106,60601.942,2,76,617.906,275.907,NA,11.669,0.039,-144.246,125.754
918,13,109,335.227,812.121,60901.951,2,10,628.95,276.37,NA,11.043,0.037,-95.906,48.34
919,13,110,328.409,804.924,61201.961,2,34,638.864,282.985,NA,9.914,0.033,-133.452,-37.546
920,13,111,317.424,796.212,61501.971,2,54,652.884,293.975,NA,14.02,0.047,-141.582,-8.13
921,13,112,305.303,795.076,61801.98,2,19,665.058,306.113,NA,12.174,0.041,-174.644,-33.062
922,14,1,573.106,815.152,24300.779,2,5,0,0,NA,NA,NA,NA,NA
923,14,2,567.045,823.485,24600.788,2,133,10.304,10.304,NA,10.304,0.034,126.027,NA
924,14,3,565.53,828.788,24900.798,2,74,15.819,15.599,NA,5.515,0.018,105.945,-20.082
925,14,4,562.121,828.409,25200.807,2,167,19.249,17.217,NA,3.43,0.011,-173.66,80.395
926,14,5,569.318,828.409,25500.817,2,109,26.446,13.788,NA,7.197,0.024,0,173.66
927,14,6,562.879,828.409,25800.827,2,115,32.886,16.744,NA,6.439,0.021,180,180
928,14,7,558.712,847.727,26100.836,2,125,52.648,35.614,NA,19.762,0.066,102.171,-77.829
929,14,8,538.636,857.955,26400.846,2,209,75.179,54.957,NA,22.531,0.075,153.004,50.833
930,14,9,533.333,854.167,26700.856,2,255,81.696,55.714,NA,6.517,0.022,-144.462,62.534
931,14,10,528.788,854.167,27000.865,2,255,86.241,59.045,NA,4.545,0.015,180,-35.538
932,14,11,528.788,860.985,27300.875,2,207,93.059,63.756,NA,6.818,0.023,90,-90
933,14,12,520.076,856.439,27600.884,2,255,102.886,67.208,NA,9.827,0.033,-152.447,117.553
934,14,13,506.439,859.091,27900.894,2,235,116.778,79.844,NA,13.892,0.046,168.996,-38.556
935,14,14,501.515,864.394,28200.904,2,240,124.015,86.891,NA,7.237,0.024,132.879,-36.118
936,14,15,484.848,870.833,28500.913,2,120,141.882,104.355,NA,17.867,0.06,158.875,25.996
937,14,16,478.409,872.348,28800.923,2,180,148.497,110.63,NA,6.615,0.022,166.759,7.884
938,14,17,478.409,872.348,29100.932,2,246,148.497,110.63,NA,0,0,0,-166.759
939,14,18,478.409,872.348,29400.942,2,255,148.497,110.63,NA,0,0,0,0
940,14,19,479.924,873.106,29700.952,2,255,150.191,109.734,NA,1.694,0.006,26.565,26.565
941,14,20,475.758,868.939,30000.961,2,255,156.084,111.22,NA,5.893,0.02,-135,-161.565
942,14,21,475.758,867.045,30300.971,2,200,157.978,110.316,NA,1.894,0.006,-90,45
943,14,22,482.197,867.045,30600.981,2,255,164.417,104.678,NA,6.439,0.021,0,90
944,14,23,482.576,867.045,30900.99,2,252,164.796,104.349,NA,0.379,0.001,0,0
945,14,24,482.576,880.682,31201,2,185,178.432,111.758,NA,13.636,0.045,90,90
946,14,25,482.576,890.152,31501.009,2,66,187.902,117.562,NA,9.47,0.032,90,0
947,14,26,473.106,914.015,31801.019,2,134,213.576,140.62,NA,25.674,0.086,111.644,21.644
948,14,27,467.424,925,32101.029,2,156,225.943,152.431,NA,12.367,0.041,117.35,5.705
949,14,28,467.424,944.697,32401.038,2,125,245.64,167.185,NA,19.697,0.066,90,-27.35
950,14,29,467.424,957.955,32701.048,2,255,258.898,177.655,NA,13.258,0.044,90,0
951,14,30,470.455,966.667,33001.057,2,255,268.122,183.014,NA,9.224,0.031,70.821,-19.179
952,14,31,459.848,965.152,33301.067,2,255,278.836,187.956,NA,10.714,0.036,-171.87,117.309
953,14,32,448.106,963.636,33601.077,2,255,290.675,194.095,NA,11.84,0.039,-172.648,-0.778
954,14,33,445.455,964.773,33901.086,2,194,293.56,196.676,NA,2.885,0.01,156.801,-30.551
955,14,34,431.061,978.409,34201.096,2,255,313.388,216.402,NA,19.828,0.066,136.548,-20.253
956,14,35,410.606,978.409,34501.105,2,255,333.842,230.346,NA,20.455,0.068,180,43.452
957,14,36,410.606,978.409,34801.115,2,250,333.842,230.346,NA,0,0,0,-180
958,14,37,410.606,987.5,35101.125,2,255,342.933,236.876,NA,9.091,0.03,90,90
959,14,38,398.485,987.121,35401.134,2,193,355.06,245.084,NA,12.127,0.04,-178.21,91.79
960,14,39,398.485,987.121,35701.144,2,205,355.06,245.084,NA,0,0,0,178.21
961,14,40,390.909,975,36001.154,2,222,369.354,242.378,NA,14.294,0.048,-122.005,-122.005
962,14,41,389.773,959.47,36301.163,2,255,384.926,233.321,NA,15.572,0.052,-94.185,27.82
963,14,42,389.773,959.47,36601.173,2,255,384.926,233.321,NA,0,0,0,94.185
964,14,43,383.712,959.47,36901.182,2,255,390.987,238.113,NA,6.061,0.02,180,180
965,14,44,382.197,952.652,37201.192,2,255,397.971,235.271,NA,6.985,0.023,-102.529,77.471
966,14,45,379.545,948.485,37501.202,2,255,402.91,235.039,NA,4.939,0.016,-122.471,-19.942
967,14,46,375.379,948.485,37801.211,2,220,407.077,238.482,NA,4.167,0.014,180,-57.529
968,14,47,375.379,948.485,38101.221,2,11,407.077,238.482,NA,0,0,0,-180
969,14,48,374.621,932.197,38401.23,2,255,423.382,230.425,NA,16.305,0.054,-92.663,-92.663
970,14,49,374.621,925,38701.24,2,181,430.579,226.854,NA,7.197,0.024,-90,2.663
971,14,50,374.621,912.879,39001.25,2,151,442.7,221.239,NA,12.121,0.04,-90,0
972,14,51,381.439,897.727,39301.259,2,255,459.315,208.698,NA,16.615,0.055,-65.772,24.228
973,14,52,381.439,885.227,39601.269,2,134,471.815,204.075,NA,12.5,0.042,-90,-24.228
974,14,53,381.439,885.227,39901.279,2,167,471.815,204.075,NA,0,0,0,90
975,14,54,374.242,888.636,40201.288,2,255,479.779,212.007,NA,7.964,0.027,154.654,154.654
976,14,55,357.576,901.894,40501.298,2,255,501.075,232.331,NA,21.297,0.071,141.499,-13.154
977,14,56,353.03,898.106,40801.307,2,255,506.992,235.191,NA,5.917,0.02,-140.194,78.306
978,14,57,335.985,901.136,41101.317,2,145,524.305,252.23,NA,17.313,0.058,169.919,-49.886
979,14,58,309.848,891.288,41401.327,2,255,552.235,274.046,NA,27.93,0.093,-159.353,30.728
980,15,1,634.47,857.576,29400.942,2,91,0,0,NA,NA,NA,NA,NA
981,15,2,628.03,854.167,29700.952,2,14,7.286,7.286,NA,7.286,0.024,-152.103,NA
982,15,3,619.318,852.273,30000.961,2,129,16.202,16.053,NA,8.916,0.03,-167.735,-15.632
983,15,4,609.47,852.273,30300.971,2,137,26.05,25.556,NA,9.848,0.033,180,-12.265
984,15,5,608.333,854.167,30600.981,2,201,28.259,26.358,NA,2.209,0.007,120.964,-59.036
985,15,6,607.955,863.258,30900.99,2,55,37.358,27.117,NA,9.099,0.03,92.386,-28.578
986,15,7,602.273,867.045,31201,2,107,44.186,33.561,NA,6.829,0.023,146.31,53.924
987,15,8,590.909,866.288,31501.009,2,83,55.575,44.423,NA,11.389,0.038,-176.186,37.504
988,15,9,590.909,866.288,31801.019,2,133,55.575,44.423,NA,0,0,0,176.186
989,15,10,593.939,902.273,32101.029,2,62,91.687,60.337,NA,36.112,0.12,85.186,85.186
990,15,11,601.515,902.273,32401.038,2,131,99.263,55.532,NA,7.576,0.025,0,-85.186
991,15,12,608.333,903.788,32701.048,2,155,106.248,53.091,NA,6.985,0.023,12.529,12.529
992,15,13,603.788,912.121,33001.057,2,187,115.74,62.583,NA,9.492,0.032,118.61,106.082
993,15,14,603.788,914.394,33301.067,2,91,118.013,64.573,NA,2.273,0.008,90,-28.61
994,15,15,603.788,920.455,33601.077,2,83,124.073,69.965,NA,6.061,0.02,90,0
995,15,16,596.212,920.455,33901.086,2,80,131.649,73.603,NA,7.576,0.025,180,90
996,15,17,572.727,928.409,34201.096,2,171,156.445,93.965,NA,24.795,0.083,161.288,-18.712
997,15,18,556.439,927.273,34501.105,2,170,172.772,104.625,NA,16.327,0.054,-176.009,22.703
998,15,19,531.818,914.773,34801.115,2,236,200.385,117.511,NA,27.613,0.092,-153.083,22.926
999,15,20,511.742,913.258,35101.125,2,106,220.518,134.768,NA,20.133,0.067,-175.684,-22.601
1000,15,21,497.348,931.061,35401.134,2,193,243.412,155.571,NA,22.894,0.076,128.956,-55.36
1001,15,22,471.97,946.97,35701.144,2,255,273.365,185.466,NA,29.953,0.1,147.918,18.962
1002,15,23,466.288,953.788,36001.154,2,219,282.24,193.757,NA,8.875,0.03,129.806,-18.112
1003,15,24,464.394,960.985,36301.163,2,255,289.682,199.046,NA,7.442,0.025,104.744,-25.062
1004,15,25,452.273,957.197,36601.173,2,255,302.381,207.654,NA,12.699,0.042,-162.646,92.61
1005,15,26,440.909,959.091,36901.182,2,114,313.901,218.566,NA,11.52,0.038,170.538,-26.816
1006,15,27,441.288,956.818,37201.192,2,104,316.206,217.183,NA,2.304,0.008,-80.538,108.925
1007,15,28,432.576,954.924,37501.202,2,116,325.121,224.138,NA,8.916,0.03,-167.735,-87.198
1008,15,29,429.924,959.091,37801.211,2,95,330.06,228.351,NA,4.939,0.016,122.471,-69.794
1009,15,30,425.379,959.091,38101.221,2,155,334.605,232.431,NA,4.545,0.015,180,57.529
1010,15,31,417.045,959.091,38401.23,2,225,342.939,239.955,NA,8.333,0.028,180,0
1011,15,32,409.091,959.47,38701.24,2,196,350.902,247.342,NA,7.964,0.027,177.274,-2.726
1012,15,33,408.333,965.152,39001.25,2,147,356.634,250.42,NA,5.732,0.019,97.595,-79.679
1013,15,34,383.333,957.576,39301.259,2,51,382.757,270.314,NA,26.123,0.087,-163.142,99.264
1014,15,35,392.424,969.697,39601.269,2,239,397.909,266.753,NA,15.152,0.051,53.13,-143.728
1015,15,36,404.167,978.409,39901.279,2,255,412.53,260.077,NA,14.621,0.049,36.573,-16.557
1016,15,37,409.47,979.924,40201.288,2,123,418.045,256.114,NA,5.515,0.018,15.945,-20.628
1017,15,38,407.576,1008.333,40501.298,2,96,446.517,272.413,NA,28.472,0.095,93.814,77.869
1018,15,39,401.515,1012.879,40801.307,2,81,454.093,279.977,NA,7.576,0.025,143.13,49.316
1019,15,40,400.758,1017.045,41101.317,2,171,458.328,282.935,NA,4.235,0.014,100.305,-42.825
1020,15,41,396.212,1025.379,41401.327,2,227,467.82,291.418,NA,9.492,0.032,118.61,18.306
1021,15,42,391.667,1035.227,41701.336,2,201,478.667,300.854,NA,10.847,0.036,114.775,-3.835
1022,15,43,413.636,1069.318,42001.346,2,225,519.224,305.945,NA,40.557,0.135,57.2,-57.575
1023,15,44,409.848,1065.53,42301.355,2,249,524.581,306.104,NA,5.357,0.018,-135,167.8
1024,15,45,408.333,1069.318,42601.365,2,255,528.661,309.794,NA,4.08,0.014,111.801,-113.199
1025,15,46,420.076,1078.409,42901.375,2,230,543.511,307.786,NA,14.85,0.049,37.747,-74.055
1026,15,47,420.833,1089.394,43201.384,2,202,554.522,315.246,NA,11.011,0.037,86.055,48.308
1027,15,48,423.864,1090.53,43501.394,2,255,557.758,314.043,NA,3.236,0.011,20.556,-65.499
1028,15,49,416.288,1090.53,43801.404,2,255,565.334,319.173,NA,7.576,0.025,180,159.444
1029,15,50,404.545,1084.091,44101.413,2,175,578.726,322.76,NA,13.392,0.045,-151.26,28.74
1030,15,51,393.561,1076.515,44401.423,2,74,592.07,325.533,NA,13.344,0.044,-145.408,5.852
1031,15,52,387.5,1072.348,44701.432,2,184,599.425,327.294,NA,7.355,0.025,-145.491,-0.084
1032,15,53,387.5,1072.348,45001.442,2,99,599.425,327.294,NA,0,0,0,145.491
1033,15,54,372.727,1072.348,45301.452,2,202,614.197,338.58,NA,14.773,0.049,180,180
1034,15,55,360.227,1069.697,45601.461,2,201,626.976,346.705,NA,12.778,0.043,-168.024,11.976
1035,15,56,360.227,1069.697,45901.471,2,255,626.976,346.705,NA,0,0,0,168.024
1036,15,57,349.242,1069.697,46201.48,2,88,637.96,355.457,NA,10.985,0.037,180,180
1037,15,58,335.227,1069.697,46501.49,2,159,651.976,366.799,NA,14.015,0.047,180,0
1038,15,59,331.818,1080.682,46801.5,2,100,663.477,375.998,NA,11.502,0.038,107.241,-72.759
1039,15,60,323.485,1091.288,47101.509,2,65,676.966,389.015,NA,13.488,0.045,128.157,20.916
1040,15,61,310.227,1087.879,47401.519,2,255,690.654,397.709,NA,13.689,0.046,-165.579,66.264
1041,16,1,602.02,864.141,24300.779,2,29,0,0,NA,NA,NA,NA,NA
1042,16,2,605.556,871.212,24600.788,2,98,7.905,7.905,NA,7.905,0.026,63.435,NA
1043,16,3,605.556,871.212,24900.798,2,96,7.905,7.905,NA,0,0,0,-63.435
1044,16,4,608.838,874.495,25200.807,2,49,12.548,12.397,NA,4.643,0.015,45,45
1045,16,5,643.939,916.288,25500.817,2,88,67.126,66.906,NA,54.578,0.182,49.974,4.974
1046,16,6,639.773,929.924,25800.827,2,49,81.384,75.846,NA,14.259,0.048,106.991,57.017
1047,16,7,635.985,935.985,26100.836,2,112,88.531,79.467,NA,7.147,0.024,122.005,15.015
1048,16,8,631.439,940.909,26400.846,2,187,95.233,82.212,NA,6.701,0.022,132.709,10.704
1049,16,9,623.864,942.803,26700.856,2,255,103.042,81.638,NA,7.809,0.026,165.964,33.254
1050,16,10,623.864,945.833,27000.865,2,255,106.072,84.562,NA,3.03,0.01,90,-75.964
1051,16,11,623.864,945.833,27300.875,2,255,106.072,84.562,NA,0,0,0,-90
1052,16,12,621.97,950.758,27600.884,2,255,111.348,88.884,NA,5.276,0.018,111.038,111.038
1053,16,13,615.909,952.652,27900.894,2,255,117.698,89.593,NA,6.35,0.021,162.646,51.608
1054,16,14,604.924,962.121,28200.904,2,255,132.201,98.023,NA,14.503,0.048,139.236,-23.41
1055,16,15,589.773,965.152,28500.913,2,255,147.652,101.75,NA,15.452,0.052,168.69,29.454
1056,16,16,575,961.364,28800.923,2,170,162.903,100.907,NA,15.251,0.051,-165.619,25.691
1057,16,17,575,961.364,29100.932,2,229,162.903,100.907,NA,0,0,0,165.619
1058,16,18,560.985,961.364,29400.942,2,236,176.918,105.528,NA,14.015,0.047,180,180
1059,16,19,554.167,970.455,29700.952,2,157,188.282,116.587,NA,11.364,0.038,126.87,-53.13
1060,16,20,565.53,972.727,30000.961,2,255,199.87,114.553,NA,11.589,0.039,11.31,-115.56
1061,16,21,577.273,965.909,30300.971,2,95,213.449,104.733,NA,13.578,0.045,-30.141,-41.451
1062,16,22,578.409,968.182,30600.981,2,58,215.99,106.686,NA,2.541,0.008,63.435,93.576
1063,16,23,586.364,968.182,30900.99,2,84,223.944,105.212,NA,7.955,0.027,0,-63.435
1064,16,24,586.364,982.197,31201,2,255,237.959,119.089,NA,14.015,0.047,90,90
1065,16,25,586.364,982.197,31501.009,2,122,237.959,119.089,NA,0,0,0,-90
1066,16,26,596.212,986.742,31801.019,2,205,248.806,122.739,NA,10.847,0.036,24.775,24.775
1067,16,27,597.727,985.985,32101.029,2,149,250.5,121.919,NA,1.694,0.006,-26.565,-51.34
1068,16,28,586.364,989.015,32401.038,2,255,262.261,125.851,NA,11.761,0.039,165.069,-168.366
1069,16,29,585.985,998.106,32701.048,2,255,271.36,134.921,NA,9.099,0.03,92.386,-72.683
1070,16,30,579.167,1001.894,33001.057,2,255,279.16,139.635,NA,7.8,0.026,150.945,58.559
1071,16,31,571.97,1001.894,33301.067,2,241,286.356,140.992,NA,7.197,0.024,180,29.055
1072,16,32,562.879,986.364,33601.077,2,255,304.352,128.337,NA,17.995,0.06,-120.343,59.657
1073,16,33,560.606,976.136,33901.086,2,78,314.829,119.407,NA,10.477,0.035,-102.529,17.814
1074,16,34,560.606,975.758,34201.096,2,141,315.207,119.052,NA,0.379,0.001,-90,12.529
1075,16,35,552.652,968.939,34501.105,2,255,325.684,115.844,NA,10.477,0.035,-139.399,-49.399
1076,16,36,552.652,967.045,34801.115,2,199,327.578,114.134,NA,1.894,0.006,-90,49.399
1077,16,37,552.652,982.576,35101.125,2,171,343.108,128.312,NA,15.53,0.052,90,180
1078,16,38,550.379,984.848,35401.134,2,249,346.323,131.29,NA,3.214,0.011,135,45
1079,16,39,550.379,984.848,35701.144,2,255,346.323,131.29,NA,0,0,0,-135
1080,16,40,548.485,988.636,36001.154,2,255,350.558,135.518,NA,4.235,0.014,116.565,116.565
1081,16,41,548.485,988.636,36301.163,2,255,350.558,135.518,NA,0,0,0,-116.565
1082,16,42,548.485,996.212,36601.173,2,255,358.133,142.509,NA,7.576,0.025,90,90
1083,16,43,553.788,996.212,36901.182,2,255,363.436,140.602,NA,5.303,0.018,0,-90
1084,16,44,546.212,1000,37201.192,2,255,371.906,146.874,NA,8.47,0.028,153.435,153.435
1085,16,45,537.121,1001.515,37501.202,2,255,381.123,151.932,NA,9.216,0.031,170.538,17.103
1086,16,46,530.303,1005.303,37801.211,2,255,388.922,158.335,NA,7.8,0.026,150.945,-19.592
1087,16,47,512.5,1020.833,38101.221,2,255,412.547,180.461,NA,23.625,0.079,138.9,-12.045
1088,16,48,503.788,1025,38401.23,2,255,422.204,188.481,NA,9.657,0.032,154.44,15.54
1089,16,49,505.303,1021.212,38701.24,2,255,426.284,184.46,NA,4.08,0.014,-68.199,137.361
1090,16,50,504.04,1033.081,39001.25,2,255,438.22,195.296,NA,11.936,0.04,96.072,164.271
1091,16,51,504.04,1038.131,39301.259,2,254,443.27,199.681,NA,5.051,0.017,90,-6.072
1092,16,52,497.98,1038.131,39601.269,2,235,449.331,202.724,NA,6.061,0.02,180,90
1093,16,53,495.202,1047.475,39901.279,2,255,459.079,212.182,NA,9.748,0.032,106.557,-73.443
1094,16,54,495.202,1047.475,40201.288,2,255,459.079,212.182,NA,0,0,0,-106.557
1095,16,55,489.646,1047.475,40501.298,2,255,464.634,215.032,NA,5.556,0.019,180,180
1096,16,56,489.646,1052.778,40801.307,2,255,469.937,219.571,NA,5.303,0.018,90,-90
1097,16,57,494.444,1052.778,41101.317,2,255,474.735,217.155,NA,4.798,0.016,0,-90
1098,16,58,494.444,1052.778,41401.327,2,255,474.735,217.155,NA,0,0,0,0
1099,16,59,494.444,1052.778,41701.336,2,255,474.735,217.155,NA,0,0,0,0
1100,16,60,494.444,1052.778,42001.346,2,255,474.735,217.155,NA,0,0,0,0
1101,16,61,494.444,1052.778,42301.355,2,255,474.735,217.155,NA,0,0,0,0
1102,16,62,494.444,1057.828,42601.365,2,240,479.786,221.556,NA,5.051,0.017,90,90
1103,16,63,494.444,1064.394,42901.375,2,255,486.351,227.318,NA,6.566,0.022,90,0
1104,16,64,490.152,1068.939,43201.384,2,255,492.603,233.36,NA,6.252,0.021,133.363,43.363
1105,16,65,482.828,1071.212,43501.394,2,255,500.271,238.925,NA,7.668,0.026,162.759,29.395
1106,16,66,478.409,1080.303,43801.404,2,255,510.379,249.009,NA,10.108,0.034,115.925,-46.834
1107,16,67,476.136,1086.742,44101.413,2,205,517.208,255.73,NA,6.829,0.023,109.44,-6.485
1108,16,68,475,1096.97,44401.423,2,245,527.498,265.223,NA,10.29,0.034,96.34,-13.1
1109,16,69,470.455,1108.333,44701.432,2,255,539.737,277.379,NA,12.239,0.041,111.801,15.461
1110,16,70,460.606,1108.712,45001.442,2,196,549.593,282.512,NA,9.856,0.033,177.797,65.996
1111,16,71,465.152,1105.303,45301.452,2,165,555.275,277.294,NA,5.682,0.019,-36.87,145.333
1112,16,72,465.53,1121.591,45601.461,2,231,571.567,291.393,NA,16.292,0.054,88.668,125.538
1113,16,73,467.424,1130.682,45901.471,2,194,580.853,298.596,NA,9.286,0.031,78.232,-10.436
1114,16,74,467.424,1130.682,46201.48,2,242,580.853,298.596,NA,0,0,0,-78.232
1115,16,75,458.333,1130.303,46501.49,2,163,589.952,302.47,NA,9.099,0.03,-177.614,-177.614
1116,16,76,435.606,1104.924,46801.5,2,83,624.02,292.694,NA,34.068,0.114,-131.845,45.769
1117,16,77,426.515,1107.197,47101.509,2,226,633.391,299.797,NA,9.371,0.031,165.964,-62.191
1118,16,78,403.409,1106.061,47401.519,2,46,656.525,313.004,NA,23.134,0.077,-177.184,16.852
1119,16,79,382.576,1094.697,47701.528,2,46,680.256,318.295,NA,23.731,0.079,-151.39,25.795
1120,16,80,362.121,1085.606,48001.538,2,127,702.639,326.494,NA,22.384,0.075,-156.038,-4.648
1121,16,81,338.636,1061.364,48301.548,2,255,736.392,329.041,NA,33.753,0.113,-134.091,21.947
