Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1446,19,90,544.192,347.222,64202.038,2,127,789.088,215.057,NA,0,0,0,71.565
1447,19,91,544.192,347.222,64502.047,2,204,789.088,215.057,NA,0,0,0,0
1448,19,92,544.192,347.222,64802.057,2,176,789.088,215.057,NA,0,0,0,0
1449,19,93,557.323,347.222,65102.066,2,213,802.22,210.915,NA,13.131,0.044,0,0
1450,19,94,557.323,347.222,65402.076,2,182,802.22,210.915,NA,0,0,0,0
1451,19,95,557.323,347.222,65702.085,2,255,802.22,210.915,NA,0,0,0,0
1452,19,96,553.788,342.172,66002.095,2,255,808.385,216.777,NA,6.165,0.021,-124.992,-124.992
1453,19,97,553.283,336.616,66302.104,2,218,813.963,222.237,NA,5.578,0.019,-95.194,29.798
1454,19,98,555.303,336.616,66602.114,2,136,815.983,221.657,NA,2.02,0.007,0,95.194
1455,19,99,556.313,350.253,66902.123,2,234,829.657,208.311,NA,13.674,0.046,85.764,85.764
1456,19,100,556.313,364.394,67202.133,2,131,843.799,194.847,NA,14.141,0.047,90,4.236
1457,19,101,553.283,369.949,67502.142,2,110,850.127,190.592,NA,6.328,0.021,118.61,28.61
1458,19,102,554.293,381.061,67802.152,2,46,861.284,179.819,NA,11.157,0.037,84.806,-33.805
1459,19,103,554.293,381.061,68102.161,2,48,861.284,179.819,NA,0,0,0,-84.806
1460,19,104,554.293,405.303,68402.171,2,210,885.526,157.379,NA,24.242,0.081,90,90
1461,19,105,542.677,407.323,68702.18,2,95,897.317,160.636,NA,11.791,0.039,170.134,80.134
1462,19,106,527.02,406.313,69002.19,2,107,913.006,169.391,NA,15.689,0.052,-176.309,13.557
1463,19,107,517.929,396.717,69302.199,2,89,926.224,182.384,NA,13.218,0.044,-133.452,42.857
1464,19,108,482.071,381.061,69602.209,2,71,965.352,216.201,NA,39.128,0.13,-156.413,-22.961
1465,19,109,469.949,380.556,69902.219,2,116,977.484,224.395,NA,12.132,0.04,-177.614,-21.201
1466,19,110,469.949,371.465,70202.228,2,92,986.574,231.307,NA,9.091,0.03,-90,87.614
1467,19,111,469.949,370.96,70502.238,2,37,987.079,231.695,NA,0.505,0.002,-90,0
1468,19,112,485.606,352.778,70802.247,2,73,1011.073,236.871,NA,23.994,0.08,-49.268,40.732
1469,19,113,491.667,348.737,71102.257,2,219,1018.357,236.948,NA,7.284,0.024,-33.69,15.578
1470,19,114,501.263,348.232,71402.266,2,27,1027.967,232.414,NA,9.609,0.032,-3.013,30.677
1471,19,115,513.889,348.232,71702.276,2,98,1040.593,226.339,NA,12.626,0.042,0,3.013
1472,19,117,515.909,339.141,72002.285,2,212,1049.905,233.561,NA,9.313,0.031,-77.471,-77.471
1473,20,1,629.924,526.894,42301.343,2,67,0,0,NA,NA,NA,NA,NA
1474,20,2,621.212,526.894,42601.352,2,34,8.712,8.712,NA,8.712,0.029,180,NA
1475,20,3,608.712,526.894,42901.362,2,125,21.212,21.212,NA,12.5,0.042,180,0
1476,20,4,608.333,535.227,43201.371,2,48,29.554,23.143,NA,8.342,0.028,92.603,-87.397
1477,20,5,597.348,535.227,43501.381,2,81,40.539,33.625,NA,10.985,0.037,180,87.397
1478,20,6,589.394,532.197,43801.39,2,2,49.051,40.876,NA,8.512,0.028,-159.146,20.854
1479,20,7,563.636,512.879,44101.4,2,118,81.248,67.753,NA,32.197,0.107,-143.13,16.015
1480,20,8,563.636,501.894,44401.409,2,152,92.233,70.845,NA,10.985,0.037,-90,53.13
1481,20,9,559.091,487.879,44701.419,2,141,106.967,80.867,NA,14.734,0.049,-107.969,-17.969
1482,20,10,550,471.97,45001.428,2,104,125.29,96.977,NA,18.323,0.061,-119.745,-11.776
1483,20,11,541.288,467.803,45301.438,2,88,134.947,106.528,NA,9.657,0.032,-154.44,-34.695
1484,20,12,528.03,457.955,45601.447,2,105,151.463,123.024,NA,16.515,0.055,-143.393,11.047
1485,20,13,528.03,457.955,45901.457,2,145,151.463,123.024,NA,0,0,0,143.393
1486,20,14,528.03,457.955,46201.466,2,2,151.463,123.024,NA,0,0,0,0
1487,20,15,553.788,470.076,46501.476,2,33,179.93,95,NA,28.467,0.095,25.201,25.201
1488,20,16,563.258,472.348,46801.485,2,88,189.668,86.137,NA,9.739,0.032,13.496,-11.705
1489,20,17,567.803,484.47,47101.495,2,59,202.614,75.225,NA,12.945,0.043,69.444,55.948
1490,20,18,567.803,485.227,47401.504,2,96,203.371,74.801,NA,0.758,0.003,90,20.556
1491,20,19,562.879,485.227,47701.514,2,61,208.296,78.938,NA,4.924,0.016,180,90
1492,20,20,552.652,485.227,48001.523,2,108,218.523,87.791,NA,10.227,0.034,180,0
1493,20,21,552.652,485.227,48301.533,2,135,218.523,87.791,NA,0,0,0,-180
1494,20,22,549.621,467.045,48601.542,2,61,236.956,100.152,NA,18.433,0.061,-99.462,-99.462
1495,20,23,535.606,443.939,48901.552,2,70,263.98,125.608,NA,27.024,0.09,-121.239,-21.777
1496,20,24,529.167,445.833,49201.562,2,136,270.692,129.317,NA,6.712,0.022,163.61,-75.15
1497,20,25,523.485,454.545,49501.571,2,181,281.093,128.7,NA,10.401,0.035,123.111,-40.499
1498,20,26,513.258,450,49801.581,2,189,292.285,139.728,NA,11.192,0.037,-156.038,80.851
1499,20,27,528.788,455.303,50101.59,2,255,308.696,123.911,NA,16.411,0.055,18.853,174.891
1500,20,28,528.409,439.773,50401.6,2,97,324.231,133.774,NA,15.535,0.052,-91.397,-110.25
1501,20,29,523.485,428.788,50701.609,2,154,336.269,144.755,NA,12.038,0.04,-114.146,-22.748
1502,20,30,511.742,414.394,51001.619,2,106,354.845,163.166,NA,18.576,0.062,-129.207,-15.062
1503,20,31,508.712,405.303,51301.628,2,155,364.427,171.688,NA,9.583,0.032,-108.435,20.772
1504,20,32,493.939,393.939,51601.638,2,217,383.065,190.181,NA,18.638,0.062,-142.431,-33.996
1505,20,33,487.121,385.606,51901.647,2,55,393.832,200.885,NA,10.767,0.036,-129.289,13.142
1506,20,34,469.318,380.682,52201.657,2,245,412.304,217.192,NA,18.471,0.062,-164.539,-35.249
1507,20,35,456.439,368.939,52501.666,2,97,429.732,234.62,NA,17.428,0.058,-137.643,26.896
1508,20,36,451.136,368.939,52801.676,2,119,435.035,238.568,NA,5.303,0.018,180,-42.357
1509,20,37,442.045,375,53101.685,2,131,445.961,241.599,NA,10.926,0.036,146.31,-33.69
1510,20,38,429.545,378.03,53401.695,2,243,458.823,249.624,NA,12.862,0.043,166.373,20.063
1511,20,39,404.924,378.03,53701.704,2,159,483.444,269.788,NA,24.621,0.082,180,13.627
1512,20,40,371.212,378.03,54001.714,2,88,517.157,298.483,NA,33.712,0.112,180,0
1513,20,41,356.818,379.167,54301.723,2,51,531.595,310.5,NA,14.439,0.048,175.486,-4.514
1514,20,42,327.652,387.5,54601.733,2,176,561.929,332.866,NA,30.334,0.101,164.055,-11.431
1515,20,43,312.121,385.985,54901.742,2,233,577.533,347.641,NA,15.604,0.052,-174.428,21.518
1516,21,1,590.152,612.879,39901.266,2,45,0,0,NA,NA,NA,NA,NA
1517,21,2,590.152,612.879,40201.276,2,18,0,0,NA,0,0,0,NA
1518,21,3,590.152,612.879,40501.285,2,56,0,0,NA,0,0,0,0
1519,21,4,590.152,612.879,40801.295,2,59,0,0,NA,0,0,0,0
1520,21,5,590.152,612.879,41101.304,2,38,0,0,NA,0,0,0,0
1521,21,6,589.141,608.838,41401.314,2,59,4.165,4.165,NA,4.165,0.014,-104.036,-104.036
1522,21,7,589.141,601.768,41701.323,2,83,11.235,11.157,NA,7.071,0.024,-90,14.036
1523,21,8,588.131,600.758,42001.333,2,57,12.664,12.288,NA,1.428,0.005,-135,-45
1524,21,9,583.081,595.707,42301.343,2,51,19.806,18.57,NA,7.142,0.024,-135,0
1525,21,10,583.081,595.707,42601.352,2,2,19.806,18.57,NA,0,0,0,135
1526,21,11,578.535,573.99,42901.362,2,55,41.994,40.587,NA,22.188,0.074,-101.821,-101.821
1527,21,12,569.949,571.97,43201.371,2,65,50.815,45.625,NA,8.82,0.029,-166.759,-64.938
1528,21,13,569.444,564.899,43501.381,2,27,57.903,52.257,NA,7.089,0.024,-94.086,72.674
1529,21,14,556.818,555.303,43801.39,2,6,73.762,66.529,NA,15.859,0.053,-142.765,-48.68
1530,21,15,535.101,543.687,44101.4,2,34,98.391,88.42,NA,24.629,0.082,-151.858,-9.093
1531,21,16,528.535,541.667,44401.409,2,133,105.26,94.169,NA,6.869,0.023,-162.897,-11.039
1532,21,17,528.03,538.636,44701.419,2,58,108.332,96.804,NA,3.072,0.01,-99.462,63.435
1533,21,18,518.434,535.101,45001.428,2,97,118.559,105.796,NA,10.226,0.034,-159.775,-60.313
1534,21,19,518.434,535.101,45301.438,2,160,118.559,105.796,NA,0,0,0,159.775
1535,21,20,518.434,535.101,45601.447,2,140,118.559,105.796,NA,0,0,0,0
1536,21,21,518.434,535.101,45901.457,2,140,118.559,105.796,NA,0,0,0,0
1537,21,22,507.828,529.04,46201.466,2,158,130.774,117.499,NA,12.216,0.041,-150.255,-150.255
1538,21,23,507.828,522.98,46501.476,2,255,136.835,121.897,NA,6.061,0.02,-90,60.255
1539,21,24,507.828,518.939,46801.485,2,145,140.875,124.907,NA,4.04,0.013,-90,0
1540,21,25,507.828,518.434,47101.495,2,132,141.38,125.287,NA,0.505,0.002,-90,0
1541,21,26,500.758,518.434,47401.504,2,137,148.451,130.042,NA,7.071,0.024,180,-90
1542,21,27,500.758,518.434,47701.514,2,117,148.451,130.042,NA,0,0,0,-180
1543,21,28,495.707,522.475,48001.523,2,148,154.919,130.739,NA,6.468,0.022,141.34,141.34
1544,21,29,493.182,522.475,48301.533,2,93,157.444,132.575,NA,2.525,0.008,180,38.66
1545,21,30,493.182,522.475,48601.542,2,131,157.444,132.575,NA,0,0,0,-180
1546,21,31,493.182,522.475,48901.552,2,220,157.444,132.575,NA,0,0,0,0
1547,21,32,493.182,522.475,49201.562,2,220,157.444,132.575,NA,0,0,0,0
1548,21,33,493.182,522.475,49501.571,2,169,157.444,132.575,NA,0,0,0,0
1549,21,34,493.182,522.475,49801.581,2,147,157.444,132.575,NA,0,0,0,0
1550,21,35,493.182,522.475,50101.59,2,171,157.444,132.575,NA,0,0,0,0
1551,21,36,493.182,522.475,50401.6,2,215,157.444,132.575,NA,0,0,0,0
1552,21,37,493.182,522.475,50701.609,2,110,157.444,132.575,NA,0,0,0,0
1553,21,38,491.162,521.97,51001.619,2,255,159.527,134.4,NA,2.082,0.007,-165.964,-165.964
1554,21,39,491.162,521.97,51301.628,2,213,159.527,134.4,NA,0,0,0,165.964
1555,21,40,491.162,521.97,51601.638,2,232,159.527,134.4,NA,0,0,0,0
1556,21,41,491.162,521.97,51901.647,2,147,159.527,134.4,NA,0,0,0,0
1557,21,42,491.162,521.97,52201.657,2,229,159.527,134.4,NA,0,0,0,0
1558,21,43,491.162,521.97,52501.666,2,236,159.527,134.4,NA,0,0,0,0
1559,21,44,491.162,521.97,52801.676,2,238,159.527,134.4,NA,0,0,0,0
1560,21,45,491.162,521.97,53101.685,2,216,159.527,134.4,NA,0,0,0,0
1561,21,46,491.162,521.97,53401.695,2,237,159.527,134.4,NA,0,0,0,0
1562,21,47,491.162,517.929,53701.704,2,214,163.567,137.166,NA,4.04,0.013,-90,-90
1563,21,48,491.162,517.929,54001.714,2,226,163.567,137.166,NA,0,0,0,90
1564,21,49,491.162,517.929,54301.723,2,230,163.567,137.166,NA,0,0,0,0
1565,21,50,500.758,519.444,54601.733,2,221,173.282,129.311,NA,9.715,0.032,8.973,8.973
1566,21,51,505.808,525,54901.742,2,103,180.79,121.805,NA,7.508,0.025,47.726,38.754
1567,21,52,505.808,525,55201.752,2,110,180.79,121.805,NA,0,0,0,-47.726
1568,21,53,505.808,525,55501.761,2,123,180.79,121.805,NA,0,0,0,0
1569,21,54,504.798,525,55801.771,2,80,181.8,122.507,NA,1.01,0.003,180,180
1570,21,55,494.192,525,56101.781,2,160,192.406,130.119,NA,10.606,0.035,180,0
1571,21,56,494.192,527.525,56401.79,2,200,194.931,128.427,NA,2.525,0.008,90,-90
1572,21,57,494.192,534.091,56701.8,2,242,201.497,124.16,NA,6.566,0.022,90,0
1573,21,58,494.192,534.091,57001.809,2,226,201.497,124.16,NA,0,0,0,-90
1574,21,59,488.131,522.475,57301.819,2,208,214.599,136.312,NA,13.102,0.044,-117.553,-117.553
1575,21,60,488.131,522.475,57601.828,2,132,214.599,136.312,NA,0,0,0,117.553
1576,21,61,488.131,522.475,57901.838,2,157,214.599,136.312,NA,0,0,0,0
1577,21,62,487.121,527.02,58201.847,2,188,219.256,134.115,NA,4.656,0.016,102.529,102.529
1578,21,63,487.121,530.051,58501.857,2,253,222.286,132.196,NA,3.03,0.01,90,-12.529
1579,21,64,487.121,535.101,58801.866,2,175,227.336,129.092,NA,5.051,0.017,90,0
1580,21,65,487.121,545.202,59101.876,2,83,237.437,123.27,NA,10.101,0.034,90,0
1581,21,66,487.121,535.101,59401.885,2,231,247.538,129.092,NA,10.101,0.034,-90,-180
1582,21,67,493.182,535.101,59701.895,2,25,253.599,124.308,NA,6.061,0.02,0,90
1583,21,68,496.717,542.172,60001.904,2,117,261.504,117.173,NA,7.905,0.026,63.435,63.435
1584,21,69,496.212,536.111,60301.914,2,94,267.586,121.317,NA,6.082,0.02,-94.764,-158.199
1585,21,70,496.212,534.596,60601.923,2,111,269.101,122.282,NA,1.515,0.005,-90,4.764
1586,21,71,485.606,529.545,60901.933,2,107,280.848,133.694,NA,11.747,0.039,-154.537,-64.537
1587,21,72,478.03,525,61201.942,2,77,289.683,142.456,NA,8.835,0.029,-149.036,5.5
1588,21,73,478.03,525,61501.952,2,18,289.683,142.456,NA,0,0,0,149.036
1589,21,74,463.889,523.99,61801.961,2,58,303.86,154.413,NA,14.177,0.047,-175.914,-175.914
1590,21,75,454.293,525,62101.971,2,144,313.509,161.803,NA,9.649,0.032,173.991,-10.095
1591,21,76,454.293,521.465,62401.98,2,188,317.045,163.75,NA,3.535,0.012,-90,96.009
1592,21,77,460.354,517.929,62701.99,2,61,324.061,160.82,NA,7.016,0.023,-30.256,59.744
1593,21,78,460.859,528.535,63002,2,43,334.679,154.371,NA,10.618,0.035,87.274,117.53
1594,21,79,460.859,512.374,63302.009,2,35,350.841,163.762,NA,16.162,0.054,-90,-177.274
1595,21,80,468.939,509.848,63602.019,2,43,359.307,159.084,NA,8.466,0.028,-17.354,72.646
1596,21,81,479.545,509.848,63902.028,2,60,369.913,151.159,NA,10.606,0.035,0,17.354
1597,21,82,479.545,508.838,64202.038,2,94,370.923,151.849,NA,1.01,0.003,-90,-90
1598,21,83,479.545,500.253,64502.047,2,90,379.509,157.856,NA,8.586,0.029,-90,0
1599,21,84,487.626,500.253,64802.057,2,102,387.59,152.303,NA,8.081,0.027,0,90
1600,21,85,483.586,500.253,65102.066,2,100,391.63,155.051,NA,4.04,0.013,180,180
1601,21,86,483.586,499.242,65402.076,2,74,392.64,155.787,NA,1.01,0.003,-90,90
1602,21,87,490.657,497.727,65702.085,2,92,399.872,152.181,NA,7.231,0.024,-12.095,77.905
1603,21,88,490.657,505.303,66002.095,2,172,407.447,146.533,NA,7.576,0.025,90,102.095
1604,21,89,490.657,508.838,66302.104,2,90,410.983,143.957,NA,3.535,0.012,90,0
1605,21,90,485.606,509.848,66602.114,2,78,416.133,146.782,NA,5.151,0.017,168.69,78.69
1606,21,91,483.081,515.404,66902.123,2,113,422.236,144.795,NA,6.103,0.02,114.444,-54.246
1607,21,92,483.081,527.525,67202.133,2,18,434.357,136.928,NA,12.121,0.04,90,-24.444
1608,21,93,473.485,518.434,67502.142,2,70,447.575,150.103,NA,13.218,0.044,-136.548,133.452
1609,21,94,464.899,518.434,67802.152,2,70,456.161,156.869,NA,8.586,0.029,180,-43.452
1610,21,95,450.758,521.465,68102.161,2,108,470.624,166.695,NA,14.462,0.048,167.905,-12.095
1611,21,96,440.657,521.465,68402.171,2,108,480.725,175.229,NA,10.101,0.034,180,12.095
1612,21,97,441.162,525,68702.18,2,99,484.296,172.976,NA,3.571,0.012,81.87,-98.13
1613,21,98,441.162,528.535,69002.19,2,61,487.831,171.207,NA,3.535,0.012,90,8.13
1614,21,99,429.04,528.535,69302.199,2,129,499.953,181.853,NA,12.121,0.04,180,90
1615,21,100,425,525,69602.209,2,101,505.321,187.077,NA,5.369,0.018,-138.814,41.186
1616,21,101,416.414,523.99,69902.219,2,147,513.966,195.156,NA,8.645,0.029,-173.29,-34.476
1617,21,102,415.909,523.99,70202.228,2,81,514.471,195.606,NA,0.505,0.002,180,-6.71
1618,21,103,408.838,528.535,70502.238,2,57,522.877,199.971,NA,8.406,0.028,147.265,-32.735
1619,21,104,392.677,530.556,70802.247,2,69,539.164,213.947,NA,16.287,0.054,172.875,25.61
1620,21,105,392.172,527.525,71102.257,2,96,542.237,215.595,NA,3.072,0.01,-99.462,87.663
1621,21,106,392.172,527.525,71402.266,2,41,542.237,215.595,NA,0,0,0,99.462
1622,21,107,384.596,529.545,71702.276,2,80,550.077,221.805,NA,7.84,0.026,165.069,165.069
1623,21,109,373.99,530.556,72002.285,2,46,560.731,231.307,NA,10.654,0.036,174.56,9.491
1624,22,1,614.394,582.955,42601.352,2,9,0,0,NA,NA,NA,NA,NA
1625,22,2,603.409,581.818,42901.362,2,9,11.043,11.043,NA,11.043,0.037,-174.094,NA
1626,22,3,603.409,581.818,43201.371,2,10,11.043,11.043,NA,0,0,0,174.094
1627,22,4,597.727,572.348,43501.381,2,108,22.087,19.755,NA,11.043,0.037,-120.964,-120.964
1628,22,5,597.348,571.591,43801.39,2,132,22.934,20.486,NA,0.847,0.003,-116.565,4.399
1629,22,6,590.53,567.803,44101.4,2,65,30.734,28.267,NA,7.8,0.026,-150.945,-34.38
1630,22,7,577.652,571.212,44401.409,2,95,44.056,38.573,NA,13.322,0.044,165.174,-43.881
1631,22,8,570.455,571.212,44701.419,2,110,51.253,45.481,NA,7.197,0.024,180,14.826
1632,22,9,570.455,563.636,45001.428,2,127,58.829,47.999,NA,7.576,0.025,-90,90
1633,22,10,569.318,560.227,45301.438,2,49,62.422,50.481,NA,3.593,0.012,-108.435,-18.435
1634,22,11,560.985,547.348,45601.447,2,77,77.762,64.19,NA,15.34,0.051,-122.905,-14.47
1635,22,12,556.061,541.667,45901.457,2,151,85.281,71.467,NA,7.519,0.025,-130.914,-8.009
1636,22,13,554.545,537.121,46201.466,2,47,90.072,75.383,NA,4.791,0.016,-108.435,22.479
1637,22,14,554.545,536.742,46501.476,2,160,90.451,75.613,NA,0.379,0.001,-90,18.435
1638,22,15,547.348,536.742,46801.485,2,180,97.648,81.429,NA,7.197,0.024,180,-90
1639,22,16,541.667,535.606,47101.495,2,111,103.442,86.782,NA,5.794,0.019,-168.69,11.31
1640,22,17,530.682,524.242,47401.504,2,113,119.247,102.249,NA,15.805,0.053,-134.029,34.661
1641,22,18,530.682,523.864,47701.514,2,139,119.626,102.467,NA,0.379,0.001,-90,44.029
1642,22,19,526.136,518.561,48001.523,2,149,126.61,109.252,NA,6.985,0.023,-130.601,-40.601
1643,22,20,520.455,512.121,48301.533,2,213,135.198,117.652,NA,8.588,0.029,-131.424,-0.822
1644,22,21,515.152,508.333,48601.542,2,157,141.715,124.167,NA,6.517,0.022,-144.462,-13.039
1645,22,22,514.773,508.333,48901.552,2,152,142.094,124.47,NA,0.379,0.001,180,-35.538
1646,22,23,523.485,508.333,49201.562,2,161,150.806,117.613,NA,8.712,0.029,0,-180
1647,22,24,523.485,510.606,49501.571,2,126,153.079,116.184,NA,2.273,0.008,90,90
1648,22,25,521.212,515.152,49801.581,2,196,158.161,115.239,NA,5.082,0.017,116.565,26.565
1649,22,26,521.212,515.152,50101.59,2,124,158.161,115.239,NA,0,0,0,-116.565
1650,22,27,519.697,512.879,50401.6,2,90,160.892,117.805,NA,2.731,0.009,-123.69,-123.69
1651,22,28,519.318,506.439,50701.609,2,23,167.343,122.041,NA,6.451,0.022,-93.366,30.324
1652,22,29,489.394,474.242,51001.619,2,82,211.298,165.66,NA,43.956,0.147,-132.905,-39.538
1653,22,30,481.818,471.591,51301.628,2,109,219.325,173.142,NA,8.026,0.027,-160.71,-27.805
1654,22,31,481.439,471.591,51601.638,2,250,219.704,173.432,NA,0.379,0.001,180,-19.29
1655,22,32,474.621,471.591,51901.647,2,146,226.522,178.713,NA,6.818,0.023,180,0
1656,22,33,468.182,471.212,52201.657,2,247,232.972,184.023,NA,6.451,0.022,-176.634,3.366
1657,22,34,468.182,471.212,52501.666,2,203,232.972,184.023,NA,0,0,0,176.634
1658,22,35,468.182,471.212,52801.676,2,148,232.972,184.023,NA,0,0,0,0
1659,22,36,465.152,466.667,53101.685,2,110,238.435,189.199,NA,5.463,0.018,-123.69,-123.69
1660,22,37,466.288,466.667,53401.695,2,133,239.572,188.304,NA,1.136,0.004,0,123.69
1661,22,38,469.697,466.667,53701.704,2,245,242.981,185.634,NA,3.409,0.011,0,0
1662,22,39,469.697,464.394,54001.714,2,223,245.253,187.066,NA,2.273,0.008,-90,-90
1663,22,40,469.697,452.652,54301.723,2,79,256.996,194.721,NA,11.742,0.039,-90,0
1664,22,41,469.318,453.788,54601.733,2,69,258.194,194.245,NA,1.198,0.004,108.435,-161.565
1665,22,42,469.318,458.712,54901.742,2,182,263.118,191.006,NA,4.924,0.016,90,-18.435
1666,22,43,469.318,458.712,55201.752,2,159,263.118,191.006,NA,0,0,0,-90
1667,22,44,469.318,458.712,55501.761,2,116,263.118,191.006,NA,0,0,0,0
1668,22,45,475.379,446.212,55801.771,2,69,277.01,194.997,NA,13.892,0.046,-64.134,-64.134
1669,22,46,482.955,440.152,56101.781,2,61,286.711,194.085,NA,9.702,0.032,-38.66,25.474
1670,22,47,482.955,429.167,56401.79,2,37,297.696,202.304,NA,10.985,0.037,-90,-51.34
1671,22,48,482.955,430.303,56701.8,2,24,298.833,201.442,NA,1.136,0.004,90,180
1672,22,49,475.758,421.97,57001.809,2,65,309.844,212.453,NA,11.011,0.037,-130.815,139.185
1673,22,50,470.455,421.97,57301.819,2,149,315.147,215.951,NA,5.303,0.018,180,-49.185
1674,22,51,462.5,412.121,57601.828,2,184,327.806,228.595,NA,12.66,0.042,-128.928,51.072
1675,22,52,462.121,412.121,57901.838,2,188,328.185,228.847,NA,0.379,0.001,180,-51.072
1676,22,53,470.076,412.121,58201.847,2,57,336.14,223.633,NA,7.955,0.027,0,-180
1677,22,54,468.939,408.712,58501.857,2,104,339.733,226.975,NA,3.593,0.012,-108.435,-108.435
1678,22,55,464.394,405.682,58801.866,2,119,345.196,232.219,NA,5.463,0.018,-146.31,-37.875
1679,22,56,460.606,404.545,59101.876,2,217,349.151,235.543,NA,3.955,0.013,-163.301,-16.991
1680,22,57,460.606,403.788,59401.885,2,255,349.908,236.117,NA,0.758,0.003,-90,73.301
1681,22,58,460.606,403.788,59701.895,2,115,349.908,236.117,NA,0,0,0,90
1682,22,59,460.606,403.788,60001.904,2,126,349.908,236.117,NA,0,0,0,0
1683,22,60,458.333,409.47,60301.914,2,113,356.028,233.349,NA,6.12,0.02,111.801,111.801
1684,22,61,453.03,412.121,60601.923,2,70,361.957,234.994,NA,5.929,0.02,153.435,41.634
1685,22,62,451.515,412.879,60901.933,2,71,363.651,235.489,NA,1.694,0.006,153.435,0
1686,22,63,459.848,460.985,61201.942,2,82,412.473,196.878,NA,48.823,0.163,80.172,-73.263
1687,22,64,460.227,460.985,61501.952,2,255,412.852,196.581,NA,0.379,0.001,0,-80.172
1688,22,65,450.379,450,61801.961,2,132,427.605,211.135,NA,14.753,0.049,-131.878,-131.878
1689,22,66,453.788,446.97,62101.971,2,92,432.167,210.443,NA,4.561,0.015,-41.634,90.244
1690,22,67,453.788,447.348,62401.98,2,100,432.545,210.198,NA,0.379,0.001,90,131.634
1691,22,68,453.788,437.5,62701.99,2,105,442.394,216.683,NA,9.848,0.033,-90,-180
1692,22,69,453.788,437.5,63002,2,112,442.394,216.683,NA,0,0,0,90
1693,22,70,453.788,437.5,63302.009,2,78,442.394,216.683,NA,0,0,0,0
1694,22,71,453.788,440.152,63602.019,2,131,445.045,214.912,NA,2.652,0.009,90,90
1695,22,72,464.394,444.697,63902.028,2,44,456.584,203.998,NA,11.539,0.038,23.199,-66.801
1696,22,73,464.394,451.515,64202.038,2,94,463.403,199.44,NA,6.818,0.023,90,66.801
1697,22,74,464.394,451.894,64502.047,2,73,463.781,199.191,NA,0.379,0.001,90,0
1698,22,75,456.818,449.621,64802.057,2,6,471.691,206.417,NA,7.909,0.026,-163.301,106.699
1699,22,76,442.424,449.242,65102.066,2,180,486.09,217.836,NA,14.399,0.048,-178.493,-15.192
1700,22,77,437.121,441.288,65402.076,2,9,495.65,226.925,NA,9.56,0.032,-123.69,54.802
1701,22,78,417.803,456.439,65702.085,2,2,520.201,233.782,NA,24.551,0.082,141.892,-94.418
1702,22,79,387.5,475.379,66002.095,2,101,555.936,251.104,NA,35.735,0.119,147.995,6.102
1703,22,80,364.773,503.03,66302.104,2,75,591.729,262.104,NA,35.793,0.119,129.417,-18.577
1704,22,81,364.773,501.894,66602.114,2,142,592.865,262.453,NA,1.136,0.004,-90,140.583
1705,22,82,365.152,502.273,66902.123,2,127,593.401,261.976,NA,0.536,0.002,45,135
1706,22,83,364.015,507.197,67202.133,2,161,598.454,261.589,NA,5.054,0.017,102.995,57.995
1707,22,84,353.409,507.955,67502.142,2,99,609.087,271.548,NA,10.633,0.035,175.914,72.92
1708,22,85,350.379,507.955,67802.152,2,52,612.118,274.461,NA,3.03,0.01,180,4.086
1709,22,86,352.652,506.061,68102.161,2,89,615.076,272.804,NA,2.958,0.01,-39.806,140.194
1710,22,87,352.652,506.061,68402.171,2,72,615.076,272.804,NA,0,0,0,39.806
1711,22,88,352.652,506.061,68702.18,2,58,615.076,272.804,NA,0,0,0,0
1712,22,89,352.652,512.879,69002.19,2,83,621.894,270.961,NA,6.818,0.023,90,90
1713,22,90,352.652,512.5,69302.199,2,70,622.273,271.059,NA,0.379,0.001,-90,-180
1714,22,91,352.652,512.5,69602.209,2,12,622.273,271.059,NA,0,0,0,90
1715,22,92,350.758,504.924,69902.219,2,14,630.082,274.942,NA,7.809,0.026,-104.036,-104.036
1716,22,93,346.212,485.606,70202.228,2,25,649.928,285.304,NA,19.846,0.066,-103.241,0.796
1717,22,94,344.318,481.061,70502.238,2,47,654.852,288.658,NA,4.924,0.016,-112.62,-9.379
1718,22,95,335.227,479.924,70802.247,2,2,664.014,297.572,NA,9.162,0.031,-172.875,-60.255
1719,23,1,651.263,406.313,45901.457,2,90,0,0,NA,NA,NA,NA,NA
1720,23,2,651.263,406.313,46201.466,2,182,0,0,NA,0,0,0,NA
1721,23,3,646.212,405.303,46501.476,2,51,5.151,5.151,NA,5.151,0.017,-168.69,-168.69
1722,23,4,640.657,405.303,46801.485,2,20,10.706,10.654,NA,5.556,0.019,180,-11.31
1723,23,5,629.04,405.303,47101.495,2,2,22.322,22.245,NA,11.616,0.039,180,0
1724,23,6,603.283,395.707,47401.504,2,51,49.809,49.138,NA,27.487,0.092,-159.567,20.433
1725,23,7,592.172,394.192,47701.514,2,163,61.023,60.321,NA,11.214,0.037,-172.235,-12.668
1726,23,8,585.101,392.172,48001.523,2,88,68.377,67.656,NA,7.354,0.025,-164.055,8.18
1727,23,9,585.101,391.162,48301.533,2,136,69.387,67.874,NA,1.01,0.003,-90,74.055
1728,23,10,582.071,388.131,48601.542,2,73,73.672,71.541,NA,4.285,0.014,-135,-45
1729,23,11,582.071,388.131,48901.552,2,21,73.672,71.541,NA,0,0,0,135
