Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1549,11,33,455.303,976.515,21300.689,2,95,83.621,12.879,NA,3.535,0.012,180,-80.538
1550,11,34,453.788,985.101,21600.699,2,64,92.34,13.124,NA,8.719,0.029,100.008,-79.992
1551,11,35,447.222,985.101,21900.708,2,137,98.905,19.608,NA,6.566,0.022,180,79.992
1552,11,36,447.222,985.101,22200.718,2,113,98.905,19.608,NA,0,0,0,-180
1553,11,37,441.162,993.687,22500.728,2,116,109.415,27.82,NA,10.509,0.035,125.218,125.218
1554,11,38,441.162,993.687,22800.738,2,112,109.415,27.82,NA,0,0,0,-125.218
1555,11,39,441.162,993.687,23100.747,2,68,109.415,27.82,NA,0,0,0,0
1556,11,40,441.162,993.687,23400.757,2,122,109.415,27.82,NA,0,0,0,0
1557,11,41,441.162,993.687,23700.767,2,130,109.415,27.82,NA,0,0,0,0
1558,11,42,441.162,989.141,24000.776,2,3,113.96,26.337,NA,4.545,0.015,-90,-90
1559,11,43,448.232,978.535,24300.786,2,66,126.707,18.872,NA,12.747,0.042,-56.31,33.69
1560,11,44,448.232,971.97,24600.796,2,43,133.273,21.268,NA,6.566,0.022,-90,-33.69
1561,11,45,448.232,971.97,24900.805,2,26,133.273,21.268,NA,0,0,0,90
1562,11,46,457.323,978.535,25200.815,2,44,144.487,10.18,NA,11.214,0.037,35.838,35.838
1563,11,47,462.374,983.586,25500.825,2,61,151.629,4.41,NA,7.142,0.024,45,9.162
1564,11,48,457.323,984.596,25800.835,2,64,156.78,9.559,NA,5.151,0.017,168.69,123.69
1565,11,49,446.717,984.596,26100.844,2,66,167.386,20.052,NA,10.606,0.035,180,11.31
1566,11,50,446.717,984.596,26400.854,2,79,167.386,20.052,NA,0,0,0,-180
1567,11,51,446.212,984.596,26700.864,2,99,167.891,20.554,NA,0.505,0.002,180,180
1568,11,52,441.162,996.717,27000.873,2,99,181.022,29.163,NA,13.131,0.044,112.62,-67.38
1569,11,53,441.162,996.717,27300.883,2,73,181.022,29.163,NA,0,0,0,-112.62
1570,11,54,447.727,996.717,27600.893,2,68,187.588,23.636,NA,6.566,0.022,0,0
1571,11,55,446.717,992.677,27900.903,2,55,191.752,22.361,NA,4.165,0.014,-104.036,-104.036
1572,11,56,449.242,991.162,28200.912,2,70,194.697,19.425,NA,2.945,0.01,-30.964,73.072
1573,11,57,451.768,980.556,28500.922,2,51,205.6,15.035,NA,10.903,0.036,-76.608,-45.644
1574,11,58,458.333,970.96,28800.932,2,104,217.227,14.296,NA,11.627,0.039,-55.62,20.988
1575,11,59,458.333,970.96,29100.941,2,120,217.227,14.296,NA,0,0,0,55.62
1576,11,60,464.899,968.939,29400.951,2,90,224.097,13.75,NA,6.869,0.023,-17.103,-17.103
1577,11,61,472.475,968.939,29700.961,2,69,231.672,14.822,NA,7.576,0.025,0,17.103
1578,11,62,473.485,971.465,30000.97,2,49,234.392,13.036,NA,2.72,0.009,68.199,68.199
1579,11,63,473.485,979.545,30300.98,2,62,242.473,7.461,NA,8.081,0.027,90,21.801
1580,11,64,479.04,986.111,30600.99,2,64,251.074,12.869,NA,8.601,0.029,49.764,-40.236
1581,11,65,482.071,998.737,30901,2,67,264.058,22.327,NA,12.985,0.043,76.504,26.741
1582,11,66,480.051,1002.778,31201.009,2,61,268.576,24.233,NA,4.517,0.015,116.565,40.061
1583,11,67,477.02,1013.889,31501.019,2,102,280.093,32.98,NA,11.517,0.038,105.255,-11.31
1584,11,68,480.556,1019.444,31801.029,2,123,286.678,39.398,NA,6.585,0.022,57.529,-47.726
1585,11,69,485.101,1020.96,32101.038,2,80,291.469,42.581,NA,4.791,0.016,18.435,-39.094
1586,11,70,485.101,1024.495,32401.048,2,96,295.004,45.793,NA,3.535,0.012,90,71.565
1587,11,71,486.616,1025.505,32701.058,2,101,296.825,47.338,NA,1.821,0.006,33.69,-56.31
1588,11,72,480.556,1036.111,33001.068,2,54,309.041,55.308,NA,12.216,0.041,119.745,86.055
1589,11,73,480.556,1036.111,33301.077,2,61,309.041,55.308,NA,0,0,0,-119.745
1590,11,74,473.485,1036.111,33601.087,2,84,316.112,53.968,NA,7.071,0.024,180,180
1591,11,75,473.485,1036.111,33901.097,2,65,316.112,53.968,NA,0,0,0,-180
1592,11,76,473.485,1032.576,34201.106,2,83,319.647,50.463,NA,3.535,0.012,-90,-90
1593,11,77,473.485,1019.949,34501.116,2,71,332.273,37.991,NA,12.626,0.042,-90,0
1594,11,78,473.485,1019.949,34801.126,2,81,332.273,37.991,NA,0,0,0,90
1595,11,79,471.97,1019.949,35101.135,2,79,333.788,37.748,NA,1.515,0.005,180,180
1596,11,80,465.909,1019.949,35401.145,2,136,339.849,37.381,NA,6.061,0.02,180,0
1597,11,81,461.869,1023.99,35701.155,2,94,345.563,41.691,NA,5.714,0.019,135,-45
1598,11,82,461.869,1023.99,36001.165,2,139,345.563,41.691,NA,0,0,0,-135
1599,11,83,461.364,1029.04,36301.174,2,77,350.639,46.766,NA,5.076,0.017,95.711,95.711
1600,11,84,458.838,1029.04,36601.184,2,87,353.164,47.119,NA,2.525,0.008,180,84.289
1601,11,85,451.768,1029.04,36901.194,2,153,360.235,48.795,NA,7.071,0.024,180,0
1602,11,86,451.768,1029.04,37201.203,2,68,360.235,48.795,NA,0,0,0,-180
1603,11,87,451.263,1031.061,37501.213,2,113,362.317,50.873,NA,2.082,0.007,104.036,104.036
1604,11,88,451.263,1031.061,37801.223,2,89,362.317,50.873,NA,0,0,0,-104.036
1605,11,89,454.798,1031.061,38101.232,2,77,365.852,49.916,NA,3.535,0.012,0,0
1606,11,90,467.424,1042.172,38401.242,2,96,382.671,59.601,NA,16.819,0.056,41.348,41.348
1607,11,91,484.596,1056.313,38701.252,2,111,404.916,75.886,NA,22.245,0.074,39.472,-1.875
1608,11,92,494.697,1060.354,39001.262,2,103,415.796,82.675,NA,10.879,0.036,21.801,-17.671
1609,11,93,511.364,1076.01,39301.271,2,181,438.663,103.575,NA,22.867,0.076,43.21,21.409
1610,11,94,520.96,1094.697,39601.281,2,129,459.669,124.575,NA,21.007,0.07,62.819,19.609
1611,11,95,511.364,1108.333,39901.291,2,118,476.344,133.465,NA,16.674,0.056,125.134,62.315
1612,11,96,511.364,1108.333,40201.3,2,90,476.344,133.465,NA,0,0,0,-125.134
1613,11,97,510.859,1124.495,40501.31,2,85,492.513,148.64,NA,16.17,0.054,91.79,91.79
1614,11,98,530.051,1150.253,40801.32,2,88,524.635,179.257,NA,32.121,0.107,53.31,-38.48
1615,11,99,532.071,1154.798,41101.33,2,97,529.609,184.223,NA,4.974,0.017,66.038,12.727
1616,11,100,540.152,1157.323,41401.339,2,133,538.075,189.57,NA,8.466,0.028,17.354,-48.683
1617,11,101,540.152,1169.949,41701.349,2,96,550.701,201.268,NA,12.626,0.042,90,72.646
1618,11,102,541.162,1188.636,42001.359,2,106,569.415,219.113,NA,18.714,0.062,86.906,-3.094
1619,11,103,541.162,1201.768,42301.368,2,111,582.547,231.505,NA,13.131,0.044,90,3.094
1620,11,104,550.253,1201.768,42601.378,2,110,591.638,234.588,NA,9.091,0.03,0,-90
1621,11,105,559.848,1222.475,42901.388,2,58,614.46,257.36,NA,22.822,0.076,65.136,65.136
1622,11,106,559.848,1244.697,43201.397,2,103,636.682,278.191,NA,22.222,0.074,90,24.864
1623,11,107,569.444,1274.495,43501.407,2,114,667.987,309.484,NA,31.305,0.104,72.15,-17.85
1624,11,108,576.515,1307.828,43801.417,2,117,702.062,343.301,NA,34.075,0.114,78.024,5.874
1625,11,109,586.111,1327.02,44101.427,2,130,723.52,364.567,NA,21.457,0.072,63.435,-14.589
1626,11,110,592.172,1345.707,44401.436,2,120,743.165,384.208,NA,19.645,0.065,72.031,8.596
1627,11,111,592.172,1345.707,44701.446,2,115,743.165,384.208,NA,0,0,0,-72.031
1628,11,112,592.172,1345.707,45001.456,2,85,743.165,384.208,NA,0,0,0,0
1629,11,113,586.111,1345.707,45301.465,2,154,749.225,382.271,NA,6.061,0.02,180,180
1630,11,114,586.111,1354.798,45601.475,2,120,758.316,390.917,NA,9.091,0.03,90,-90
1631,11,115,590.152,1360.354,45901.485,2,137,765.186,397.448,NA,6.869,0.023,53.973,-36.027
1632,11,116,590.152,1361.869,46201.495,2,146,766.701,398.888,NA,1.515,0.005,90,36.027
1633,11,117,590.152,1370.455,46501.504,2,213,775.287,407.061,NA,8.586,0.029,90,0
1634,11,118,590.152,1377.02,46801.514,2,133,781.852,413.322,NA,6.566,0.022,90,0
1635,11,119,590.152,1376.515,47101.524,2,149,782.357,412.84,NA,0.505,0.002,-90,-180
1636,11,120,595.202,1381.566,47401.533,2,71,789.5,419.183,NA,7.142,0.024,45,135
1637,11,121,591.667,1386.616,47701.543,2,105,795.665,422.935,NA,6.165,0.021,124.992,79.992
1638,11,122,582.576,1390.152,48001.553,2,106,805.419,423.737,NA,9.754,0.033,158.749,33.757
1639,11,123,582.576,1400.758,48301.562,2,126,816.025,433.948,NA,10.606,0.035,90,-68.749
1640,11,124,582.576,1400.758,48601.572,2,103,816.025,433.948,NA,0,0,0,-90
1641,11,125,578.03,1401.768,48901.582,2,150,820.681,433.732,NA,4.656,0.016,167.471,167.471
1642,11,126,578.03,1404.293,49201.592,2,210,823.207,436.173,NA,2.525,0.008,90,-77.471
1643,11,127,578.03,1404.293,49501.601,2,166,823.207,436.173,NA,0,0,0,-90
1644,11,128,586.111,1404.293,49801.611,2,186,831.287,438.306,NA,8.081,0.027,0,0
1645,11,129,592.677,1407.323,50101.621,2,235,838.519,443.045,NA,7.231,0.024,24.775,24.775
1646,11,130,601.263,1407.323,50401.63,2,104,847.104,445.563,NA,8.586,0.029,0,-24.775
1647,11,131,601.263,1407.323,50701.64,2,155,847.104,445.563,NA,0,0,0,0
1648,11,132,602.778,1412.879,51001.65,2,133,852.863,451.317,NA,5.758,0.019,74.745,74.745
1649,11,133,602.778,1417.424,51301.659,2,89,857.408,455.653,NA,4.545,0.015,90,15.255
1650,11,134,596.212,1417.424,51601.669,2,51,863.974,453.735,NA,6.566,0.022,180,90
1651,11,135,582.071,1420.96,51901.679,2,76,878.551,453.319,NA,14.577,0.049,165.964,-14.036
1652,11,136,577.02,1428.535,52201.689,2,73,887.656,459.41,NA,9.105,0.03,123.69,-42.274
1653,11,137,577.02,1428.535,52501.698,2,86,887.656,459.41,NA,0,0,0,-123.69
1654,11,138,568.939,1427.02,52801.708,2,76,895.877,456.06,NA,8.222,0.027,-169.38,-169.38
1655,11,139,565.909,1427.02,53101.718,2,103,898.907,455.39,NA,3.03,0.01,180,-10.62
1656,11,140,565.909,1427.02,53401.727,2,71,898.907,455.39,NA,0,0,0,-180
1657,11,141,565.909,1427.02,53701.737,2,72,898.907,455.39,NA,0,0,0,0
1658,11,142,563.384,1432.576,54001.747,2,97,905.01,460.276,NA,6.103,0.02,114.444,114.444
1659,11,143,558.333,1439.646,54301.757,2,103,913.699,466.172,NA,8.689,0.029,125.538,11.094
1660,11,144,558.333,1439.646,54601.766,2,119,913.699,466.172,NA,0,0,0,-125.538
1661,11,145,558.333,1439.646,54901.776,2,143,913.699,466.172,NA,0,0,0,0
1662,11,146,558.333,1439.646,55201.786,2,110,913.699,466.172,NA,0,0,0,0
1663,11,147,558.333,1448.737,55501.795,2,99,922.79,475.089,NA,9.091,0.03,90,90
1664,11,148,558.333,1448.737,55801.805,2,112,922.79,475.089,NA,0,0,0,-90
1665,11,149,558.333,1448.737,56101.815,2,66,922.79,475.089,NA,0,0,0,0
1666,11,150,558.333,1454.293,56401.824,2,4,928.346,480.541,NA,5.556,0.019,90,90
1667,11,151,559.343,1485.101,56701.834,2,4,959.17,511,NA,30.825,0.103,88.122,-1.878
1668,11,152,568.434,1544.192,57001.844,2,85,1018.956,570.762,NA,59.786,0.199,81.254,-6.868
1669,11,153,565.404,1544.192,57301.854,2,158,1021.987,570.23,NA,3.03,0.01,180,98.746
1670,12,1,414.899,676.01,12300.398,2,88,0,0,NA,NA,NA,NA,NA
1671,12,2,421.97,675,12600.408,2,82,7.142,7.142,NA,7.142,0.024,-8.13,NA
1672,12,3,411.869,676.01,12900.417,2,78,17.294,3.03,NA,10.151,0.034,174.289,-177.58
1673,12,4,410.354,684.091,13200.427,2,145,25.516,9.271,NA,8.222,0.027,100.62,-73.67
1674,12,5,400.758,684.091,13500.437,2,111,35.111,16.287,NA,9.596,0.032,180,79.38
1675,12,6,400.253,684.091,13800.446,2,142,35.617,16.728,NA,0.505,0.002,180,0
1676,12,7,400.253,684.091,14100.456,2,106,35.617,16.728,NA,0,0,0,-180
1677,12,8,404.798,687.121,14400.466,2,198,41.079,15.016,NA,5.463,0.018,33.69,33.69
1678,12,9,404.798,687.121,14700.476,2,170,41.079,15.016,NA,0,0,0,-33.69
1679,12,10,404.798,687.121,15000.485,2,129,41.079,15.016,NA,0,0,0,0
1680,12,11,409.848,687.121,15300.495,2,93,46.13,12.205,NA,5.051,0.017,0,0
1681,12,12,417.929,690.657,15600.505,2,60,54.95,14.957,NA,8.82,0.029,23.629,23.629
1682,12,13,430.556,694.192,15900.514,2,91,68.062,23.994,NA,13.112,0.044,15.642,-7.987
1683,12,14,415.404,694.697,16200.524,2,87,83.222,18.694,NA,15.16,0.051,178.091,162.449
1684,12,15,415.404,694.697,16500.534,2,157,83.222,18.694,NA,0,0,0,-178.091
1685,12,16,415.404,694.697,16800.543,2,178,83.222,18.694,NA,0,0,0,0
1686,12,17,415.404,694.697,17100.553,2,117,83.222,18.694,NA,0,0,0,0
1687,12,18,422.475,691.162,17400.563,2,2,91.127,16.94,NA,7.905,0.026,-26.565,-26.565
1688,12,19,432.576,691.162,17700.573,2,52,101.228,23.282,NA,10.101,0.034,0,26.565
1689,12,20,432.576,691.162,18000.582,2,101,101.228,23.282,NA,0,0,0,0
1690,12,21,432.576,691.162,18300.592,2,125,101.228,23.282,NA,0,0,0,0
1691,12,22,436.111,691.667,18600.602,2,140,104.8,26.364,NA,3.571,0.012,8.13,8.13
1692,12,23,436.111,691.667,18900.611,2,151,104.8,26.364,NA,0,0,0,-8.13
1693,12,24,437.121,690.657,19200.621,2,76,106.228,26.615,NA,1.428,0.005,-45,-45
1694,12,25,437.121,690.657,19500.631,2,106,106.228,26.615,NA,0,0,0,45
1695,12,26,440.152,685.101,19800.641,2,170,112.556,26.839,NA,6.328,0.021,-61.39,-61.39
1696,12,27,440.152,685.101,20100.65,2,118,112.556,26.839,NA,0,0,0,61.39
1697,12,28,447.222,685.101,20400.66,2,72,119.627,33.577,NA,7.071,0.024,0,0
1698,12,29,449.242,685.101,20700.67,2,82,121.647,35.526,NA,2.02,0.007,0,0
1699,12,30,449.242,685.101,21000.679,2,71,121.647,35.526,NA,0,0,0,0
1700,12,31,449.242,691.162,21300.689,2,79,127.708,37.537,NA,6.061,0.02,90,90
1701,12,32,449.242,684.596,21600.699,2,110,134.274,35.4,NA,6.566,0.022,-90,-180
1702,12,33,449.242,684.596,21900.708,2,154,134.274,35.4,NA,0,0,0,90
1703,12,34,447.222,688.131,22200.718,2,167,138.345,34.521,NA,4.072,0.014,119.745,119.745
1704,12,35,441.162,688.131,22500.728,2,162,144.406,28.925,NA,6.061,0.02,180,60.255
1705,12,36,441.162,688.131,22800.738,2,143,144.406,28.925,NA,0,0,0,-180
1706,12,37,441.162,688.131,23100.747,2,113,144.406,28.925,NA,0,0,0,0
1707,12,38,441.162,688.131,23400.757,2,153,144.406,28.925,NA,0,0,0,0
1708,12,39,441.162,688.131,23700.767,2,130,144.406,28.925,NA,0,0,0,0
1709,12,40,448.232,691.667,24000.776,2,113,152.311,36.827,NA,7.905,0.026,26.565,26.565
1710,12,41,448.232,691.667,24300.786,2,124,152.311,36.827,NA,0,0,0,-26.565
1711,12,42,448.232,691.667,24600.796,2,169,152.311,36.827,NA,0,0,0,0
1712,12,43,448.232,691.667,24900.805,2,132,152.311,36.827,NA,0,0,0,0
1713,12,44,452.778,691.162,25200.815,2,139,156.885,40.797,NA,4.573,0.015,-6.34,-6.34
1714,12,45,452.778,691.162,25500.825,2,122,156.885,40.797,NA,0,0,0,6.34
1715,12,46,452.778,693.687,25800.835,2,148,159.41,41.8,NA,2.525,0.008,90,90
1716,12,47,452.778,693.687,26100.844,2,155,159.41,41.8,NA,0,0,0,-90
1717,12,48,452.778,693.687,26400.854,2,101,159.41,41.8,NA,0,0,0,0
1718,12,49,452.778,693.687,26700.864,2,77,159.41,41.8,NA,0,0,0,0
1719,12,50,452.778,693.687,27000.873,2,88,159.41,41.8,NA,0,0,0,0
1720,12,51,441.162,693.687,27300.883,2,129,171.026,31.657,NA,11.616,0.039,180,180
1721,12,52,441.162,691.667,27600.893,2,147,173.046,30.575,NA,2.02,0.007,-90,90
1722,12,53,441.162,691.667,27900.903,2,216,173.046,30.575,NA,0,0,0,90
1723,12,54,441.162,691.667,28200.912,2,214,173.046,30.575,NA,0,0,0,0
1724,12,55,441.162,697.222,28500.922,2,204,178.602,33.759,NA,5.556,0.019,90,90
1725,12,56,441.162,697.222,28800.932,2,185,178.602,33.759,NA,0,0,0,-90
1726,12,57,444.192,697.222,29100.941,2,224,181.632,36.167,NA,3.03,0.01,0,0
1727,12,58,448.737,693.687,29400.951,2,12,187.391,38.177,NA,5.758,0.019,-37.875,-37.875
1728,12,59,447.727,686.616,29700.961,2,6,194.533,34.499,NA,7.142,0.024,-98.13,-60.255
1729,12,60,445.707,680.556,30000.97,2,162,200.922,31.142,NA,6.388,0.021,-108.435,-10.305
1730,12,61,445.707,680.556,30300.98,2,197,200.922,31.142,NA,0,0,0,108.435
1731,12,62,439.646,676.515,30600.99,2,171,208.206,24.753,NA,7.284,0.024,-146.31,-146.31
1732,12,63,435.101,676.515,30901,2,139,212.751,20.208,NA,4.545,0.015,180,-33.69
1733,12,64,435.101,676.515,31201.009,2,110,212.751,20.208,NA,0,0,0,-180
1734,12,65,429.545,676.515,31501.019,2,92,218.307,14.655,NA,5.556,0.019,180,180
1735,12,66,412.374,676.515,31801.029,2,147,235.478,2.575,NA,17.172,0.057,180,0
1736,12,67,412.374,676.515,32101.038,2,130,235.478,2.575,NA,0,0,0,-180
1737,12,68,395.707,678.03,32401.048,2,74,252.214,19.298,NA,16.735,0.056,174.806,174.806
1738,12,69,395.707,678.03,32701.058,2,117,252.214,19.298,NA,0,0,0,-174.806
1739,12,70,395.707,678.03,33001.068,2,158,252.214,19.298,NA,0,0,0,0
1740,12,71,394.697,682.576,33301.077,2,130,256.87,21.242,NA,4.656,0.016,102.529,102.529
1741,12,72,394.697,682.576,33601.087,2,122,256.87,21.242,NA,0,0,0,-102.529
1742,12,73,393.182,685.606,33901.097,2,120,260.258,23.743,NA,3.388,0.011,116.565,116.565
1743,12,74,391.162,686.111,34201.106,2,116,262.34,25.797,NA,2.082,0.007,165.964,49.399
1744,12,75,382.576,686.111,34501.116,2,143,270.926,33.865,NA,8.586,0.029,180,14.036
1745,12,76,379.545,686.111,34801.126,2,106,273.957,36.768,NA,3.03,0.01,180,0
1746,12,77,379.545,686.111,35101.135,2,168,273.957,36.768,NA,0,0,0,-180
1747,12,78,388.131,689.141,35401.145,2,147,283.061,29.815,NA,9.105,0.03,19.44,19.44
1748,12,79,388.131,694.192,35701.155,2,111,288.112,32.359,NA,5.051,0.017,90,70.56
1749,12,80,378.535,696.717,36001.165,2,74,298.035,41.846,NA,9.923,0.033,165.256,75.256
1750,12,81,378.535,696.717,36301.174,2,135,298.035,41.846,NA,0,0,0,-165.256
1751,12,82,368.434,694.192,36601.184,2,98,308.447,49.895,NA,10.412,0.035,-165.964,-165.964
1752,12,83,358.333,690.657,36901.194,2,145,319.148,58.431,NA,10.702,0.036,-160.71,5.254
1753,12,84,327.02,687.626,37201.203,2,148,350.608,88.643,NA,31.459,0.105,-174.472,-13.763
1754,12,85,325.505,684.596,37501.213,2,152,353.996,89.805,NA,3.388,0.011,-116.565,57.907
1755,12,86,318.434,684.091,37801.223,2,204,361.084,96.803,NA,7.089,0.024,-175.914,-59.349
1756,12,87,316.414,686.616,38101.232,2,168,364.318,99.054,NA,3.234,0.011,128.66,-55.426
1757,12,88,295.707,686.616,38401.242,2,193,385.025,119.663,NA,20.707,0.069,180,51.34
1758,12,89,288.131,690.657,38701.252,2,160,393.611,127.611,NA,8.586,0.029,151.928,-28.072
1759,12,90,279.04,686.616,39001.262,2,172,403.56,136.272,NA,9.948,0.033,-156.038,52.035
1760,12,91,268.939,686.111,39301.271,2,204,413.673,146.309,NA,10.114,0.034,-177.138,-21.1
1761,12,92,252.273,684.091,39601.281,2,208,430.462,162.827,NA,16.789,0.056,-173.089,4.049
1762,12,93,252.273,683.586,39901.291,2,44,430.967,162.803,NA,0.505,0.002,-90,83.089
1763,12,94,227.02,683.586,40201.3,2,54,456.22,188.031,NA,25.253,0.084,180,-90
1764,12,95,208.333,683.586,40501.31,2,108,474.906,206.705,NA,18.687,0.062,180,0
1765,13,1,503.788,592.424,3600.116,2,39,0,0,NA,NA,NA,NA,NA
1766,13,2,496.97,589.015,3900.126,2,50,7.623,7.623,NA,7.623,0.025,-153.435,NA
1767,13,3,496.97,589.015,4200.136,2,63,7.623,7.623,NA,0,0,0,153.435
1768,13,4,493.939,585.985,4500.146,2,35,11.908,11.767,NA,4.285,0.014,-135,-135
1769,13,5,488.636,578.788,4800.155,2,33,20.848,20.384,NA,8.94,0.03,-126.384,8.616
1770,13,6,495.833,578.788,5100.165,2,21,28.045,15.787,NA,7.197,0.024,0,126.384
1771,13,7,496.97,577.652,5400.175,2,68,29.652,16.27,NA,1.607,0.005,-45,-45
1772,13,8,496.97,577.652,5700.184,2,144,29.652,16.27,NA,0,0,0,45
1773,13,9,496.97,577.652,6000.194,2,108,29.652,16.27,NA,0,0,0,0
1774,13,10,496.97,577.652,6300.204,2,102,29.652,16.27,NA,0,0,0,0
1775,13,11,496.97,577.652,6600.214,2,55,29.652,16.27,NA,0,0,0,0
1776,13,12,496.97,577.652,6900.223,2,44,29.652,16.27,NA,0,0,0,0
1777,13,13,494.697,585.227,7200.233,2,30,37.562,11.595,NA,7.909,0.026,106.699,106.699
1778,13,14,494.697,581.061,7500.243,2,26,41.728,14.553,NA,4.167,0.014,-90,163.301
1779,13,15,494.697,575.379,7800.252,2,56,47.41,19.318,NA,5.682,0.019,-90,0
1780,13,16,494.697,575.379,8100.262,2,56,47.41,19.318,NA,0,0,0,90
1781,13,17,494.697,575.379,8400.272,2,49,47.41,19.318,NA,0,0,0,0
1782,13,18,494.697,575.379,8700.281,2,33,47.41,19.318,NA,0,0,0,0
1783,13,19,494.697,575.379,9000.291,2,65,47.41,19.318,NA,0,0,0,0
1784,13,20,494.697,575.379,9300.301,2,62,47.41,19.318,NA,0,0,0,0
1785,13,21,496.212,577.273,9600.311,2,65,49.835,16.94,NA,2.425,0.008,51.34,51.34
1786,13,22,496.212,577.273,9900.32,2,80,49.835,16.94,NA,0,0,0,-51.34
1787,13,23,496.212,577.273,10200.33,2,154,49.835,16.94,NA,0,0,0,0
1788,13,24,496.212,577.273,10500.34,2,119,49.835,16.94,NA,0,0,0,0
1789,13,25,496.212,580.303,10800.349,2,64,52.866,14.294,NA,3.03,0.01,90,90
1790,13,26,496.212,588.636,11100.359,2,89,61.199,8.47,NA,8.333,0.028,90,0
1791,13,27,496.212,588.636,11400.369,2,81,61.199,8.47,NA,0,0,0,-90
1792,13,28,490.152,585.227,11700.378,2,114,68.153,15.419,NA,6.954,0.023,-150.642,-150.642
1793,13,29,490.152,578.788,12000.388,2,63,74.592,19.285,NA,6.439,0.021,-90,60.642
1794,13,30,490.152,578.788,12300.398,2,52,74.592,19.285,NA,0,0,0,90
1795,13,31,491.288,578.788,12600.408,2,58,75.728,18.499,NA,1.136,0.004,0,0
1796,13,32,495.455,578.788,12900.417,2,47,79.895,15.981,NA,4.167,0.014,0,0
1797,13,33,498.485,578.788,13200.427,2,120,82.925,14.631,NA,3.03,0.01,0,0
1798,13,34,491.667,578.788,13500.437,2,97,89.744,18.245,NA,6.818,0.023,180,180
1799,13,35,491.667,582.576,13800.446,2,74,93.531,15.618,NA,3.788,0.013,90,-90
1800,13,36,486.742,577.652,14100.456,2,64,100.495,22.556,NA,6.964,0.023,-135,135
1801,13,37,486.364,575.758,14400.466,2,58,102.427,24.112,NA,1.931,0.006,-101.31,33.69
1802,13,38,486.364,575.758,14700.476,2,100,102.427,24.112,NA,0,0,0,101.31
1803,13,39,496.591,575.758,15000.485,2,19,112.654,18.154,NA,10.227,0.034,0,0
1804,13,40,495.455,583.712,15300.495,2,65,120.689,12.056,NA,8.035,0.027,98.13,98.13
1805,13,41,490.909,582.197,15600.505,2,84,125.481,16.446,NA,4.791,0.016,-161.565,100.305
1806,13,42,490.909,582.197,15900.514,2,56,125.481,16.446,NA,0,0,0,161.565
1807,13,43,490.909,582.197,16200.524,2,107,125.481,16.446,NA,0,0,0,0
1808,13,44,487.879,589.015,16500.534,2,102,132.942,16.27,NA,7.461,0.025,113.962,113.962
1809,13,45,487.879,589.773,16800.543,2,120,133.7,16.129,NA,0.758,0.003,90,-23.962
1810,13,46,494.697,590.909,17100.553,2,75,140.612,9.216,NA,6.912,0.023,9.462,-80.538
1811,13,47,494.697,590.909,17400.563,2,98,140.612,9.216,NA,0,0,0,-9.462
1812,13,48,490.53,592.045,17700.573,2,90,144.931,13.263,NA,4.319,0.014,164.745,164.745
1813,13,49,487.5,592.424,18000.582,2,139,147.985,16.288,NA,3.054,0.01,172.875,8.13
1814,13,50,484.47,598.106,18300.592,2,88,154.424,20.136,NA,6.439,0.021,118.072,-54.802
1815,13,51,481.439,593.561,18600.602,2,99,159.887,22.377,NA,5.463,0.018,-123.69,118.237
1816,13,52,479.167,592.803,18900.611,2,55,162.283,24.624,NA,2.396,0.008,-161.565,-37.875
1817,13,53,479.167,592.803,19200.621,2,75,162.283,24.624,NA,0,0,0,161.565
1818,13,54,473.864,588.258,19500.631,2,114,169.267,30.213,NA,6.985,0.023,-139.399,-139.399
1819,13,55,463.258,587.5,19800.641,2,110,179.9,40.828,NA,10.633,0.035,-175.914,-36.516
1820,13,56,463.258,587.121,20100.65,2,75,180.279,40.876,NA,0.379,0.001,-90,85.914
1821,13,57,470.833,582.576,20400.66,2,26,189.114,34.395,NA,8.835,0.029,-30.964,59.036
1822,13,58,467.424,581.439,20700.67,2,61,192.707,37.987,NA,3.593,0.012,-161.565,-130.601
1823,13,59,467.424,581.439,21000.679,2,106,192.707,37.987,NA,0,0,0,161.565
1824,13,60,467.424,572.348,21300.689,2,74,201.798,41.537,NA,9.091,0.03,-90,-90
1825,13,61,467.424,572.348,21600.699,2,70,201.798,41.537,NA,0,0,0,90
1826,13,62,471.212,578.03,21900.708,2,61,208.627,35.614,NA,6.829,0.023,56.31,56.31
1827,13,63,471.212,578.03,22200.718,2,65,208.627,35.614,NA,0,0,0,-56.31
