Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
865,8,105,584.091,956.061,53101.702,2,8,389.173,86.659,NA,21.246,0.071,-11.31,-11.31
866,9,1,560.606,1011.742,22200.711,2,21,0,0,NA,NA,NA,NA,NA
867,9,2,559.848,1012.5,22500.721,2,50,1.071,1.071,NA,1.071,0.004,135,NA
868,9,3,565.53,1012.5,22800.731,2,23,6.753,4.982,NA,5.682,0.019,0,-135
869,9,4,567.803,1013.258,23100.74,2,23,9.149,7.355,NA,2.396,0.008,18.435,18.435
870,9,5,567.803,1014.394,23400.75,2,81,10.285,7.67,NA,1.136,0.004,90,71.565
871,9,6,561.364,1014.394,23700.759,2,86,16.725,2.758,NA,6.439,0.021,180,90
872,9,7,560.985,1016.667,24000.769,2,46,19.029,4.939,NA,2.304,0.008,99.462,-80.538
873,9,8,560.227,1020.076,24300.779,2,85,22.521,8.342,NA,3.492,0.012,102.529,3.066
874,9,9,560.227,1020.076,24600.788,2,64,22.521,8.342,NA,0,0,0,-102.529
875,9,10,559.848,1026.515,24900.798,2,33,28.971,14.792,NA,6.451,0.022,93.366,93.366
876,9,11,559.091,1027.273,25200.807,2,68,30.043,15.604,NA,1.071,0.004,135,41.634
877,9,12,553.788,1027.273,25500.817,2,54,35.346,16.961,NA,5.303,0.018,180,45
878,9,13,553.788,1027.273,25800.827,2,59,35.346,16.961,NA,0,0,0,-180
879,9,14,553.788,1029.924,26100.836,2,101,37.997,19.418,NA,2.652,0.009,90,90
880,9,15,550,1029.924,26400.846,2,109,41.785,21.049,NA,3.788,0.013,180,90
881,9,16,550,1032.955,26700.856,2,103,44.816,23.716,NA,3.03,0.01,90,-90
882,9,17,554.545,1032.955,27000.865,2,72,49.361,22.061,NA,4.545,0.015,0,-90
883,9,18,560.985,1032.955,27300.875,2,77,55.8,21.216,NA,6.439,0.021,0,0
884,9,19,560.985,1030.303,27600.884,2,91,58.452,18.564,NA,2.652,0.009,-90,-90
885,9,20,560.985,1029.924,27900.894,2,67,58.831,18.186,NA,0.379,0.001,-90,0
886,9,21,560.985,1028.788,28200.904,2,65,59.967,17.05,NA,1.136,0.004,-90,0
887,9,22,560.985,1023.485,28500.913,2,63,65.27,11.749,NA,5.303,0.018,-90,0
888,9,23,560.227,1020.833,28800.923,2,108,68.028,9.099,NA,2.758,0.009,-105.945,-15.945
889,9,24,557.576,1018.939,29100.932,2,97,71.286,7.809,NA,3.258,0.011,-144.462,-38.517
890,9,25,553.03,1018.939,29400.942,2,80,75.832,10.449,NA,4.545,0.015,180,-35.538
891,9,26,553.03,1015.909,29700.952,2,162,78.862,8.646,NA,3.03,0.01,-90,90
892,9,27,553.03,1012.5,30000.961,2,56,82.271,7.614,NA,3.409,0.011,-90,0
893,9,28,553.03,1012.5,30300.971,2,40,82.271,7.614,NA,0,0,0,90
894,9,29,555.682,1010.985,30600.981,2,63,85.325,4.982,NA,3.054,0.01,-29.745,-29.745
895,9,30,559.848,1010.985,30900.99,2,51,89.492,1.071,NA,4.167,0.014,0,29.745
896,9,31,559.848,1009.091,31201,2,30,91.386,2.758,NA,1.894,0.006,-90,-90
897,9,32,559.848,1005.303,31501.009,2,42,95.173,6.484,NA,3.788,0.013,-90,0
898,9,33,559.848,1005.303,31801.019,2,26,95.173,6.484,NA,0,0,0,90
899,9,34,559.848,1005.303,32101.029,2,24,95.173,6.484,NA,0,0,0,0
900,9,35,559.848,1005.303,32401.038,2,30,95.173,6.484,NA,0,0,0,0
901,9,36,559.848,1005.303,32701.048,2,58,95.173,6.484,NA,0,0,0,0
902,9,37,562.5,1005.303,33001.057,2,78,97.825,6.712,NA,2.652,0.009,0,0
903,9,38,566.288,1005.303,33301.067,2,76,101.613,8.588,NA,3.788,0.013,0,0
904,9,39,568.939,1009.848,33601.077,2,119,106.875,8.546,NA,5.262,0.018,59.744,59.744
905,9,40,568.939,1013.258,33901.086,2,71,110.284,8.47,NA,3.409,0.011,90,30.256
906,9,41,570.076,1013.258,34201.096,2,64,111.421,9.59,NA,1.136,0.004,0,-90
907,9,42,569.318,1013.258,34501.105,2,99,112.178,8.843,NA,0.758,0.003,180,180
908,9,43,569.318,1013.258,34801.115,2,94,112.178,8.843,NA,0,0,0,-180
909,9,44,569.318,1019.697,35101.125,2,65,118.618,11.797,NA,6.439,0.021,90,90
910,9,45,569.318,1019.697,35401.134,2,109,118.618,11.797,NA,0,0,0,-90
911,9,46,571.97,1019.697,35701.144,2,69,121.269,13.871,NA,2.652,0.009,0,0
912,9,47,572.727,1017.803,36001.154,2,81,123.309,13.552,NA,2.04,0.007,-68.199,-68.199
913,9,48,573.485,1017.424,36301.163,2,78,124.156,14.076,NA,0.847,0.003,-26.565,41.634
914,9,49,573.864,1016.667,36601.173,2,86,125.003,14.143,NA,0.847,0.003,-63.435,-36.87
915,9,50,578.03,1010.227,36901.182,2,89,132.673,17.49,NA,7.67,0.026,-57.095,6.34
916,9,51,579.924,1009.848,37201.192,2,59,134.604,19.411,NA,1.931,0.006,-11.31,45.785
917,9,52,578.03,1009.848,37501.202,2,62,136.498,17.527,NA,1.894,0.006,180,-168.69
918,9,53,578.03,1009.848,37801.211,2,53,136.498,17.527,NA,0,0,0,-180
919,9,54,578.03,1019.318,38101.221,2,26,145.968,19,NA,9.47,0.032,90,90
920,9,55,577.652,1019.318,38401.23,2,46,146.347,18.653,NA,0.379,0.001,180,90
921,9,56,573.485,1019.318,38701.24,2,58,150.513,14.942,NA,4.167,0.014,180,0
922,9,57,572.727,1022.348,39001.25,2,66,153.637,16.106,NA,3.124,0.01,104.036,-75.964
923,9,58,569.318,1022.348,39301.259,2,93,157.046,13.726,NA,3.409,0.011,180,75.964
924,9,59,569.318,1022.348,39601.269,2,54,157.046,13.726,NA,0,0,0,-180
925,9,60,567.424,1023.106,39901.279,2,63,159.086,13.252,NA,2.04,0.007,158.199,158.199
926,9,61,562.121,1025.758,40201.288,2,60,165.015,14.097,NA,5.929,0.02,153.435,-4.764
927,9,62,562.121,1031.061,40501.298,2,75,170.318,19.378,NA,5.303,0.018,90,-63.435
928,9,63,564.773,1031.061,40801.307,2,84,172.969,19.762,NA,2.652,0.009,0,-90
929,9,64,565.53,1032.197,41101.317,2,51,174.335,21.039,NA,1.366,0.005,56.31,56.31
930,9,65,565.53,1032.197,41401.327,2,50,174.335,21.039,NA,0,0,0,-56.31
931,9,66,565.53,1034.47,41701.336,2,111,176.608,23.255,NA,2.273,0.008,90,90
932,9,67,563.636,1034.47,42001.346,2,47,178.502,22.928,NA,1.894,0.006,180,90
933,9,68,563.636,1034.47,42301.355,2,57,178.502,22.928,NA,0,0,0,-180
934,9,69,557.576,1035.227,42601.365,2,109,184.609,23.68,NA,6.108,0.02,172.875,172.875
935,9,70,556.818,1036.364,42901.375,2,78,185.975,24.911,NA,1.366,0.005,123.69,-49.185
936,9,71,556.439,1036.364,43201.384,2,56,186.354,24.971,NA,0.379,0.001,180,56.31
937,9,72,553.788,1033.333,43501.394,2,25,190.381,22.642,NA,4.027,0.013,-131.186,48.814
938,9,73,553.788,1031.439,43801.404,2,59,192.274,20.844,NA,1.894,0.006,-90,41.186
939,9,74,553.788,1031.439,44101.413,2,62,192.274,20.844,NA,0,0,0,90
940,9,75,552.652,1029.924,44401.423,2,38,194.168,19.846,NA,1.894,0.006,-126.87,-126.87
941,9,76,535.227,1029.924,44701.432,2,54,211.593,31.22,NA,17.424,0.058,180,-53.13
942,9,77,535.227,1029.924,45001.442,2,54,211.593,31.22,NA,0,0,0,-180
943,9,78,528.788,1029.924,45301.452,2,103,218.032,36.647,NA,6.439,0.021,180,180
944,9,79,529.545,1029.167,45601.461,2,65,219.103,35.614,NA,1.071,0.004,-45,135
945,9,80,530.303,1029.167,45901.471,2,118,219.861,34.955,NA,0.758,0.003,0,45
946,9,81,530.303,1029.167,46201.48,2,56,219.861,34.955,NA,0,0,0,0
947,9,82,530.303,1026.136,46501.49,2,38,222.891,33.548,NA,3.03,0.01,-90,-90
948,9,83,532.955,1026.136,46801.5,2,46,225.543,31.174,NA,2.652,0.009,0,90
949,9,84,529.545,1021.591,47101.509,2,88,231.225,32.585,NA,5.682,0.019,-126.87,-126.87
950,9,85,527.273,1021.591,47401.519,2,100,233.497,34.758,NA,2.273,0.008,180,-53.13
951,9,86,525.379,1024.242,47701.528,2,57,236.756,37.379,NA,3.258,0.011,125.538,-54.462
952,9,87,525.379,1032.197,48001.538,2,33,244.71,40.735,NA,7.955,0.027,90,-35.538
953,9,88,531.439,1032.197,48301.548,2,122,250.771,35.624,NA,6.061,0.02,0,-90
954,9,89,533.712,1033.712,48601.557,2,102,253.502,34.727,NA,2.731,0.009,33.69,33.69
955,9,90,528.03,1035.985,48901.567,2,132,259.622,40.606,NA,6.12,0.02,158.199,124.509
956,9,91,528.03,1035.985,49201.577,2,79,259.622,40.606,NA,0,0,0,-158.199
957,9,92,523.864,1041.288,49501.586,2,75,266.366,47.148,NA,6.744,0.022,128.157,128.157
958,9,93,523.864,1041.288,49801.596,2,120,266.366,47.148,NA,0,0,0,-128.157
959,9,94,522.348,1044.318,50101.605,2,43,269.754,50.248,NA,3.388,0.011,116.565,116.565
960,9,95,522.348,1041.288,50401.615,2,80,272.784,48.338,NA,3.03,0.01,-90,153.435
961,9,96,518.182,1041.288,50701.625,2,48,276.951,51.699,NA,4.167,0.014,180,-90
962,9,97,518.182,1041.288,51001.634,2,71,276.951,51.699,NA,0,0,0,-180
963,9,98,517.803,1042.424,51301.644,2,52,278.149,52.664,NA,1.198,0.004,108.435,108.435
964,9,99,517.803,1042.424,51601.653,2,79,278.149,52.664,NA,0,0,0,-108.435
965,9,100,517.803,1041.288,51901.663,2,45,279.285,52.01,NA,1.136,0.004,-90,-90
966,9,101,523.106,1041.288,52201.673,2,77,284.588,47.741,NA,5.303,0.018,0,90
967,9,102,523.485,1047.348,52501.682,2,61,290.661,51.437,NA,6.072,0.02,86.424,86.424
968,9,103,523.485,1053.03,52801.692,2,88,296.343,55.522,NA,5.682,0.019,90,3.576
969,9,104,523.485,1053.03,53101.702,2,55,296.343,55.522,NA,0,0,0,-90
970,9,105,524.621,1050.379,53401.711,2,86,299.227,52.798,NA,2.885,0.01,-66.801,-66.801
971,9,106,525,1050.379,53701.721,2,70,299.606,52.541,NA,0.379,0.001,0,66.801
972,9,107,537.879,1062.121,54001.73,2,105,317.034,55.268,NA,17.428,0.058,42.357,42.357
973,9,108,542.045,1064.773,54301.74,2,97,321.973,56.185,NA,4.939,0.016,32.471,-9.886
974,9,109,542.045,1064.773,54601.75,2,79,321.973,56.185,NA,0,0,0,-32.471
975,9,110,546.212,1064.773,54901.759,2,43,326.14,54.949,NA,4.167,0.014,0,0
976,9,111,555.303,1065.53,55201.769,2,42,335.262,54.049,NA,9.122,0.03,4.764,4.764
977,9,112,559.091,1071.591,55501.778,2,106,342.409,59.868,NA,7.147,0.024,57.995,53.231
978,9,113,557.576,1078.788,55801.788,2,90,349.764,67.114,NA,7.355,0.025,101.889,43.894
979,9,114,556.818,1080.303,56101.798,2,93,351.458,68.665,NA,1.694,0.006,116.565,14.676
980,9,115,552.273,1073.485,56401.807,2,107,359.652,62.302,NA,8.194,0.027,-123.69,119.745
981,9,116,552.273,1073.485,56701.817,2,102,359.652,62.302,NA,0,0,0,123.69
982,9,117,553.03,1087.5,57001.826,2,65,373.688,76.135,NA,14.036,0.047,86.906,86.906
983,9,118,581.061,1109.091,57301.836,2,100,409.07,99.474,NA,35.382,0.118,37.606,-49.3
984,9,119,581.818,1109.848,57601.846,2,151,410.141,100.373,NA,1.071,0.004,45,7.394
985,9,120,581.439,1115.53,57901.855,2,126,415.836,105.858,NA,5.694,0.019,93.814,48.814
986,9,121,581.818,1132.576,58201.865,2,117,432.885,122.681,NA,17.05,0.057,88.727,-5.087
987,9,122,581.818,1132.576,58501.875,2,54,432.885,122.681,NA,0,0,0,-88.727
988,9,123,595.076,1156.818,58801.884,2,52,460.516,149.115,NA,27.631,0.092,61.327,61.327
989,9,124,595.076,1167.045,59101.894,2,107,470.743,159.082,NA,10.227,0.034,90,28.673
990,9,125,595.076,1167.424,59401.903,2,90,471.122,159.452,NA,0.379,0.001,90,0
991,9,126,601.136,1169.318,59701.913,2,47,477.472,162.705,NA,6.35,0.021,17.354,-72.646
992,9,127,618.182,1169.318,60001.923,2,76,494.517,167.765,NA,17.045,0.057,0,-17.354
993,9,128,625,1159.848,60301.932,2,52,506.186,161.499,NA,11.669,0.039,-54.246,-54.246
994,9,129,627.273,1154.545,60601.942,2,92,511.956,157.598,NA,5.77,0.019,-66.801,-12.555
995,9,130,627.273,1154.545,60901.951,2,65,511.956,157.598,NA,0,0,0,66.801
996,9,131,631.061,1150.758,61201.961,2,115,517.312,155.849,NA,5.357,0.018,-45,-45
997,9,132,635.227,1150.379,61501.971,2,113,521.496,157.443,NA,4.184,0.014,-5.194,39.806
998,9,133,644.318,1147.348,61801.98,2,22,531.079,159.363,NA,9.583,0.032,-18.435,-13.241
999,9,134,645.076,1148.106,62101.99,2,51,532.15,160.406,NA,1.071,0.004,45,63.435
1000,9,135,660.606,1137.879,62402,2,87,550.746,160.967,NA,18.595,0.062,-33.366,-78.366
1001,9,136,664.015,1137.879,62702.009,2,81,554.155,163.107,NA,3.409,0.011,0,33.366
1002,9,137,657.955,1143.561,63002.019,2,77,562.462,163.868,NA,8.307,0.028,136.848,136.848
1003,9,138,656.061,1143.561,63302.028,2,64,564.356,162.75,NA,1.894,0.006,180,43.152
1004,9,139,656.061,1135.227,63602.038,2,83,572.689,156.077,NA,8.333,0.028,-90,90
1005,9,140,670.076,1133.333,63902.048,2,53,586.832,163.609,NA,14.143,0.047,-7.696,82.304
1006,9,141,679.924,1138.258,64202.057,2,43,597.843,173.905,NA,11.011,0.037,26.565,34.261
1007,9,142,693.561,1141.667,64502.067,2,36,611.899,185.896,NA,14.056,0.047,14.036,-12.529
1008,9,143,701.894,1141.667,64802.076,2,118,620.232,191.944,NA,8.333,0.028,0,-14.036
1009,9,144,675,1143.939,65102.086,2,126,647.222,174.82,NA,26.99,0.09,175.17,175.17
1010,9,145,669.318,1145.076,65402.096,2,100,653.016,172.035,NA,5.794,0.019,168.69,-6.48
1011,9,146,669.318,1145.455,65702.105,2,108,653.395,172.329,NA,0.379,0.001,90,-78.69
1012,9,147,669.318,1160.985,66002.115,2,49,668.926,184.639,NA,15.53,0.052,90,0
1013,9,148,680.682,1165.909,66302.124,2,147,681.31,195.411,NA,12.385,0.041,23.429,-66.571
1014,9,149,681.061,1160.227,66602.134,2,52,687.005,191.199,NA,5.694,0.019,-86.186,-109.615
1015,9,150,690.53,1157.955,66902.144,2,58,696.743,195.597,NA,9.739,0.032,-13.496,72.69
1016,9,151,697.727,1155.303,67202.153,2,76,704.413,198.524,NA,7.67,0.026,-20.225,-6.729
1017,9,152,697.727,1171.97,67502.163,2,52,721.08,210.891,NA,16.667,0.056,90,110.225
1018,9,153,697.727,1171.97,67802.173,2,33,721.08,210.891,NA,0,0,0,-90
1019,9,154,697.727,1186.742,68102.182,2,9,735.853,222.322,NA,14.773,0.049,90,90
1020,9,155,708.333,1203.409,68402.192,2,91,755.608,241.991,NA,19.755,0.066,57.529,-32.471
1021,9,156,714.015,1211.742,68702.201,2,26,765.694,252.06,NA,10.086,0.034,55.713,-1.816
1022,9,157,717.803,1225,69002.211,2,60,779.482,264.933,NA,13.788,0.046,74.055,18.341
1023,9,158,717.803,1245.076,69302.221,2,61,799.558,281.346,NA,20.076,0.067,90,15.945
1024,9,159,709.091,1265.152,69602.23,2,87,821.442,293.707,NA,21.885,0.073,113.459,23.459
1025,9,160,703.03,1292.424,69902.24,2,63,849.38,314.749,NA,27.938,0.093,102.529,-10.93
1026,9,161,707.576,1303.788,70202.249,2,56,861.619,326.941,NA,12.239,0.041,68.199,-34.33
1027,9,162,717.803,1310.227,70502.259,2,66,873.705,337.349,NA,12.086,0.04,32.196,-36.003
1028,9,163,717.803,1320.076,70802.269,2,68,883.553,346.093,NA,9.848,0.033,90,57.804
1029,9,164,717.803,1324.242,71102.278,2,41,887.72,349.81,NA,4.167,0.014,90,0
1030,9,165,717.803,1337.5,71402.288,2,38,900.978,361.703,NA,13.258,0.044,90,0
1031,9,166,729.545,1342.424,71702.298,2,46,913.711,371.337,NA,12.733,0.042,22.751,-67.249
1032,9,167,729.545,1330.303,72002.307,2,123,925.832,360.585,NA,12.121,0.04,-90,-112.751
1033,10,1,512.879,971.212,24000.769,2,51,0,0,NA,NA,NA,NA,NA
1034,10,2,511.364,974.621,24300.779,2,64,3.731,3.731,NA,3.731,0.012,113.962,NA
1035,10,3,511.364,979.924,24600.788,2,81,9.034,8.843,NA,5.303,0.018,90,-23.962
1036,10,4,511.364,979.924,24900.798,2,136,9.034,8.843,NA,0,0,0,-90
1037,10,5,514.015,982.197,25200.807,2,79,12.526,11.043,NA,3.492,0.012,40.601,40.601
1038,10,6,514.015,982.197,25500.817,2,82,12.526,11.043,NA,0,0,0,-40.601
1039,10,7,514.015,986.742,25800.827,2,147,17.071,15.572,NA,4.545,0.015,90,90
1040,10,8,512.5,986.742,26100.836,2,129,18.587,15.535,NA,1.515,0.005,180,90
1041,10,9,510.985,981.818,26400.846,2,203,23.739,10.774,NA,5.152,0.017,-107.103,72.897
1042,10,10,510.606,978.409,26700.856,2,83,27.169,7.547,NA,3.43,0.011,-96.34,10.763
1043,10,11,509.47,975.758,27000.865,2,64,30.053,5.682,NA,2.885,0.01,-113.199,-16.858
1044,10,12,509.47,981.061,27300.875,2,115,35.356,10.422,NA,5.303,0.018,90,-156.801
1045,10,13,509.47,982.576,27600.884,2,152,36.872,11.864,NA,1.515,0.005,90,0
1046,10,14,509.47,982.576,27900.894,2,56,36.872,11.864,NA,0,0,0,-90
1047,10,15,509.091,985.985,28200.904,2,77,40.302,15.251,NA,3.43,0.011,96.34,96.34
1048,10,16,511.364,991.667,28500.913,2,83,46.421,20.511,NA,6.12,0.02,68.199,-28.142
1049,10,17,511.364,991.667,28800.923,2,64,46.421,20.511,NA,0,0,0,-68.199
1050,10,18,511.364,991.667,29100.932,2,86,46.421,20.511,NA,0,0,0,0
1051,10,19,511.364,991.667,29400.942,2,116,46.421,20.511,NA,0,0,0,0
1052,10,20,511.364,991.667,29700.952,2,42,46.421,20.511,NA,0,0,0,0
1053,10,21,510.227,998.106,30000.961,2,45,52.96,27.024,NA,6.539,0.022,100.008,100.008
1054,10,22,510.227,1003.788,30300.971,2,59,58.642,32.683,NA,5.682,0.019,90,-10.008
1055,10,23,510.227,1005.303,30600.981,2,80,60.157,34.194,NA,1.515,0.005,90,0
1056,10,24,511.742,1005.303,30900.99,2,62,61.672,34.11,NA,1.515,0.005,0,-90
1057,10,25,511.742,1007.955,31201,2,114,64.324,36.76,NA,2.652,0.009,90,90
1058,10,26,511.742,1007.955,31501.009,2,73,64.324,36.76,NA,0,0,0,-90
1059,10,27,513.636,1007.955,31801.019,2,64,66.218,36.75,NA,1.894,0.006,0,0
1060,10,28,513.636,1008.712,32101.029,2,103,66.975,37.508,NA,0.758,0.003,90,90
1061,10,29,513.636,1008.712,32401.038,2,82,66.975,37.508,NA,0,0,0,-90
1062,10,30,513.636,1008.712,32701.048,2,51,66.975,37.508,NA,0,0,0,0
1063,10,31,514.394,1006.439,33001.057,2,77,69.371,35.26,NA,2.396,0.008,-71.565,-71.565
1064,10,32,514.394,1004.924,33301.067,2,64,70.886,33.746,NA,1.515,0.005,-90,-18.435
1065,10,33,511.742,1004.924,33601.077,2,67,73.538,33.731,NA,2.652,0.009,180,-90
1066,10,34,506.818,1004.924,33901.086,2,126,78.462,34.253,NA,4.924,0.016,180,0
1067,10,35,506.818,1004.924,34201.096,2,88,78.462,34.253,NA,0,0,0,-180
1068,10,36,507.197,1004.924,34501.105,2,50,78.841,34.188,NA,0.379,0.001,0,0
1069,10,37,512.121,1004.545,34801.115,2,81,83.779,33.342,NA,4.939,0.016,-4.399,-4.399
1070,10,38,514.773,1004.545,35101.125,2,75,86.431,33.387,NA,2.652,0.009,0,4.399
1071,10,39,514.773,1009.091,35401.134,2,138,90.976,37.926,NA,4.545,0.015,90,90
1072,10,40,514.773,1009.091,35701.144,2,175,90.976,37.926,NA,0,0,0,-90
1073,10,41,514.773,1009.091,36001.154,2,168,90.976,37.926,NA,0,0,0,0
1074,10,42,514.015,1005.682,36301.163,2,121,94.469,34.488,NA,3.492,0.012,-102.529,-102.529
1075,10,43,513.636,1002.652,36601.173,2,75,97.522,31.449,NA,3.054,0.01,-97.125,5.404
1076,10,44,513.636,999.621,36901.182,2,35,100.553,28.419,NA,3.03,0.01,-90,7.125
1077,10,45,513.636,999.621,37201.192,2,86,100.553,28.419,NA,0,0,0,90
1078,10,46,514.773,1000.379,37501.202,2,48,101.919,29.228,NA,1.366,0.005,33.69,33.69
1079,10,47,514.773,1003.788,37801.211,2,90,105.328,32.631,NA,3.409,0.011,90,56.31
1080,10,48,512.121,1008.333,38101.221,2,85,110.59,37.129,NA,5.262,0.018,120.256,30.256
1081,10,49,512.121,1008.333,38401.23,2,55,110.59,37.129,NA,0,0,0,-120.256
1082,10,50,509.848,1004.924,38701.24,2,41,114.687,33.848,NA,4.097,0.014,-123.69,-123.69
1083,10,51,508.712,1005.303,39001.25,2,62,115.885,34.345,NA,1.198,0.004,161.565,-74.745
1084,10,52,508.712,1010.227,39301.259,2,61,120.809,39.237,NA,4.924,0.016,90,-71.565
1085,10,53,508.712,1010.227,39601.269,2,90,120.809,39.237,NA,0,0,0,-90
1086,10,54,508.712,1010.227,39901.279,2,101,120.809,39.237,NA,0,0,0,0
1087,10,55,505.682,1010.227,40201.288,2,56,123.839,39.673,NA,3.03,0.01,180,180
1088,10,56,505.682,1013.258,40501.298,2,70,126.87,42.657,NA,3.03,0.01,90,-90
1089,10,57,505.682,1018.182,40801.307,2,107,131.794,47.518,NA,4.924,0.016,90,0
1090,10,58,505.303,1018.182,41101.317,2,135,132.173,47.577,NA,0.379,0.001,180,90
1091,10,59,504.924,1020.455,41401.327,2,81,134.477,49.881,NA,2.304,0.008,99.462,-80.538
1092,10,60,504.924,1020.455,41701.336,2,121,134.477,49.881,NA,0,0,0,-99.462
1093,10,61,499.621,1025.758,42001.346,2,106,141.977,56.134,NA,7.5,0.025,135,135
1094,10,62,494.697,1025.758,42301.355,2,89,146.901,57.496,NA,4.924,0.016,180,45
1095,10,63,494.697,1025.758,42601.365,2,143,146.901,57.496,NA,0,0,0,-180
1096,10,64,494.697,1025.758,42901.375,2,129,146.901,57.496,NA,0,0,0,0
1097,10,65,497.348,1023.864,43201.384,2,108,150.159,54.894,NA,3.258,0.011,-35.538,-35.538
1098,10,66,498.485,1023.864,43501.394,2,109,151.296,54.584,NA,1.136,0.004,0,35.538
1099,10,67,502.273,1023.864,43801.404,2,105,155.083,53.709,NA,3.788,0.013,0,0
1100,10,68,506.439,1023.864,44101.413,2,74,159.25,53.044,NA,4.167,0.014,0,0
1101,10,69,506.439,1023.864,44401.423,2,40,159.25,53.044,NA,0,0,0,0
1102,10,70,501.894,1026.515,44701.432,2,54,164.512,56.383,NA,5.262,0.018,149.744,149.744
1103,10,71,496.591,1027.652,45001.442,2,49,169.936,58.743,NA,5.423,0.018,167.905,18.162
1104,10,72,493.939,1027.652,45301.452,2,122,172.587,59.532,NA,2.652,0.009,180,12.095
1105,10,73,496.591,1023.106,45601.461,2,173,177.85,54.39,NA,5.262,0.018,-59.744,120.256
1106,10,74,496.591,1023.106,45901.471,2,98,177.85,54.39,NA,0,0,0,59.744
1107,10,75,495.076,1020.833,46201.48,2,110,180.581,52.718,NA,2.731,0.009,-123.69,-123.69
1108,10,76,495.076,1020.833,46501.49,2,90,180.581,52.718,NA,0,0,0,123.69
1109,10,77,489.773,1020.833,46801.5,2,93,185.884,54.737,NA,5.303,0.018,180,180
1110,10,78,487.5,1021.591,47101.509,2,103,188.28,56.41,NA,2.396,0.008,161.565,-18.435
1111,10,79,487.5,1021.591,47401.519,2,87,188.28,56.41,NA,0,0,0,-161.565
1112,10,80,492.045,1021.97,47701.528,2,45,192.841,54.867,NA,4.561,0.015,4.764,4.764
1113,10,81,495.076,1022.348,48001.538,2,60,195.895,54.147,NA,3.054,0.01,7.125,2.361
1114,10,82,500,1017.045,48301.548,2,66,203.132,47.608,NA,7.237,0.024,-47.121,-54.246
1115,10,83,507.576,1017.045,48601.557,2,102,210.707,46.139,NA,7.576,0.025,0,47.121
1116,10,84,507.576,1017.045,48901.567,2,89,210.707,46.139,NA,0,0,0,0
1117,10,85,507.576,1010.985,49201.577,2,146,216.768,40.125,NA,6.061,0.02,-90,-90
1118,10,86,507.576,1010.985,49501.586,2,120,216.768,40.125,NA,0,0,0,90
1119,10,87,507.576,1010.985,49801.596,2,96,216.768,40.125,NA,0,0,0,0
1120,10,88,507.576,1010.985,50101.605,2,93,216.768,40.125,NA,0,0,0,0
1121,10,89,502.652,1010.985,50401.615,2,115,221.692,41.067,NA,4.924,0.016,180,180
1122,10,90,499.621,1012.5,50701.625,2,124,225.08,43.364,NA,3.388,0.011,153.435,-26.565
1123,10,91,491.667,1013.258,51001.634,2,164,233.071,47.093,NA,7.991,0.027,174.56,21.125
1124,10,92,491.667,1013.258,51301.644,2,85,233.071,47.093,NA,0,0,0,-174.56
1125,10,93,494.318,1017.045,51601.653,2,75,237.694,49.449,NA,4.624,0.015,55.008,55.008
1126,10,94,494.318,1018.939,51901.663,2,91,239.588,51.209,NA,1.894,0.006,90,34.992
1127,10,95,503.788,1018.939,52201.673,2,66,249.058,48.585,NA,9.47,0.032,0,-90
1128,10,96,514.394,1011.742,52501.682,2,93,261.875,40.559,NA,12.817,0.043,-34.16,-34.16
1129,10,97,512.5,1012.879,52801.692,2,141,264.084,41.668,NA,2.209,0.007,149.036,-176.804
1130,10,98,504.545,1013.258,53101.702,2,68,272.048,42.863,NA,7.964,0.027,177.274,28.237
1131,10,99,506.439,1020.455,53401.711,2,175,279.49,49.662,NA,7.442,0.025,75.256,-102.017
1132,10,100,506.061,1025.758,53701.721,2,127,284.806,54.97,NA,5.317,0.018,94.086,18.829
1133,10,101,506.061,1028.788,54001.73,2,90,287.837,57.978,NA,3.03,0.01,90,-4.086
1134,10,102,506.061,1028.788,54301.74,2,167,287.837,57.978,NA,0,0,0,-90
1135,10,103,500.758,1028.788,54601.75,2,100,293.14,58.838,NA,5.303,0.018,180,180
1136,10,104,493.182,1023.485,54901.759,2,91,302.387,55.861,NA,9.247,0.031,-145.008,34.992
1137,10,105,484.091,1015.909,55201.769,2,78,314.221,53.165,NA,11.834,0.039,-140.194,4.814
1138,10,106,484.091,1015.53,55501.778,2,84,314.599,52.847,NA,0.379,0.001,-90,50.194
1139,10,107,493.182,1015.53,55801.788,2,75,323.69,48.498,NA,9.091,0.03,0,90
1140,10,108,489.015,1020.076,56101.798,2,135,329.857,54.379,NA,6.166,0.021,132.51,132.51
1141,10,109,478.409,1020.076,56401.807,2,106,340.463,59.798,NA,10.606,0.035,180,47.49
1142,10,110,478.409,1020.076,56701.817,2,89,340.463,59.798,NA,0,0,0,-180
1143,10,111,495.833,1007.955,57001.826,2,37,361.688,40.504,NA,21.226,0.071,-34.824,-34.824
1144,10,112,504.167,1006.818,57301.836,2,162,370.099,36.656,NA,8.41,0.028,-7.765,27.059
1145,10,113,504.167,999.621,57601.846,2,166,377.296,29.715,NA,7.197,0.024,-90,-82.235
