Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1080,6,111,301.136,815.53,44101.422,2,255,646.093,312.693,NA,8.333,0.028,90,-84.806
1081,6,112,300.758,815.53,44401.432,2,226,646.472,313.047,NA,0.379,0.001,180,90
1082,6,113,295.833,815.53,44701.441,2,255,651.396,317.652,NA,4.924,0.016,180,0
1083,6,114,289.394,820.455,45001.451,2,231,659.502,325.42,NA,8.106,0.027,142.595,-37.405
1084,6,115,289.015,823.485,45301.461,2,181,662.556,326.871,NA,3.054,0.01,97.125,-45.47
1085,6,116,289.015,823.485,45601.47,2,135,662.556,326.871,NA,0,0,0,-97.125
1086,6,117,284.47,821.212,45901.48,2,242,667.638,330.29,NA,5.082,0.017,-153.435,-153.435
1087,6,118,294.697,814.394,46201.49,2,182,679.93,318.319,NA,12.292,0.041,-33.69,119.745
1088,6,119,294.697,806.439,46501.499,2,84,687.884,315.643,NA,7.955,0.027,-90,-56.31
1089,6,120,292.424,806.439,46801.509,2,138,690.157,317.793,NA,2.273,0.008,180,-90
1090,6,121,289.394,800.758,47101.519,2,127,696.596,318.889,NA,6.439,0.021,-118.072,61.928
1091,6,122,289.394,800.758,47401.529,2,110,696.596,318.889,NA,0,0,0,118.072
1092,6,123,293.182,800.379,47701.538,2,144,700.403,315.166,NA,3.807,0.013,-5.711,-5.711
1093,6,124,296.212,809.848,48001.548,2,213,710.346,315.341,NA,9.943,0.033,72.255,77.966
1094,6,125,292.803,809.848,48301.558,2,135,713.755,318.553,NA,3.409,0.011,180,107.745
1095,6,126,300,810.606,48601.567,2,159,720.992,312.035,NA,7.237,0.024,6.009,-173.991
1096,6,127,300,812.121,48901.577,2,255,722.507,312.557,NA,1.515,0.005,90,83.991
1097,6,128,296.97,825.379,49201.587,2,203,736.106,320.197,NA,13.599,0.045,102.875,12.875
1098,6,129,296.97,813.258,49501.596,2,255,748.228,315.793,NA,12.121,0.04,-90,167.125
1099,6,130,287.5,809.848,49801.606,2,75,758.292,323.559,NA,10.065,0.034,-160.201,-70.201
1100,6,131,287.5,791.288,50101.616,2,128,776.853,317.959,NA,18.561,0.062,-90,70.201
1101,6,132,285.227,786.364,50401.625,2,126,782.276,318.833,NA,5.423,0.018,-114.775,-24.775
1102,6,133,293.561,791.667,50701.635,2,157,792.154,312.243,NA,9.878,0.033,32.471,147.246
1103,6,134,292.424,797.727,51001.645,2,97,798.32,315.087,NA,6.166,0.021,100.62,68.148
1104,6,135,287.5,791.667,51301.654,2,174,806.129,318.063,NA,7.809,0.026,-129.094,130.286
1105,6,136,286.742,791.667,51601.664,2,212,806.886,318.791,NA,0.758,0.003,180,-50.906
1106,6,137,286.742,791.667,51901.674,2,149,806.886,318.791,NA,0,0,0,-180
1107,6,138,286.742,797.348,52201.683,2,174,812.568,320.404,NA,5.682,0.019,90,90
1108,6,139,291.288,795.833,52501.693,2,225,817.36,315.614,NA,4.791,0.016,-18.435,-108.435
1109,6,140,291.288,795.833,52801.703,2,223,817.36,315.614,NA,0,0,0,18.435
1110,6,141,290.152,797.348,53101.712,2,165,819.254,317.145,NA,1.894,0.006,126.87,126.87
1111,6,142,284.47,797.348,53401.722,2,200,824.935,322.578,NA,5.682,0.019,180,53.13
1112,6,143,279.924,799.621,53701.732,2,118,830.017,327.589,NA,5.082,0.017,153.435,-26.565
1113,6,144,279.167,804.924,54001.741,2,133,835.374,329.9,NA,5.357,0.018,98.13,-55.305
1114,6,145,279.167,804.924,54301.751,2,154,835.374,329.9,NA,0,0,0,-98.13
1115,6,146,279.167,804.924,54601.761,2,160,835.374,329.9,NA,0,0,0,0
1116,6,147,279.167,804.924,54901.77,2,157,835.374,329.9,NA,0,0,0,0
1117,6,148,274.242,804.924,55201.78,2,120,840.298,334.591,NA,4.924,0.016,180,180
1118,6,149,274.242,804.924,55501.79,2,175,840.298,334.591,NA,0,0,0,-180
1119,6,150,274.242,804.924,55801.799,2,176,840.298,334.591,NA,0,0,0,0
1120,6,151,268.561,804.924,56101.809,2,172,845.98,340.011,NA,5.682,0.019,180,180
1121,6,152,255.682,804.924,56401.819,2,120,858.859,352.328,NA,12.879,0.043,180,0
1122,6,153,246.97,809.091,56701.828,2,121,868.516,361.872,NA,9.657,0.032,154.44,-25.56
1123,6,154,233.333,812.5,57001.838,2,104,882.572,375.911,NA,14.056,0.047,165.964,11.524
1124,6,155,216.288,813.636,57301.848,2,232,899.656,392.576,NA,17.083,0.057,176.186,10.222
1125,6,156,206.818,812.879,57601.857,2,180,909.156,401.469,NA,9.5,0.032,-175.426,8.388
1126,6,157,203.409,812.879,57901.867,2,255,912.565,404.751,NA,3.409,0.011,180,-4.574
1127,6,158,203.409,817.803,58201.877,2,255,917.489,406.106,NA,4.924,0.016,90,-90
1128,6,159,198.485,818.561,58501.886,2,174,922.471,411.046,NA,4.982,0.017,171.254,81.254
1129,6,160,198.485,818.561,58801.896,2,193,922.471,411.046,NA,0,0,0,-171.254
1130,6,161,198.485,818.561,59101.906,2,171,922.471,411.046,NA,0,0,0,0
1131,6,162,198.485,818.561,59401.915,2,174,922.471,411.046,NA,0,0,0,0
1132,6,163,198.485,825.379,59701.925,2,65,929.289,413.001,NA,6.818,0.023,90,90
1133,6,164,198.485,825.379,60001.935,2,134,929.289,413.001,NA,0,0,0,-90
1134,6,165,195.455,825.379,60301.944,2,136,932.32,415.898,NA,3.03,0.01,180,180
1135,6,166,195.455,825.379,60601.954,2,188,932.32,415.898,NA,0,0,0,-180
1136,6,167,195.455,825.379,60901.964,2,150,932.32,415.898,NA,0,0,0,0
1137,6,168,195.455,825.379,61201.974,2,107,932.32,415.898,NA,0,0,0,0
1138,6,169,195.455,825.379,61501.983,2,197,932.32,415.898,NA,0,0,0,0
1139,6,170,195.455,825.379,61801.993,2,180,932.32,415.898,NA,0,0,0,0
1140,6,171,195.455,825.379,62102.003,2,230,932.32,415.898,NA,0,0,0,0
1141,6,172,195.455,827.652,62402.012,2,241,934.592,416.568,NA,2.273,0.008,90,90
1142,6,173,195.455,827.652,62702.022,2,185,934.592,416.568,NA,0,0,0,-90
1143,6,174,192.424,827.652,63002.032,2,195,937.623,419.463,NA,3.03,0.01,180,180
1144,6,175,190.152,827.652,63302.041,2,185,939.895,421.634,NA,2.273,0.008,180,0
1145,6,176,190.152,829.167,63602.051,2,126,941.411,422.082,NA,1.515,0.005,90,-90
1146,6,177,190.152,829.167,63902.061,2,179,941.411,422.082,NA,0,0,0,-90
1147,6,178,190.152,842.803,64202.07,2,162,955.047,426.332,NA,13.636,0.045,90,90
1148,6,179,182.576,846.212,64502.08,2,125,963.354,434.606,NA,8.307,0.028,155.772,65.772
1149,6,180,182.576,846.212,64802.09,2,139,963.354,434.606,NA,0,0,0,-155.772
1150,6,181,178.788,856.439,65102.099,2,113,974.261,441.616,NA,10.906,0.036,110.323,110.323
1151,6,182,173.106,856.439,65402.109,2,216,979.942,446.952,NA,5.682,0.019,180,69.677
1152,6,183,173.106,856.439,65702.119,2,172,979.942,446.952,NA,0,0,0,-180
1153,6,184,155.682,867.424,66002.128,2,129,1000.54,467.101,NA,20.598,0.069,147.771,147.771
1154,6,185,152.652,871.97,66302.138,2,154,1006.003,471.542,NA,5.463,0.018,123.69,-24.081
1155,6,186,145.076,879.924,66602.148,2,108,1016.988,481.48,NA,10.985,0.037,133.603,9.913
1156,6,187,135.606,884.47,66902.157,2,92,1027.492,491.957,NA,10.504,0.035,154.359,20.756
1157,6,188,131.061,884.091,67202.167,2,110,1032.053,496.05,NA,4.561,0.015,-175.236,30.405
1158,6,189,131.061,884.091,67502.177,2,64,1032.053,496.05,NA,0,0,0,175.236
1159,6,190,131.061,884.091,67802.186,2,114,1032.053,496.05,NA,0,0,0,0
1160,6,191,131.061,884.091,68102.196,2,109,1032.053,496.05,NA,0,0,0,0
1161,6,192,131.061,884.091,68402.206,2,53,1032.053,496.05,NA,0,0,0,0
1162,6,193,128.409,887.879,68702.215,2,127,1036.677,499.903,NA,4.624,0.015,124.992,124.992
1163,6,194,128.409,887.879,69002.225,2,144,1036.677,499.903,NA,0,0,0,-124.992
1164,6,195,117.424,887.5,69302.235,2,45,1047.668,509.996,NA,10.991,0.037,-178.025,-178.025
1165,6,196,110.985,883.712,69602.244,2,174,1055.139,514.671,NA,7.471,0.025,-149.534,28.491
1166,6,197,106.439,875.379,69902.254,2,67,1064.632,516.102,NA,9.492,0.032,-118.61,30.924
1167,6,198,101.894,871.591,70202.264,2,118,1070.549,519.155,NA,5.917,0.02,-140.194,-21.584
1168,6,199,97.348,870.076,70502.273,2,83,1075.34,522.975,NA,4.791,0.016,-161.565,-21.371
1169,6,200,89.394,860.606,70802.283,2,169,1087.707,527.631,NA,12.367,0.041,-130.03,31.535
1170,6,201,81.061,851.136,71102.293,2,82,1100.321,532.897,NA,12.614,0.042,-131.348,-1.318
1171,6,202,77.652,842.803,71402.302,2,100,1109.325,533.944,NA,9.004,0.03,-112.249,19.099
1172,6,203,75,836.364,71702.312,2,85,1116.289,534.873,NA,6.964,0.023,-112.38,-0.131
1173,6,205,73.106,835.227,72002.322,2,121,1118.498,536.428,NA,2.209,0.007,-149.036,-36.656
1174,7,1,539.141,855.808,4800.155,2,31,0,0,NA,NA,NA,NA,NA
1175,7,2,539.141,855.303,5100.164,2,26,0.505,0.505,NA,0.505,0.002,-90,NA
1176,7,3,538.131,858.838,5400.174,2,77,4.182,3.194,NA,3.677,0.012,105.945,-164.055
1177,7,4,537.121,858.838,5700.184,2,72,5.192,3.642,NA,1.01,0.003,180,74.055
1178,7,5,536.616,858.838,6000.193,2,95,5.697,3.945,NA,0.505,0.002,180,0
1179,7,6,531.566,858.838,6300.203,2,79,10.748,8.159,NA,5.051,0.017,180,0
1180,7,7,531.566,856.313,6600.213,2,56,13.273,7.593,NA,2.525,0.008,-90,90
1181,7,8,536.616,855.303,6900.223,2,37,18.423,2.575,NA,5.151,0.017,-11.31,78.69
1182,7,9,536.111,852.273,7200.232,2,67,21.495,4.656,NA,3.072,0.01,-99.462,-88.152
1183,7,10,533.586,852.273,7500.242,2,59,24.021,6.585,NA,2.525,0.008,180,-80.538
1184,7,11,533.586,852.273,7800.252,2,71,24.021,6.585,NA,0,0,0,-180
1185,7,12,527.02,850.253,8100.261,2,77,30.89,13.334,NA,6.869,0.023,-162.897,-162.897
1186,7,13,527.02,849.242,8400.271,2,134,31.9,13.785,NA,1.01,0.003,-90,72.897
1187,7,14,521.97,849.242,8700.281,2,139,36.951,18.384,NA,5.051,0.017,180,-90
1188,7,15,518.939,851.768,9000.29,2,164,40.895,20.602,NA,3.945,0.013,140.194,-39.806
1189,7,16,513.889,851.768,9300.3,2,92,45.946,25.574,NA,5.051,0.017,180,39.806
1190,7,17,513.889,859.343,9600.31,2,161,53.522,25.499,NA,7.576,0.025,90,-90
1191,7,18,507.323,859.343,9900.319,2,192,60.087,32.014,NA,6.566,0.022,180,90
1192,7,19,507.323,859.343,10200.329,2,194,60.087,32.014,NA,0,0,0,-180
1193,7,20,501.768,857.323,10500.339,2,161,65.999,37.404,NA,5.911,0.02,-160.017,-160.017
1194,7,21,500.253,856.818,10800.348,2,221,67.596,38.902,NA,1.597,0.005,-161.565,-1.548
1195,7,22,500.253,853.283,11100.358,2,149,71.131,38.971,NA,3.535,0.012,-90,71.565
1196,7,23,501.768,853.283,11400.368,2,252,72.646,37.459,NA,1.515,0.005,0,90
1197,7,24,501.768,853.283,11700.377,2,233,72.646,37.459,NA,0,0,0,0
1198,7,25,499.747,853.283,12000.387,2,255,74.666,39.475,NA,2.02,0.007,180,180
1199,7,26,498.232,853.283,12300.397,2,255,76.182,40.987,NA,1.515,0.005,180,0
1200,7,27,498.232,853.283,12600.406,2,255,76.182,40.987,NA,0,0,0,-180
1201,7,28,492.172,853.283,12900.416,2,255,82.242,47.038,NA,6.061,0.02,180,180
1202,7,29,492.172,853.283,13200.426,2,251,82.242,47.038,NA,0,0,0,-180
1203,7,30,492.172,852.778,13500.435,2,255,82.747,47.067,NA,0.505,0.002,-90,-90
1204,7,31,492.172,852.778,13800.445,2,255,82.747,47.067,NA,0,0,0,90
1205,7,32,492.172,852.778,14100.455,2,255,82.747,47.067,NA,0,0,0,0
1206,7,33,491.162,852.778,14400.464,2,255,83.757,48.075,NA,1.01,0.003,180,180
1207,7,34,485.101,852.778,14700.474,2,255,89.818,54.125,NA,6.061,0.02,180,0
1208,7,35,479.04,852.778,15000.484,2,255,95.879,60.177,NA,6.061,0.02,180,0
1209,7,36,479.04,852.778,15300.493,2,255,95.879,60.177,NA,0,0,0,-180
1210,7,37,479.04,851.263,15600.503,2,255,97.394,60.273,NA,1.515,0.005,-90,-90
1211,7,38,479.04,851.263,15900.513,2,255,97.394,60.273,NA,0,0,0,90
1212,7,39,479.04,851.263,16200.522,2,255,97.394,60.273,NA,0,0,0,0
1213,7,40,479.04,851.263,16500.532,2,255,97.394,60.273,NA,0,0,0,0
1214,7,41,474.495,851.263,16800.542,2,255,101.939,64.806,NA,4.545,0.015,180,180
1215,7,42,474.495,851.768,17100.551,2,255,102.444,64.773,NA,0.505,0.002,90,-90
1216,7,43,475,855.808,17400.561,2,255,106.516,64.141,NA,4.072,0.014,82.875,-7.125
1217,7,44,479.04,856.313,17700.571,2,255,110.588,60.103,NA,4.072,0.014,7.125,-75.75
1218,7,45,479.04,862.374,18000.58,2,255,116.649,60.459,NA,6.061,0.02,90,82.875
1219,7,46,479.04,862.374,18300.59,2,255,116.649,60.459,NA,0,0,0,-90
1220,7,47,479.04,862.374,18600.6,2,255,116.649,60.459,NA,0,0,0,0
1221,7,48,473.99,860.354,18900.609,2,255,122.088,65.31,NA,5.44,0.018,-158.199,-158.199
1222,7,49,471.97,860.354,19200.619,2,255,124.108,67.325,NA,2.02,0.007,180,-21.801
1223,7,50,471.97,860.354,19500.629,2,255,124.108,67.325,NA,0,0,0,-180
1224,7,51,471.97,863.384,19800.638,2,255,127.139,67.598,NA,3.03,0.01,90,90
1225,7,52,471.97,865.909,20100.648,2,255,129.664,67.927,NA,2.525,0.008,90,0
1226,7,53,468.939,867.424,20400.658,2,255,133.052,71.157,NA,3.388,0.011,153.435,63.435
1227,7,54,464.394,869.444,20700.668,2,255,138.026,75.981,NA,4.974,0.017,156.038,2.603
1228,7,55,464.394,869.444,21000.677,2,255,138.026,75.981,NA,0,0,0,-156.038
1229,7,56,464.394,872.98,21300.687,2,255,141.561,76.695,NA,3.535,0.012,90,90
1230,7,57,466.414,878.535,21600.697,2,255,147.473,76.196,NA,5.911,0.02,70.017,-19.983
1231,7,58,466.414,889.141,21900.706,2,255,158.079,80.002,NA,10.606,0.035,90,19.983
1232,7,59,465.909,889.141,22200.716,2,255,158.584,80.462,NA,0.505,0.002,180,90
1233,7,60,465.909,893.687,22500.726,2,255,163.129,82.449,NA,4.545,0.015,90,-90
1234,7,61,465.909,893.687,22800.735,2,253,163.129,82.449,NA,0,0,0,-90
1235,7,62,463.384,894.697,23100.745,2,255,165.849,85.156,NA,2.72,0.009,158.199,158.199
1236,7,63,462.879,900.253,23400.755,2,255,171.428,88.268,NA,5.578,0.019,95.194,-63.004
1237,7,64,456.818,897.222,23700.764,2,255,178.204,92.153,NA,6.776,0.023,-153.435,111.371
1238,7,65,456.818,897.222,24000.774,2,255,178.204,92.153,NA,0,0,0,153.435
1239,7,66,456.818,897.222,24300.784,2,255,178.204,92.153,NA,0,0,0,0
1240,7,67,456.818,897.222,24600.793,2,255,178.204,92.153,NA,0,0,0,0
1241,7,68,456.818,897.222,24900.803,2,255,178.204,92.153,NA,0,0,0,0
1242,7,69,454.924,895.455,25200.813,2,255,180.794,93.083,NA,2.591,0.009,-136.975,-136.975
1243,7,70,452.652,895.455,25500.822,2,255,183.067,95.144,NA,2.273,0.008,180,-43.025
1244,7,71,454.545,894.697,25800.832,2,255,185.107,93.107,NA,2.04,0.007,-21.801,158.199
1245,7,72,454.545,893.182,26100.842,2,255,186.622,92.484,NA,1.515,0.005,-90,-68.199
1246,7,73,454.545,893.182,26400.851,2,255,186.622,92.484,NA,0,0,0,90
1247,7,74,454.545,893.182,26700.861,2,255,186.622,92.484,NA,0,0,0,0
1248,7,75,454.545,893.182,27000.871,2,255,186.622,92.484,NA,0,0,0,0
1249,7,76,454.545,893.182,27300.88,2,255,186.622,92.484,NA,0,0,0,0
1250,7,77,456.439,893.182,27600.89,2,255,188.516,90.755,NA,1.894,0.006,0,0
1251,7,78,456.439,892.803,27900.9,2,255,188.895,90.599,NA,0.379,0.001,-90,-90
1252,7,79,456.439,892.803,28200.909,2,255,188.895,90.599,NA,0,0,0,90
1253,7,80,454.545,892.045,28500.919,2,255,190.935,92.031,NA,2.04,0.007,-158.199,-158.199
1254,7,81,454.545,892.045,28800.929,2,224,190.935,92.031,NA,0,0,0,158.199
1255,7,82,454.545,892.045,29100.938,2,240,190.935,92.031,NA,0,0,0,0
1256,7,83,454.545,893.561,29400.948,2,255,192.45,92.638,NA,1.515,0.005,90,90
1257,7,84,455.682,894.318,29700.958,2,255,193.815,91.916,NA,1.366,0.005,33.69,-56.31
1258,7,85,456.061,896.97,30000.967,2,255,196.494,92.718,NA,2.678,0.009,81.87,48.18
1259,7,86,456.061,900,30300.977,2,255,199.524,94.103,NA,3.03,0.01,90,8.13
1260,7,87,460.227,900,30600.987,2,255,203.691,90.445,NA,4.167,0.014,0,-90
1261,7,88,459.47,900.758,30900.996,2,255,204.762,91.477,NA,1.071,0.004,135,135
1262,7,89,459.47,900.758,31201.006,2,255,204.762,91.477,NA,0,0,0,-135
1263,7,90,459.47,900.758,31501.016,2,255,204.762,91.477,NA,0,0,0,0
1264,7,91,459.47,900.758,31801.025,2,255,204.762,91.477,NA,0,0,0,0
1265,7,92,459.47,900.758,32101.035,2,255,204.762,91.477,NA,0,0,0,0
1266,7,93,459.47,900.758,32401.045,2,255,204.762,91.477,NA,0,0,0,0
1267,7,94,459.47,899.621,32701.054,2,255,205.899,90.924,NA,1.136,0.004,-90,-90
1268,7,95,456.061,899.621,33001.064,2,255,209.308,93.926,NA,3.409,0.011,180,-90
1269,7,96,456.061,898.864,33301.074,2,255,210.065,93.575,NA,0.758,0.003,-90,90
1270,7,97,456.061,896.97,33601.083,2,255,211.959,92.718,NA,1.894,0.006,-90,0
1271,7,98,456.061,896.212,33901.093,2,255,212.717,92.385,NA,0.758,0.003,-90,0
1272,7,99,456.061,896.212,34201.103,2,255,212.717,92.385,NA,0,0,0,90
1273,7,100,456.061,896.212,34501.113,2,255,212.717,92.385,NA,0,0,0,0
1274,7,101,456.061,896.212,34801.122,2,255,212.717,92.385,NA,0,0,0,0
1275,7,102,451.136,896.212,35101.132,2,255,217.641,96.837,NA,4.924,0.016,180,180
1276,7,103,449.621,891.667,35401.142,2,255,222.432,96.435,NA,4.791,0.016,-108.435,71.565
1277,7,104,449.621,891.667,35701.151,2,255,222.432,96.435,NA,0,0,0,108.435
1278,7,105,449.621,891.667,36001.161,2,255,222.432,96.435,NA,0,0,0,0
1279,7,106,449.621,891.667,36301.171,2,255,222.432,96.435,NA,0,0,0,0
1280,7,107,446.591,891.667,36601.18,2,255,225.463,99.254,NA,3.03,0.01,180,180
1281,7,108,446.591,891.667,36901.19,2,255,225.463,99.254,NA,0,0,0,-180
1282,7,109,445.076,894.318,37201.2,2,255,228.517,101.643,NA,3.054,0.01,119.745,119.745
1283,7,110,445.076,894.318,37501.209,2,255,228.517,101.643,NA,0,0,0,-119.745
1284,7,111,445.076,894.318,37801.219,2,255,228.517,101.643,NA,0,0,0,0
1285,7,112,445.076,894.318,38101.229,2,255,228.517,101.643,NA,0,0,0,0
1286,7,113,432.955,898.864,38401.238,2,255,241.462,114.584,NA,12.945,0.043,159.444,159.444
1287,7,114,430.303,898.864,38701.248,2,255,244.114,117.045,NA,2.652,0.009,180,20.556
1288,7,115,429.924,895.833,39001.258,2,255,247.167,116.32,NA,3.054,0.01,-97.125,82.875
1289,7,116,424.621,895.833,39301.267,2,255,252.47,121.313,NA,5.303,0.018,180,-82.875
1290,7,117,424.621,892.424,39601.277,2,230,255.88,120.232,NA,3.409,0.011,-90,90
1291,7,118,424.621,892.424,39901.287,2,255,255.88,120.232,NA,0,0,0,90
1292,7,119,420.833,892.424,40201.296,2,255,259.667,123.845,NA,3.788,0.013,180,180
1293,7,120,420.455,901.136,40501.306,2,255,268.388,127.048,NA,8.72,0.029,92.49,-87.51
1294,7,121,420.455,897.348,40801.316,2,255,272.176,125.746,NA,3.788,0.013,-90,177.51
1295,7,122,415.909,891.667,41101.325,2,255,279.452,128.343,NA,7.276,0.024,-128.66,-38.66
1296,7,123,415.909,884.848,41401.335,2,255,286.27,126.608,NA,6.818,0.023,-90,38.66
1297,7,124,415.909,884.848,41701.345,2,255,286.27,126.608,NA,0,0,0,90
1298,7,125,409.47,879.924,42001.354,2,255,294.377,131.895,NA,8.106,0.027,-142.595,-142.595
1299,7,126,409.848,879.545,42301.364,2,255,294.912,131.454,NA,0.536,0.002,-45,97.595
1300,7,127,416.288,879.167,42601.374,2,255,301.363,125.054,NA,6.451,0.022,-3.366,41.634
1301,7,128,418.561,879.167,42901.383,2,255,303.635,122.822,NA,2.273,0.008,0,3.366
1302,7,129,418.561,875.379,43201.393,2,255,307.423,122.159,NA,3.788,0.013,-90,-90
1303,7,130,418.561,871.591,43501.403,2,255,311.211,121.609,NA,3.788,0.013,-90,0
1304,7,131,418.561,871.591,43801.412,2,255,311.211,121.609,NA,0,0,0,90
1305,7,132,415.152,878.03,44101.422,2,255,318.497,125.966,NA,7.286,0.024,117.897,117.897
1306,7,133,415.152,878.03,44401.432,2,255,318.497,125.966,NA,0,0,0,-117.897
1307,7,134,415.152,878.03,44701.441,2,255,318.497,125.966,NA,0,0,0,0
1308,7,135,407.955,886.364,45001.451,2,255,329.508,134.698,NA,11.011,0.037,130.815,130.815
1309,7,136,407.955,886.364,45301.461,2,255,329.508,134.698,NA,0,0,0,-130.815
1310,7,137,407.955,886.364,45601.47,2,255,329.508,134.698,NA,0,0,0,0
1311,7,138,403.409,893.561,45901.48,2,255,338.02,140.885,NA,8.512,0.028,122.276,122.276
1312,7,139,394.318,903.03,46201.49,2,255,351.148,152.328,NA,13.127,0.044,133.831,11.555
1313,7,140,393.561,903.03,46501.499,2,240,351.905,153.048,NA,0.758,0.003,180,46.169
1314,7,141,391.667,903.03,46801.509,2,255,353.799,154.851,NA,1.894,0.006,180,0
1315,7,142,389.015,903.03,47101.519,2,255,356.451,157.378,NA,2.652,0.009,180,0
1316,7,143,389.015,903.03,47401.529,2,255,356.451,157.378,NA,0,0,0,-180
1317,7,144,389.015,903.03,47701.538,2,255,356.451,157.378,NA,0,0,0,0
1318,7,145,382.955,913.258,48001.548,2,255,368.339,166.417,NA,11.888,0.04,120.651,120.651
1319,7,146,382.955,915.53,48301.558,2,255,370.611,167.216,NA,2.273,0.008,90,-30.651
1320,7,147,381.061,913.636,48601.567,2,255,373.29,168.326,NA,2.678,0.009,-135,135
1321,7,148,381.061,913.636,48901.577,2,255,373.29,168.326,NA,0,0,0,135
1322,7,149,375,921.97,49201.587,2,255,383.594,176.974,NA,10.304,0.034,126.027,126.027
1323,7,150,373.864,925.379,49501.596,2,255,387.188,179.323,NA,3.593,0.012,108.435,-17.592
1324,7,151,367.424,935.985,49801.606,2,255,399.595,189.513,NA,12.408,0.041,121.264,12.829
1325,7,152,346.591,945.455,50101.616,2,255,422.48,212.396,NA,22.885,0.076,155.556,34.292
1326,7,153,340.53,946.97,50401.625,2,255,428.727,218.533,NA,6.247,0.021,165.964,10.408
1327,7,154,324.621,946.97,50701.635,2,255,444.636,233.087,NA,15.909,0.053,180,14.036
1328,7,155,309.848,954.167,51001.645,2,255,461.069,249.499,NA,16.433,0.055,154.026,-25.974
1329,7,156,298.106,956.818,51301.654,2,255,473.107,261.345,NA,12.038,0.04,167.276,13.25
1330,7,157,285.985,960.227,51601.664,2,255,485.698,273.846,NA,12.591,0.042,164.291,-2.984
1331,7,158,271.591,950.379,51901.674,2,255,503.139,283.773,NA,17.441,0.058,-145.62,50.089
1332,7,159,259.091,946.591,52201.683,2,255,516.2,294.397,NA,13.061,0.044,-163.142,-17.522
1333,7,160,242.424,934.091,52501.693,2,255,537.034,306.87,NA,20.833,0.069,-143.13,20.011
1334,7,161,235.985,929.545,52801.703,2,255,544.916,311.995,NA,7.882,0.026,-144.782,-1.652
1335,7,162,222.727,928.788,53101.712,2,255,558.195,324.721,NA,13.279,0.044,-176.73,-31.947
1336,7,163,210.227,933.712,53401.722,2,255,571.63,338.014,NA,13.435,0.045,158.499,-24.772
1337,7,164,208.333,954.167,53701.732,2,183,592.172,345.121,NA,20.542,0.068,95.29,-63.208
1338,7,165,198.106,987.879,54001.741,2,122,627.401,365.715,NA,35.229,0.117,106.876,11.586
1339,7,166,176.894,1000.379,54301.751,2,169,652.022,390.031,NA,24.621,0.082,149.49,42.613
1340,7,167,155.682,1004.924,54601.761,2,255,673.716,411.433,NA,21.694,0.072,167.905,18.415
1341,7,168,155.682,1004.924,54901.77,2,255,673.716,411.433,NA,0,0,0,-167.905
1342,7,169,146.97,1018.561,55201.78,2,181,689.898,424.602,NA,16.182,0.054,122.574,122.574
1343,7,170,135.227,1018.561,55501.79,2,255,701.64,435.471,NA,11.742,0.039,180,57.426
1344,7,171,127.273,1018.561,55801.799,2,255,709.595,442.859,NA,7.955,0.027,180,0
1345,8,1,1020.455,815.404,15600.503,2,33,0,0,NA,NA,NA,NA,NA
1346,8,2,1022.98,817.929,15900.513,2,37,3.571,3.571,NA,3.571,0.012,45,NA
1347,8,3,1022.98,817.929,16200.522,2,57,3.571,3.571,NA,0,0,0,-45
1348,8,4,1022.98,817.929,16500.532,2,39,3.571,3.571,NA,0,0,0,0
1349,8,5,1022.98,817.929,16800.542,2,47,3.571,3.571,NA,0,0,0,0
1350,8,6,1027.525,817.929,17100.551,2,65,8.117,7.508,NA,4.545,0.015,0,0
1351,8,7,1027.525,817.929,17400.561,2,82,8.117,7.508,NA,0,0,0,0
1352,8,8,1027.525,822.475,17700.571,2,49,12.662,9.999,NA,4.545,0.015,90,90
1353,8,9,1027.525,824.495,18000.58,2,110,14.682,11.517,NA,2.02,0.007,90,0
1354,8,10,1027.525,824.495,18300.59,2,69,14.682,11.517,NA,0,0,0,-90
