LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID281973,281973,335,84.0,17.07952844311384,310.7452470059891,0.0,17400.579999999998,58,5.864347629761954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238833,238833,335,82.0,203.97009730539608,359.4057260479164,0.0,1200.04,4,5.864347629761951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252273,252273,335,41.0,179.738226744169,359.9217538759348,0.0,9300.31,31,4.208338805313772,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID259705,259705,335,69.0,152.74371980676446,357.88112922705466,0.0,10800.36,36,5.330905873369899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267135,267135,335,68.0,94.09188112744812,339.82812499998937,0.0,13500.449999999999,45,5.292135134287457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267128,267128,335,67.0,106.82291666666434,341.43958333332586,0.0,12900.43,43,5.174080094668974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262014,262014,335,61.0,131.15502450980736,350.67977941177395,0.0,11700.39,39,4.950339129253142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282489,282489,335,90.0,10.57499999999997,308.3333333333328,0.0,17700.59,59,6.122054128841856,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281604,281604,336,165.0,311.5309622122091,88.53313938938845,0.0,19500.649999999998,65,8.281015316360934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID309508,309508,336,167.0,223.1813368055569,97.98524305555623,0.0,30901.03,103,8.318233550253275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307973,307973,336,167.0,221.67202560240983,98.22243975903623,0.0,31201.04,104,8.268572010584371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID350212,350212,336,59.0,50.765318627451094,196.42904411764724,0.0,51301.71,171,4.950339129253136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340742,340742,336,135.0,80.70116421568672,158.66591605392242,0.0,46501.549999999996,155,7.484209280820477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241935,241935,336,88.0,402.3324573863713,77.31337594697125,0.0,5700.19,19,6.020295449806404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314377,314377,336,167.0,206.2528787878799,98.97858585858636,0.0,33001.1,110,8.243629051761685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291338,291338,336,188.0,278.3529411764708,86.27866532976839,0.0,24000.8,80,8.776013290144286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID245011,245011,336,118.0,371.9861979166658,72.53932291666662,0.0,8400.279999999999,28,7.030190476822049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327444,327444,336,169.0,148.21555851063704,118.23027482269404,0.0,39601.32,132,8.231129227965278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300566,300566,336,204.0,241.77744164619222,90.26728603603631,0.0,27900.93,93,9.155006895851804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID324886,324886,336,155.0,155.4910627035833,113.70491992399577,0.0,38401.28,128,7.951163041001883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID336407,336407,336,172.0,116.74871376811542,135.5531823671491,0.0,43201.44,144,8.428902275909016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292887,292887,336,197.0,284.93890132139785,86.01216432225041,0.0,23400.78,78,8.973251699007118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323347,323347,336,177.0,166.68791429924354,110.30841619318248,0.0,37201.24,124,8.513983474609237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242714,242714,336,166.0,393.21015231621425,68.0294876636456,0.0,6900.23,23,8.256109950735533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295965,295965,336,223.0,259.92388544018206,86.51975639578676,0.0,25500.85,85,9.551318651587014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323102,323102,336,177.0,170.76651995305335,107.4115082159635,0.0,36901.229999999996,123,8.55018767821351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID322073,322073,336,250.0,187.4949193017131,106.43792819499377,0.0,35401.18,118,10.207907584123634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID353562,353562,336,54.0,50.05521788990877,198.00674694189817,0.0,51601.72,172,4.7377781436834665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID310305,310305,336,178.0,208.87316666666553,98.77724999999944,0.0,32701.09,109,8.489761566425123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236580,236580,336,80.0,475.22889492751744,84.30335144927189,0.0,600.02,2,5.758036442154965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345647,345647,336,96.0,58.9110460069444,185.32955729166625,0.0,49801.659999999996,166,6.287993520378308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229160,229160,336,102.0,447.09697712418875,75.90024509803996,0.0,3000.1,10,6.481515364429791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237101,237101,336,89.0,455.96055555556063,73.59835648148282,0.0,2400.08,8,6.088323546371331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280885,280885,336,166.0,308.07177114803517,89.0738104229603,0.0,20100.67,67,8.256109950735533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID294197,294197,336,211.0,263.84911421219323,86.80079671417239,0.0,25200.84,84,9.311132762520577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340532,340532,336,162.0,93.92566872427976,148.33842592592575,0.0,45301.51,151,8.168343191219334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280368,280368,336,160.0,326.87911522633794,83.17910236625521,0.0,17700.59,59,8.168343191219332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282174,282174,336,167.0,308.3879512858561,88.57254574678534,0.0,19800.66,66,8.33060267760648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231486,231486,336,91.0,464.5374185288622,78.5139781191804,0.0,1500.05,5,6.071387982143339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID341563,341563,336,163.0,88.17364296636065,153.15260575942898,0.0,45901.53,153,8.206072459849125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286022,286022,336,174.0,292.0525770712907,85.66755780346818,0.0,22500.75,75,8.441109237085437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311110,311110,336,171.0,214.63668743890335,98.47492057673426,0.0,32101.07,107,8.379896614784945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260160,260160,336,68.0,365.93979468598855,72.47578502415415,0.0,11100.369999999999,37,5.3309058733699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311105,311105,336,153.0,201.12986111110882,99.31071428571313,0.0,33601.119999999995,112,7.780995002054001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280642,280642,336,158.0,303.5850951232602,89.34617497320535,0.0,21000.7,70,8.002794512352185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235844,235844,336,95.0,467.9417638169124,81.305710276336,0.0,1200.04,4,6.304347237256571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID344909,344909,336,106.0,64.57172897196283,183.12155373831834,0.0,49501.65,165,6.638475515898926,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330572,330572,336,188.0,131.7131465517243,128.4836925287357,0.0,41701.39,139,8.811140902036703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306767,306767,336,175.0,233.0713391136795,92.80597302504789,0.0,29100.969999999998,97,8.441109237085444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269896,269896,336,158.0,335.0207456850051,80.66126618122965,0.0,17100.57,57,7.977020550040238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296520,296520,336,231.0,255.14025655021803,86.87304403202299,0.0,26100.87,87,9.711676560611405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID331849,331849,336,183.0,128.7876225490201,130.16727941176507,0.0,42001.4,140,8.574238886562712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342345,342345,336,129.0,75.18875000000033,163.47916666666737,0.0,47101.57,157,7.317254242685533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID301129,301129,336,179.0,235.0075000000003,93.56885416666675,0.0,28800.96,96,8.610189731393799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID304715,304715,336,175.0,230.76492660984783,93.25237926136344,0.0,29400.98,98,8.513983474609235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315479,315479,336,225.0,194.47732843137354,104.22022058823569,0.0,34501.15,115,9.54053229167896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231509,231509,336,90.0,462.39793968691197,81.68318370165484,0.0,1800.06,6,6.105212132341072,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229716,229716,336,95.0,458.99328703703424,74.61458333333246,0.0,2100.0699999999997,7,6.238675162689958,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306515,306515,336,170.0,224.76084770114844,97.78468630268142,0.0,30601.02,102,8.46547035335776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID351826,351826,336,113.0,52.585995889387455,196.9702821375199,0.0,51001.7,170,6.7766320067902805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276830,276830,336,179.0,317.9990339851027,87.0960661080075,0.0,18600.62,62,8.586239226776131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337759,337759,336,182.0,107.39738720073636,140.5912292817675,0.0,44101.47,147,8.634073798721504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID299610,299610,336,204.0,247.08419238683092,88.68801954732506,0.0,27300.91,91,9.132485319556997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333402,333402,336,177.0,137.46080618508108,123.98696293673345,0.0,40801.36,136,8.526068624020345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305774,305774,336,157.0,226.35583732694408,97.43795926517605,0.0,30301.01,101,8.02848573257151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233070,233070,336,91.0,429.74281367041846,74.4103932584282,0.0,3900.13,13,6.0544050454301095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID309097,309097,336,175.0,219.3285274621188,98.90002367424151,0.0,31501.05,105,8.513983474609235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290411,290411,336,174.0,285.85002408477925,84.78100915221594,0.0,23100.77,77,8.441109237085442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284021,284021,336,159.0,302.28037725225204,88.36504786036029,0.0,21300.71,71,7.807416113744633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333940,333940,336,178.0,111.28326841359724,138.8174279981108,0.0,43801.46,146,8.526068624020347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317046,317046,336,268.0,184.67593364197566,107.29714506172867,0.0,35701.19,119,10.545285715233074,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID244592,244592,336,173.0,378.7853698501865,70.76464185393242,0.0,7800.26,26,8.562221727347366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID312951,312951,336,173.0,197.95067843419616,101.7057216618627,0.0,33901.13,113,8.453298570853521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266096,266096,336,73.0,363.6787615740756,71.33072916666663,0.0,11400.38,38,5.445562127479555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID324477,324477,336,146.0,157.76060216894862,112.77351598173438,0.0,38101.27,127,7.754483868757436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323967,323967,336,157.0,150.75277777777717,115.38333333333301,0.0,39001.299999999996,130,8.015650415438493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID343672,343672,336,110.0,69.36454596412568,170.35720291479853,0.0,48001.6,160,6.776632006790284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314234,314234,336,219.0,196.53079980843006,103.09541666666732,0.0,34201.14,114,9.464683585808562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282501,282501,336,156.0,306.821666666668,89.54815860215115,0.0,20400.68,68,7.98991792394323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID227457,227457,336,105.0,436.3772202660316,74.58813575899669,0.0,3600.12,12,6.62294689693376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327298,327298,336,179.0,141.20843366383488,121.81937559018046,0.0,40501.35,135,8.526068624020343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291715,291715,336,225.0,256.6395833333327,87.11708333333306,0.0,25800.86,86,9.679817502989092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID347266,347266,336,107.0,62.5047222222226,181.72194444444526,0.0,48901.63,163,6.576141032007259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID299663,299663,336,207.0,244.25414156626692,89.74875000000085,0.0,27600.92,92,9.244544546259384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333961,333961,336,190.0,125.76837322695057,131.25217198581583,0.0,42301.409999999996,141,8.799447279230616,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257678,257678,336,69.0,360.3178110328618,73.53430164319283,0.0,11700.39,39,5.407613497012309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273033,273033,336,147.0,338.1147817460297,78.98531746031702,0.0,16800.559999999998,56,7.780995002053998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270730,270730,336,154.0,345.393749999998,77.23304924242385,0.0,16200.539999999999,54,7.964102289660736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258444,258444,336,51.0,358.67679738561594,74.60661764705789,0.0,12000.4,40,4.583123466553108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID245139,245139,336,181.0,405.9021889671352,67.11517018779327,0.0,6000.2,20,8.550187678213511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID301204,301204,336,197.0,240.7945918584821,91.1275202472291,0.0,28200.94,94,8.973251699007118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID348816,348816,336,106.0,67.60894379844946,173.93962209302282,0.0,48301.61,161,6.653967895231726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242074,242074,336,97.0,413.89577936096254,74.94828367875567,0.0,4800.16,16,6.304347237256573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317853,317853,336,157.0,203.23995370370605,99.58421296296399,0.0,33301.11,111,8.054095002498684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234911,234911,336,81.0,481.42517570281194,83.9580070281124,0.0,300.01,1,5.846763339413494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303512,303512,336,165.0,227.84448678862043,96.99730691057037,0.0,30001.0,100,8.218610392997059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352921,352921,336,100.0,58.64770189003435,187.83603951890035,0.0,50101.67,167,6.320658641588672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID329112,329112,336,170.0,143.98381598240488,120.59445869990225,0.0,40201.34,134,8.379896614784949,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257180,257180,336,74.0,368.51517857143244,72.3885912698421,0.0,10800.36,36,5.501994330331024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340133,340133,336,160.0,92.50244791666647,150.7317838541662,0.0,45601.52,152,8.117764728495107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID232098,232098,336,89.0,451.4105555555588,74.73585648148192,0.0,2700.09,9,6.088323546371337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298149,298149,336,227.0,252.7798703090508,87.04720842531273,0.0,26400.879999999997,88,9.658519748905832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID349350,349350,336,153.0,84.32121459694972,156.01097494553352,0.0,46201.54,154,7.938202701431181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272545,272545,336,166.0,323.86886295180636,84.75517068273066,0.0,18000.6,60,8.268572010584364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID326305,326305,336,168.0,150.61555173292373,115.94325305810247,0.0,39301.31,131,8.206072459849123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID319650,319650,336,165.0,162.95008333333337,112.28874999999994,0.0,37501.25,125,8.18093894764679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354722,354722,336,57.0,47.67189327485375,200.422843567251,0.0,51901.729999999996,173,4.845224413449775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258730,258730,336,61.0,370.1528409090911,71.20655991735475,0.0,10500.35,35,4.991765283522919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228009,228009,336,98.0,424.7968855218908,74.24198232323336,0.0,4200.139999999999,14,6.385487605956929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID328874,328874,336,187.0,136.28946271929888,124.50236842105315,0.0,41101.369999999995,137,8.846129024737266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337066,337066,336,181.0,115.16951177285323,136.7315962603879,0.0,43501.45,145,8.62214003517596,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID312756,312756,336,169.0,211.38318627451076,98.42497549019643,0.0,32401.079999999998,108,8.367600354874702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295861,295861,336,195.0,274.9937928449008,86.15222257926293,0.0,24300.809999999998,81,8.95027278369571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302517,302517,336,229.0,251.2214569475236,87.40548318551357,0.0,26700.89,89,9.637174927790504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID227505,227505,336,85.0,488.0426114341102,84.91128875969007,0.0,0.0,0,5.951489813535735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270262,270262,336,151.0,341.95113700564895,77.78764830508447,0.0,16500.55,55,7.794216753309748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID243632,243632,336,168.0,388.1198380316508,69.5264527695349,0.0,7200.24,24,8.330602677606477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345270,345270,336,139.0,77.75822688564443,161.05588503649554,0.0,46801.56,156,7.511674361305167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236981,236981,336,90.0,471.9985707364378,82.92507267441847,0.0,900.03,3,5.951489813535735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279996,279996,336,159.0,330.2058651804668,82.82738853503177,0.0,17400.579999999998,58,8.041300562327546,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID247993,247993,336,102.0,405.825782520327,76.61108739837405,0.0,5400.18,18,6.497382010850564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256185,256185,336,42.0,372.95009689922756,71.54786821705463,0.0,10200.34,34,4.208338805313786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238525,238525,336,102.0,441.9635775862133,74.76214080459867,0.0,3300.1099999999997,11,6.465609781277751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID320186,320186,336,179.0,172.5840277777785,105.2856003213963,0.0,36601.22,122,8.64599109052017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235203,235203,336,105.0,419.40572916667077,73.78437500000044,0.0,4500.15,15,6.544751158117435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID326340,326340,336,158.0,152.73775212314396,114.28010881104157,0.0,38701.29,129,8.041300562327544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315589,315589,336,223.0,191.0382549694202,105.2387519113158,0.0,34801.159999999996,116,9.475556287366933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID243649,243649,336,168.0,372.9058483935776,71.02979417670721,0.0,8100.2699999999995,27,8.26857201058437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305094,305094,336,177.0,229.16195987654564,94.8094907407416,0.0,29700.989999999998,99,8.501881146565989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352199,352199,336,111.0,71.21330705705668,168.07672672672567,0.0,47701.59,159,6.761420692418829,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288455,288455,336,177.0,295.1564043209862,85.81967592592558,0.0,22200.739999999998,74,8.50188114656599,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291529,291529,336,197.0,270.82152415143867,86.05053851175016,0.0,24600.82,82,8.880979306870056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279243,279243,336,182.0,316.48217850510724,87.18456940575706,0.0,18900.63,63,8.598222818409292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333269,333269,336,194.0,132.92975508905826,126.65083227311247,0.0,41401.38,138,8.996171919483537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302037,302037,336,194.0,237.90827349869437,91.97860639686688,0.0,28500.95,95,8.880979306870058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288726,288726,336,167.0,299.7520579268284,86.75402693089416,0.0,21600.72,72,8.218610392997059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282833,282833,336,152.0,305.4865480132442,89.37410320088303,0.0,20700.69,69,7.886148351804532,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID293073,293073,336,200.0,267.1751827485381,86.64528508771896,0.0,24900.829999999998,83,9.064584858580899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241627,241627,336,108.0,410.3661697247734,75.9950879204898,0.0,5100.17,17,6.700230106311989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID331741,331741,336,168.0,124.25833333333378,132.48151041666716,0.0,42601.42,142,8.318233550253277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID319199,319199,336,175.0,175.248996913579,104.51550925925864,0.0,36301.21,121,8.501881146565985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317656,317656,336,246.0,189.9651918526026,105.59791666666645,0.0,35101.17,117,10.075925107075971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID321496,321496,336,162.0,160.6404734262142,112.19870356037266,0.0,37801.26,126,8.15572798185142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290532,290532,336,164.0,280.4135833333333,85.45658333333331,0.0,23700.79,79,8.180938947646794,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274149,274149,336,167.0,320.76206107814176,84.7414997527203,0.0,18300.61,61,8.330602677606478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337124,337124,336,167.0,97.22628546099259,146.07885638297813,0.0,45001.5,150,8.23112922796528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242913,242913,336,166.0,383.36671072507573,69.38119964753285,0.0,7500.25,25,8.25610995073553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287968,287968,336,175.0,297.8040000000008,86.9320833333334,0.0,21900.73,73,8.489761566425122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID348385,348385,336,96.0,56.78118556701024,189.68692010309243,0.0,50401.68,168,6.320658641588672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242918,242918,336,178.0,396.78048371647054,67.09179837164702,0.0,6600.219999999999,22,8.465470353357762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318189,318189,336,188.0,179.08341008771916,105.72364035087716,0.0,36001.2,120,8.846129024737266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID339180,339180,336,167.0,100.63715277777779,144.82812499999994,0.0,44701.49,149,8.318233550253277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID310250,310250,336,177.0,217.13502155172532,98.544109195403,0.0,31801.059999999998,106,8.46547035335776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
