Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1008,16,32,429.966,495.94,19800.739,2,34,142.458,87.271,NA,2.844,0.009,90,-90
1009,16,33,429.966,503.902,20100.75,2,110,150.42,84.208,NA,7.962,0.027,90,0
1010,16,34,433.947,514.708,20400.762,2,27,161.936,85.007,NA,11.516,0.038,69.775,-20.225
1011,16,35,435.654,514.139,20700.773,2,57,163.734,86.795,NA,1.799,0.006,-18.435,-88.21
1012,16,36,436.222,520.964,21000.784,2,93,170.583,86.143,NA,6.849,0.023,85.236,103.671
1013,16,37,436.222,520.964,21300.795,2,75,170.583,86.143,NA,0,0,0,-85.236
1014,16,38,436.791,519.827,21600.806,2,43,171.855,86.87,NA,1.272,0.004,-63.435,-63.435
1015,16,39,434.516,519.827,21900.818,2,12,174.13,84.622,NA,2.275,0.008,180,-116.565
1016,16,40,448.166,540.87,22200.829,2,11,199.212,97.58,NA,25.083,0.084,57.031,-122.969
1017,16,41,456.128,541.439,22500.84,2,14,207.195,105.562,NA,7.983,0.027,4.086,-52.945
1018,16,42,447.597,538.026,22800.851,2,82,216.383,96.821,NA,9.188,0.031,-158.199,-162.284
1019,16,43,447.597,539.733,23100.862,2,20,218.089,96.926,NA,1.706,0.006,90,-111.801
1020,16,44,449.303,541.439,23400.874,2,13,220.502,98.761,NA,2.413,0.008,45,-45
1021,16,45,449.872,552.245,23700.885,2,12,231.323,100.832,NA,10.821,0.036,86.987,41.987
1022,16,46,456.128,555.657,24000.896,2,9,238.45,107.648,NA,7.126,0.024,28.61,-58.377
1023,16,47,462.953,556.226,24300.907,2,24,245.298,114.442,NA,6.849,0.023,4.764,-23.847
1024,16,48,470.347,555.657,24600.918,2,33,252.714,121.582,NA,7.415,0.025,-4.399,-9.162
1025,16,49,470.347,555.657,24900.93,2,27,252.714,121.582,NA,0,0,0,4.399
1026,16,50,477.74,547.695,25200.941,2,21,263.579,127.688,NA,10.866,0.036,-47.121,-47.121
1027,16,51,483.428,536.32,25500.952,2,11,276.297,132.56,NA,12.717,0.042,-63.435,-16.314
1028,16,52,490.821,522.67,25800.963,2,51,291.82,140.284,NA,15.524,0.052,-61.557,1.878
1029,16,53,483.996,498.215,26100.974,2,49,317.21,137.532,NA,25.39,0.085,-105.593,-44.036
1030,16,54,483.996,498.215,26400.986,2,20,317.21,137.532,NA,0,0,0,105.593
1031,16,55,489.684,491.959,26700.997,2,107,325.665,144.688,NA,8.455,0.028,-47.726,-47.726
1032,16,56,500.49,487.977,27001.008,2,86,337.181,156.181,NA,11.516,0.038,-20.225,27.501
1033,16,57,518.121,487.977,27301.019,2,36,354.812,173.14,NA,17.631,0.059,0,20.225
1034,16,58,525.514,486.84,27601.03,2,15,362.293,180.578,NA,7.481,0.025,-8.746,-8.746
1035,16,59,543.714,493.096,27901.042,2,118,381.538,196.87,NA,19.245,0.064,18.97,27.717
1036,16,60,547.126,491.959,28201.053,2,57,385.135,200.442,NA,3.597,0.012,-18.435,-37.405
1037,16,61,547.126,483.996,28501.064,2,218,393.097,202.219,NA,7.962,0.027,-90,-71.565
1038,16,62,547.126,483.996,28801.075,2,166,393.097,202.219,NA,0,0,0,90
1039,16,63,547.126,473.19,29101.086,2,26,403.903,205.101,NA,10.806,0.036,-90,-90
1040,16,64,562.482,462.953,29401.098,2,34,422.359,222.836,NA,18.456,0.062,-33.69,56.31
1041,16,65,562.482,440.772,29701.109,2,44,444.539,230.762,NA,22.181,0.074,-90,-56.31
1042,16,66,562.482,429.397,30001.12,2,59,455.914,235.535,NA,11.375,0.038,-90,0
1043,16,67,574.994,428.829,30301.131,2,41,468.439,247.074,NA,12.525,0.042,-2.603,87.397
1044,16,68,579.544,429.966,30601.142,2,33,473.129,250.739,NA,4.69,0.016,14.036,16.639
1045,17,1,330.437,389.017,15600.582,2,16,0,0,NA,NA,NA,NA,NA
1046,17,2,337.831,382.761,15900.594,2,40,9.685,9.685,NA,9.685,0.032,-40.236,NA
1047,17,3,348.068,382.761,16200.605,2,15,19.923,18.708,NA,10.237,0.034,0,40.236
1048,17,4,349.205,382.761,16500.616,2,10,21.06,19.784,NA,1.137,0.004,0,0
1049,17,5,353.186,384.467,16800.627,2,20,25.391,23.2,NA,4.331,0.014,23.199,23.199
1050,17,6,366.836,383.898,17100.638,2,34,39.053,36.757,NA,13.662,0.046,-2.386,-25.585
1051,17,7,370.817,375.936,17400.65,2,21,47.955,42.446,NA,8.902,0.03,-63.435,-61.049
1052,17,8,381.623,375.936,17700.661,2,15,58.761,52.831,NA,10.806,0.036,0,63.435
1053,17,9,395.842,387.88,18000.672,2,35,77.33,65.415,NA,18.569,0.062,40.03,40.03
1054,17,10,410.06,389.586,18300.683,2,15,91.651,79.625,NA,14.32,0.048,6.843,-33.187
1055,17,11,451.009,404.373,18600.694,2,29,135.188,121.546,NA,43.537,0.145,19.855,13.012
1056,17,12,453.853,413.473,18900.706,2,11,144.722,125.816,NA,9.534,0.032,72.646,52.791
1057,17,13,448.735,413.473,19200.717,2,56,149.84,120.799,NA,5.119,0.017,180,107.354
1058,17,14,444.185,413.473,19500.728,2,49,154.39,116.347,NA,4.55,0.015,180,0
1059,17,15,444.185,418.591,19800.739,2,25,159.509,117.529,NA,5.119,0.017,90,-90
1060,17,16,460.678,433.947,20100.75,2,24,182.044,137.773,NA,22.535,0.075,42.955,-47.045
1061,17,17,506.177,458.403,20400.762,2,56,233.699,188.942,NA,51.655,0.172,28.258,-14.697
1062,17,18,508.452,470.915,20700.773,2,85,246.417,195.951,NA,12.717,0.042,79.695,51.437
1063,17,19,516.414,478.878,21000.784,2,38,257.677,206.549,NA,11.26,0.038,45,-34.695
1064,17,20,525.514,480.015,21300.795,2,22,266.848,215.257,NA,9.171,0.031,7.125,-37.875
1065,17,21,536.32,469.778,21600.806,2,27,281.733,221.157,NA,14.885,0.05,-43.452,-50.577
1066,17,22,551.676,456.697,21900.818,2,22,301.905,231.36,NA,20.172,0.067,-40.426,3.026
1067,17,23,549.97,438.497,22200.829,2,87,320.185,225.04,NA,18.279,0.061,-95.356,-54.93
1068,17,24,541.439,424.847,22500.84,2,177,336.281,214.022,NA,16.096,0.054,-122.005,-26.65
1069,17,25,542.008,416.316,22800.851,2,49,344.831,213.325,NA,8.55,0.028,-86.186,35.819
1070,17,26,545.42,379.348,23100.862,2,35,381.956,215.2,NA,37.125,0.124,-84.726,1.46
1071,17,27,518.689,345.793,23400.874,2,20,424.857,193.151,NA,42.901,0.143,-128.541,-43.815
1072,17,28,514.139,332.143,23700.885,2,38,439.245,192.305,NA,14.388,0.048,-108.435,20.106
1073,17,29,517.552,332.143,24000.896,2,58,442.658,195.567,NA,3.412,0.011,0,108.435
1074,17,30,519.827,340.105,24300.907,2,52,450.939,195.604,NA,8.281,0.028,74.055,74.055
1075,17,31,519.258,340.105,24600.918,2,52,451.508,195.053,NA,0.569,0.002,180,105.945
1076,17,32,513.571,350.343,24900.93,2,26,463.219,187.173,NA,11.711,0.039,119.055,-60.945
1077,18,1,328.162,376.505,12900.482,2,16,0,0,NA,NA,NA,NA,NA
1078,18,2,328.162,364.561,13200.493,2,22,11.944,11.944,NA,11.944,0.04,-90,NA
1079,18,3,324.75,358.305,13500.504,2,33,19.07,18.517,NA,7.126,0.024,-118.61,-28.61
1080,18,4,322.475,354.324,13800.515,2,35,23.655,22.898,NA,4.585,0.015,-119.745,-1.134
1081,18,5,322.475,349.205,14100.526,2,57,28.774,27.886,NA,5.119,0.017,-90,29.745
1082,18,6,322.475,348.637,14400.538,2,53,29.342,28.443,NA,0.569,0.002,-90,0
1083,18,7,322.475,338.968,14700.549,2,52,39.011,37.965,NA,9.669,0.032,-90,0
1084,18,8,322.475,338.399,15000.56,2,63,39.58,38.528,NA,0.569,0.002,-90,0
1085,18,9,317.925,338.399,15300.571,2,61,44.13,39.457,NA,4.55,0.015,180,-90
1086,18,10,313.944,331.574,15600.582,2,22,52.031,47.126,NA,7.901,0.026,-120.256,59.744
1087,18,11,313.944,323.612,15900.594,2,54,59.993,54.77,NA,7.962,0.027,-90,30.256
1088,18,12,313.944,323.612,16200.605,2,15,59.993,54.77,NA,0,0,0,90
1089,18,13,315.65,323.612,16500.616,2,25,61.699,54.352,NA,1.706,0.006,0,0
1090,18,14,315.65,323.612,16800.627,2,48,61.699,54.352,NA,0,0,0,0
1091,18,15,315.65,316.218,17100.638,2,28,69.093,61.571,NA,7.394,0.025,-90,-90
1092,18,16,312.237,305.981,17400.65,2,21,79.884,72.299,NA,10.791,0.036,-108.435,-18.435
1093,18,17,312.237,305.981,17700.661,2,41,79.884,72.299,NA,0,0,0,108.435
1094,18,18,312.237,298.588,18000.672,2,12,87.278,79.528,NA,7.394,0.025,-90,-90
1095,18,19,309.394,293.469,18300.683,2,16,93.133,85.13,NA,5.856,0.02,-119.055,-29.055
1096,18,20,309.394,293.469,18600.694,2,16,93.133,85.13,NA,0,0,0,119.055
1097,18,21,308.256,296.313,18900.706,2,11,96.196,82.626,NA,3.063,0.01,111.801,111.801
1098,18,22,308.256,296.313,19200.717,2,9,96.196,82.626,NA,0,0,0,-111.801
1099,18,23,308.256,296.313,19500.728,2,27,96.196,82.626,NA,0,0,0,0
1100,18,24,309.962,296.313,19800.739,2,26,97.902,82.231,NA,1.706,0.006,0,0
1101,18,25,309.962,297.45,20100.75,2,57,99.04,81.122,NA,1.137,0.004,90,90
1102,18,26,309.962,300.294,20400.762,2,32,101.883,78.354,NA,2.844,0.009,90,0
1103,18,27,303.706,303.706,20700.773,2,6,109.01,76.797,NA,7.126,0.024,151.39,61.39
1104,18,28,299.156,304.844,21000.784,2,10,113.699,77.309,NA,4.69,0.016,165.964,14.574
1105,19,1,250.814,467.503,12300.459,2,92,0,0,NA,NA,NA,NA,NA
1106,19,2,250.814,462.384,12600.47,2,68,5.119,5.119,NA,5.119,0.017,-90,NA
1107,19,3,250.814,460.109,12900.482,2,108,7.394,7.394,NA,2.275,0.008,-90,0
1108,19,4,251.382,454.422,13200.493,2,77,13.109,13.093,NA,5.716,0.019,-84.289,5.711
1109,19,5,251.382,443.047,13500.504,2,15,24.484,24.462,NA,11.375,0.038,-90,-5.711
1110,19,6,255.932,441.341,13800.515,2,29,29.343,26.658,NA,4.859,0.016,-20.556,69.444
1111,19,7,255.932,439.066,14100.526,2,53,31.618,28.894,NA,2.275,0.008,-90,-69.444
1112,19,8,261.051,428.829,14400.538,2,31,43.064,40.006,NA,11.446,0.038,-63.435,26.565
1113,19,9,262.188,424.847,14700.549,2,16,47.204,44.146,NA,4.14,0.014,-74.055,-10.62
1114,19,10,264.463,419.729,15000.56,2,16,52.806,49.686,NA,5.601,0.019,-66.038,8.017
1115,19,11,270.719,410.06,15300.571,2,35,64.322,60.794,NA,11.516,0.038,-57.095,8.943
1116,19,12,270.719,401.529,15600.582,2,47,72.853,68.911,NA,8.531,0.028,-90,-32.905
1117,19,13,270.719,396.979,15900.594,2,130,77.403,73.279,NA,4.55,0.015,-90,0
1118,19,14,272.426,394.136,16200.605,2,57,80.719,76.484,NA,3.316,0.011,-59.036,30.964
1119,19,15,272.426,393.567,16500.616,2,46,81.288,77.03,NA,0.569,0.002,-90,-30.964
1120,19,16,269.013,392.429,16800.627,2,49,84.885,77.248,NA,3.597,0.012,-161.565,-71.565
1121,19,17,276.407,386.173,17100.638,2,63,94.57,85.261,NA,9.685,0.032,-40.236,121.329
1122,19,18,279.25,377.073,17400.65,2,32,104.104,94.795,NA,9.534,0.032,-72.646,-32.41
1123,19,19,279.25,377.073,17700.661,2,25,104.104,94.795,NA,0,0,0,72.646
1124,19,20,286.644,377.073,18000.672,2,71,111.498,97.269,NA,7.394,0.025,0,0
1125,19,21,286.644,377.073,18300.683,2,46,111.498,97.269,NA,0,0,0,0
1126,19,22,287.213,369.68,18600.694,2,17,118.913,104.375,NA,7.415,0.025,-85.601,-85.601
1127,19,23,290.625,361.718,18900.706,2,30,127.576,113.029,NA,8.663,0.029,-66.801,18.8
1128,19,24,295.175,358.874,19200.717,2,54,132.941,117.338,NA,5.365,0.018,-32.005,34.796
1129,19,25,299.156,356.599,19500.728,2,71,137.527,120.982,NA,4.585,0.015,-29.745,2.261
1130,19,26,298.019,355.461,19800.739,2,48,139.135,121.58,NA,1.609,0.005,-135,-105.255
1131,19,27,298.019,352.618,20100.75,2,69,141.979,124.205,NA,2.844,0.009,-90,45
1132,19,28,298.588,350.343,20400.762,2,38,144.324,126.526,NA,2.345,0.008,-75.964,14.036
1133,19,29,309.962,350.912,20700.773,2,66,155.713,130.737,NA,11.389,0.038,2.862,78.826
1134,19,30,312.806,350.343,21000.784,2,67,158.613,132.55,NA,2.9,0.01,-11.31,-14.172
1135,19,31,317.356,350.343,21300.795,2,30,163.163,134.738,NA,4.55,0.015,0,11.31
1136,19,32,317.356,350.343,21600.806,2,50,163.163,134.738,NA,0,0,0,0
1137,19,33,312.806,345.793,21900.818,2,33,169.597,136.588,NA,6.435,0.021,-135,-135
1138,19,34,312.806,354.893,22200.829,2,29,178.697,128.546,NA,9.1,0.03,90,-135
1139,19,35,309.962,350.343,22500.84,2,39,184.063,131.244,NA,5.365,0.018,-122.005,147.995
1140,19,36,306.55,344.087,22800.851,2,124,191.189,135.418,NA,7.126,0.024,-118.61,3.395
1141,19,37,303.706,340.105,23100.862,2,29,196.081,137.941,NA,4.892,0.016,-125.538,-6.927
1142,19,38,303.706,340.105,23400.874,2,36,196.081,137.941,NA,0,0,0,125.538
1143,19,39,300.863,340.105,23700.885,2,43,198.925,136.876,NA,2.844,0.009,180,180
1144,19,40,300.863,334.418,24000.896,2,9,204.612,142.185,NA,5.687,0.019,-90,90
1145,19,41,313.944,332.712,24300.907,2,11,217.804,148.842,NA,13.192,0.044,-7.431,82.569
1146,19,42,325.887,329.299,24600.918,2,36,230.226,157.277,NA,12.421,0.041,-15.945,-8.514
1147,19,43,325.887,325.318,24900.93,2,47,234.207,160.787,NA,3.981,0.013,-90,-74.055
1148,19,44,325.887,325.318,25200.941,2,67,234.207,160.787,NA,0,0,0,90
1149,19,45,325.887,317.925,25500.952,2,19,241.6,167.361,NA,7.394,0.025,-90,-90
1150,19,46,326.456,317.925,25800.963,2,13,242.169,167.617,NA,0.569,0.002,0,90
1151,19,47,334.418,309.394,26100.974,2,7,253.839,178.853,NA,11.67,0.039,-46.975,-46.975
1152,19,48,334.418,284.369,26400.986,2,44,278.863,201.315,NA,25.024,0.083,-90,-43.025
1153,19,49,334.418,284.369,26700.997,2,24,278.863,201.315,NA,0,0,0,90
1154,19,50,336.693,284.369,27001.008,2,22,281.138,202.27,NA,2.275,0.008,0,0
1155,19,51,337.831,284.369,27301.019,2,26,282.276,202.756,NA,1.137,0.004,0,0
1156,19,52,340.674,282.094,27601.03,2,73,285.917,206.037,NA,3.642,0.012,-38.66,-38.66
1157,19,53,340.674,282.094,27901.042,2,79,285.917,206.037,NA,0,0,0,38.66
1158,19,54,348.068,282.094,28201.053,2,65,293.311,209.368,NA,7.394,0.025,0,0
1159,19,55,353.186,278.113,28501.064,2,28,299.796,215.288,NA,6.485,0.022,-37.875,-37.875
1160,19,56,353.186,278.113,28801.075,2,18,299.796,215.288,NA,0,0,0,37.875
1161,19,57,360.011,285.507,29101.086,2,13,309.858,212.242,NA,10.062,0.034,47.291,47.291
1162,19,58,360.011,285.507,29401.098,2,14,309.858,212.242,NA,0,0,0,-47.291
1163,19,59,360.011,294.606,29701.109,2,21,318.957,204.493,NA,9.1,0.03,90,90
1164,19,60,360.011,294.606,30001.12,2,11,318.957,204.493,NA,0,0,0,-90
1165,19,61,366.836,294.606,30301.131,2,10,325.782,208.217,NA,6.825,0.023,0,0
1166,19,62,366.836,294.606,30601.142,2,82,325.782,208.217,NA,0,0,0,0
1167,19,63,369.68,295.744,30901.154,2,62,328.845,208.879,NA,3.063,0.01,21.801,21.801
1168,19,64,380.486,224.083,31201.165,2,48,401.316,275.805,NA,72.471,0.242,-81.425,-103.226
1169,19,65,399.254,204.177,31501.176,2,35,428.675,302.283,NA,27.359,0.091,-46.685,34.74
1170,19,66,398.686,199.627,31801.187,2,31,433.26,305.98,NA,4.585,0.015,-97.125,-50.44
1171,19,67,398.686,199.627,32101.198,2,27,433.26,305.98,NA,0,0,0,97.125
1172,19,68,406.079,201.333,32401.21,2,98,440.848,308.145,NA,7.588,0.025,12.995,12.995
1173,19,69,409.492,208.727,32701.221,2,67,448.991,303.552,NA,8.143,0.027,65.225,52.23
1174,19,70,422.004,203.608,33001.232,2,13,462.51,314.558,NA,13.519,0.045,-22.249,-87.474
1175,19,71,422.004,197.921,33301.243,2,23,468.197,319.344,NA,5.687,0.019,-90,-67.751
1176,19,72,422.004,185.409,33601.254,2,15,480.709,329.975,NA,12.512,0.042,-90,0
1177,19,73,427.122,170.053,33901.266,2,22,496.896,345.777,NA,16.187,0.054,-71.565,18.435
1178,19,74,423.71,138.203,34201.277,2,28,528.928,371.929,NA,32.032,0.107,-96.116,-24.55
1179,19,75,425.985,120.004,34501.288,2,41,547.269,389.154,NA,18.341,0.061,-82.875,13.241
1180,19,76,429.966,104.648,34801.299,2,43,563.133,404.672,NA,15.864,0.053,-75.466,7.409
1181,19,77,434.516,83.605,35101.31,2,57,584.662,425.587,NA,21.53,0.072,-77.8,-2.334
1182,19,78,434.516,77.348,35401.322,2,12,590.918,431.239,NA,6.256,0.021,-90,-12.2
1183,19,79,434.516,77.348,35701.333,2,15,590.918,431.239,NA,0,0,0,90
1184,19,80,451.578,66.542,36001.344,2,15,611.114,448.415,NA,20.196,0.067,-32.347,-32.347
1185,19,81,458.403,65.405,36301.355,2,18,618.033,452.522,NA,6.919,0.023,-9.462,22.885
1186,19,82,469.209,54.03,36601.366,2,21,633.723,467.607,NA,15.689,0.052,-46.469,-37.006
1187,19,83,468.072,12.512,36901.378,2,5,675.256,504.2,NA,41.533,0.138,-91.569,-45.101
1188,20,1,370.249,487.03,13200.493,2,32,0,0,NA,NA,NA,NA,NA
1189,20,2,372.903,487.03,13500.504,2,12,2.654,2.654,NA,2.654,0.009,0,NA
1190,20,3,374.799,487.03,13800.515,2,18,4.55,4.55,NA,1.896,0.006,0,0
1191,20,4,378.211,486.65,14100.526,2,77,7.983,7.971,NA,3.433,0.011,-6.34,-6.34
1192,20,5,378.211,483.996,14400.538,2,54,10.637,8.521,NA,2.654,0.009,-90,-83.66
1193,20,6,378.211,482.859,14700.549,2,89,11.775,8.989,NA,1.137,0.004,-90,0
1194,20,7,373.282,482.859,15000.56,2,24,16.704,5.157,NA,4.929,0.016,180,-90
1195,20,8,373.282,482.859,15300.571,2,17,16.704,5.157,NA,0,0,0,-180
1196,20,9,371.386,490.442,15600.582,2,28,24.521,3.597,NA,7.817,0.026,104.036,104.036
1197,20,10,380.107,490.442,15900.594,2,55,33.241,10.432,NA,8.721,0.029,0,-104.036
1198,20,11,382.761,486.65,16200.605,2,44,37.869,12.518,NA,4.628,0.015,-55.008,-55.008
1199,20,12,382.761,480.205,16500.616,2,22,44.315,14.253,NA,6.446,0.021,-90,-34.992
1200,20,13,383.14,480.205,16800.627,2,33,44.694,14.587,NA,0.379,0.001,0,90
1201,20,14,379.348,480.205,17100.638,2,63,48.486,11.375,NA,3.792,0.013,180,180
1202,20,15,381.623,482.48,17400.65,2,59,51.703,12.251,NA,3.217,0.011,45,-135
1203,20,16,381.623,482.48,17700.661,2,49,51.703,12.251,NA,0,0,0,-45
1204,20,17,385.036,482.48,18000.672,2,15,55.116,15.471,NA,3.412,0.011,0,0
1205,20,18,385.794,482.48,18300.683,2,12,55.874,16.198,NA,0.758,0.003,0,0
1206,20,19,392.619,482.48,18600.694,2,33,62.699,22.828,NA,6.825,0.023,0,0
1207,20,20,393.377,484.755,18900.706,2,51,65.097,23.24,NA,2.398,0.008,71.565,71.565
1208,20,21,398.306,484.755,19200.717,2,73,70.026,28.15,NA,4.929,0.016,0,-71.565
1209,20,22,396.411,489.684,19500.728,2,24,75.307,26.296,NA,5.281,0.018,111.038,111.038
1210,20,23,398.306,487.409,19800.739,2,47,78.268,28.06,NA,2.961,0.01,-50.194,-161.232
1211,20,24,399.444,481.721,20100.75,2,36,84.068,29.674,NA,5.8,0.019,-78.69,-28.496
1212,20,25,396.411,469.588,20400.762,2,17,96.575,31.443,NA,12.506,0.042,-104.036,-25.346
1213,20,26,394.515,469.588,20700.773,2,29,98.471,29.884,NA,1.896,0.006,180,-75.964
1214,20,27,411.577,461.247,21000.784,2,55,117.463,48.711,NA,18.992,0.063,-26.053,153.947
1215,20,28,411.956,461.247,21300.795,2,22,117.842,49.033,NA,0.379,0.001,0,26.053
1216,20,29,414.231,456.318,21600.806,2,57,123.27,53.644,NA,5.429,0.018,-65.225,-65.225
1217,20,30,421.056,454.043,21900.818,2,62,130.464,60.576,NA,7.194,0.024,-18.435,46.79
1218,20,31,425.227,454.422,22200.829,2,169,134.652,63.921,NA,4.188,0.014,5.194,23.629
1219,20,32,427.122,457.834,22500.84,2,86,138.556,63.93,NA,3.904,0.013,60.945,55.751
1220,20,33,424.089,457.834,22800.851,2,82,141.589,61.247,NA,3.033,0.01,180,119.055
1221,20,34,436.981,448.735,23100.862,2,24,157.369,76.939,NA,15.78,0.053,-35.218,144.782
1222,20,35,449.493,451.009,23400.874,2,178,170.086,87.046,NA,12.717,0.042,10.305,45.522
1223,20,36,450.63,451.009,23700.885,2,88,171.224,88.083,NA,1.137,0.004,0,-10.305
1224,20,37,452.147,454.043,24000.896,2,255,174.615,88.292,NA,3.391,0.011,63.435,63.435
1225,20,38,454.422,455.18,24300.907,2,69,177.159,89.997,NA,2.543,0.008,26.565,-36.87
1226,20,39,457.834,463.522,24600.918,2,255,186.171,90.686,NA,9.013,0.03,67.751,41.186
1227,20,40,462.005,464.28,24900.93,2,249,190.41,94.535,NA,4.239,0.014,10.305,-57.446
1228,20,41,463.522,465.038,25200.941,2,205,192.106,95.83,NA,1.696,0.006,26.565,16.26
1229,20,42,465.417,467.692,25500.952,2,238,195.368,97.114,NA,3.262,0.011,54.462,27.897
1230,20,43,469.588,467.692,25800.963,2,226,199.538,101.204,NA,4.171,0.014,0,-54.462
1231,20,44,469.588,463.901,26100.974,2,255,203.33,101.997,NA,3.792,0.013,-90,-90
1232,20,45,468.451,463.901,26400.986,2,255,204.467,100.889,NA,1.137,0.004,180,-90
1233,20,46,465.417,458.593,26700.997,2,98,210.581,99.327,NA,6.114,0.02,-119.745,60.255
1234,20,47,465.417,458.593,27001.008,2,189,210.581,99.327,NA,0,0,0,119.745
1235,20,48,463.901,460.109,27301.019,2,27,212.726,97.445,NA,2.145,0.007,135,135
1236,20,49,462.763,479.067,27601.03,2,38,231.718,92.857,NA,18.992,0.063,93.434,-41.566
1237,21,1,414.989,539.353,24900.93,2,24,0,0,NA,NA,NA,NA,NA
1238,21,2,419.16,534.804,25200.941,2,19,6.172,6.172,NA,6.172,0.021,-47.49,NA
1239,21,3,433.947,523.05,25500.952,2,29,25.062,25.004,NA,18.89,0.063,-38.48,9.009
1240,21,4,439.635,523.05,25800.963,2,8,30.749,29.55,NA,5.687,0.019,0,38.48
1241,21,5,451.009,507.504,26100.974,2,23,50.012,48.081,NA,19.263,0.064,-53.807,-53.807
1242,21,6,460.109,495.371,26400.986,2,55,65.178,63.01,NA,15.166,0.051,-53.13,0.677
1243,21,7,455.18,494.234,26700.997,2,217,70.237,60.424,NA,5.059,0.017,-167.005,-113.875
1244,21,8,461.626,494.234,27001.008,2,82,76.682,64.89,NA,6.446,0.021,0,167.005
1245,21,9,461.626,494.234,27301.019,2,33,76.682,64.89,NA,0,0,0,0
1246,21,10,462.005,491.2,27601.03,2,52,79.739,67.299,NA,3.057,0.01,-82.875,-82.875
1247,21,11,472.622,491.2,27901.042,2,35,90.356,75.101,NA,10.616,0.035,0,82.875
1248,21,12,482.859,487.409,28201.053,2,27,101.273,85.466,NA,10.917,0.036,-20.323,-20.323
1249,21,13,483.996,497.646,28501.064,2,56,111.573,80.632,NA,10.3,0.034,83.66,103.983
1250,21,14,494.613,492.338,28801.075,2,64,123.443,92.468,NA,11.87,0.04,-26.565,-110.225
1251,21,15,513.192,487.03,29101.086,2,18,142.765,111.272,NA,19.322,0.064,-15.945,10.62
1252,21,16,528.737,487.03,29401.098,2,33,158.31,125.205,NA,15.546,0.052,0,15.945
1253,21,17,542.766,487.03,29701.109,2,73,172.339,138.075,NA,14.029,0.047,0,0
1254,21,18,554.899,482.1,30001.12,2,50,185.435,151.171,NA,13.096,0.044,-22.109,-22.109
1255,21,19,577.649,487.03,30301.131,2,23,208.713,170.868,NA,23.277,0.078,12.225,34.335
1256,22,1,114.885,283.8,14700.549,2,193,0,0,NA,NA,NA,NA,NA
1257,22,2,114.885,283.8,15000.56,2,67,0,0,NA,0,0,0,NA
1258,22,3,127.397,267.307,15300.571,2,24,20.702,20.702,NA,20.702,0.069,-52.815,-52.815
1259,22,4,127.966,260.482,15600.582,2,68,27.551,26.737,NA,6.849,0.023,-85.236,-32.421
1260,22,5,125.122,264.748,15900.594,2,55,32.677,21.629,NA,5.127,0.017,123.69,-151.074
1261,22,6,125.122,269.298,16200.605,2,79,37.227,17.752,NA,4.55,0.015,90,-33.69
1262,22,7,127.397,269.582,16500.616,2,119,39.52,18.94,NA,2.293,0.008,7.125,-82.875
1263,22,8,127.397,269.582,16800.627,2,77,39.52,18.94,NA,0,0,0,-7.125
1264,22,9,125.122,257.638,17100.638,2,15,51.678,28.094,NA,12.158,0.041,-100.784,-100.784
1265,22,10,114.885,251.667,17400.65,2,9,63.53,32.134,NA,11.852,0.04,-149.744,-48.959
1266,22,11,114.032,214.13,17700.661,2,12,101.076,69.676,NA,37.546,0.125,-91.302,58.442
1267,22,12,111.473,205.03,18000.672,2,25,110.529,78.844,NA,9.453,0.032,-105.709,-14.407
1268,22,13,110.904,204.746,18300.683,2,13,111.165,79.155,NA,0.636,0.002,-153.435,-47.726
1269,22,14,109.198,207.874,18600.694,2,25,114.728,76.139,NA,3.563,0.012,118.61,-87.955
1270,22,15,105.501,193.371,18900.706,2,31,129.695,90.915,NA,14.967,0.05,-104.3,137.089
1271,22,16,111.188,185.693,19200.717,2,31,139.25,98.177,NA,9.555,0.032,-53.471,50.829
1272,22,17,100.098,153.844,19500.728,2,8,172.975,130.795,NA,33.725,0.112,-109.199,-55.728
1273,22,18,95.832,153.844,19800.739,2,16,177.24,131.346,NA,4.266,0.014,180,-70.801
1274,22,19,92.704,151.284,20100.75,2,15,181.282,134.36,NA,4.042,0.013,-140.711,39.289
1275,22,20,79.908,130.81,20400.762,2,19,205.427,156.938,NA,24.145,0.08,-122.005,18.705
1276,22,21,67.111,113.748,20700.773,2,17,226.754,176.636,NA,21.328,0.071,-126.87,-4.865
1277,22,22,75.358,114.316,21000.784,2,22,235.021,174.032,NA,8.266,0.028,3.945,130.815
1278,22,23,75.358,113.463,21300.795,2,24,235.874,174.863,NA,0.853,0.003,-90,-93.945
