LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2149971,2149971,439,5.834830284118652,1148.8085083396652,925.0130254234331,0.0,24300.783599853516,81,7.5,1,,39.1958762886598,26.0,1.0,192.0,3802.0,40.66315879045637,0.3755657979576357,0.5263491519706023
ID2235729,2235729,439,2.3387227058410645,1326.552361941207,1000.0368341349124,0.0,54001.74133300781,180,7.5,1,,25.608247422680414,23.0,1.0,94.0,2484.0,17.581688332034865,0.2437323414756268,0.5708677495416735
ID2130773,2130773,439,6.557684898376465,1101.3191540092523,904.2355520319855,0.0,16800.541748046875,56,7.5,1,,51.27835051546392,39.0,1.0,157.0,4974.0,44.58506435923947,0.430719186226585,0.6924915222309024
ID2224980,2224980,439,7.333813667297363,1310.3381886774205,1025.971641268997,0.0,50101.61557006836,167,7.5,1,,45.36082474226804,27.0,1.0,154.0,4400.0,44.099835970738575,0.46654445462878097,0.6544429045363791
ID2116438,2116438,439,4.100547790527344,1077.3781700349334,888.7873807955822,0.0,11700.37728881836,39,7.5,1,,29.948453608247423,24.0,1.0,95.0,2905.0,23.295372901617817,0.4734052525611148,0.8261246669436004
ID2188887,2188887,439,7.622481822967529,1214.3929764750499,982.5517624351961,0.0,36901.18991088867,123,7.5,1,,53.63917525773196,36.0,1.0,161.0,5203.0,43.44900880318654,0.3908404482110414,0.6938321251798935
ID2169179,2169179,439,6.465257167816162,1172.3339176139464,955.400629759049,0.0,30000.967407226562,100,7.5,1,,52.134020618556704,39.0,1.0,159.0,5057.0,44.33293284577397,0.38591611055538044,0.6549086368718412
ID2166433,2166433,439,6.040687084197998,1169.8203646404756,955.4941491544026,0.0,29400.94805908203,98,7.5,1,,50.371134020618555,45.0,1.0,134.0,4886.0,33.23787986733813,0.4424931741271081,0.9297607729826697
ID2181797,2181797,439,10.57372760772705,1194.9813812069085,976.6416403180883,0.0,34501.11251831055,115,7.5,1,,71.11340206185567,51.0,1.0,252.0,6898.0,66.17792876793399,0.4444636397426433,0.661299059620326
ID2115749,2115749,439,3.2709851264953613,1075.2114703796396,888.4321782583687,0.0,11400.367614746094,38,7.5,1,,26.49484536082474,22.0,1.0,79.0,2570.0,21.48600499518049,0.37948353715988564,0.6784410699540167
ID2174628,2174628,439,7.4116997718811035,1181.663521867655,965.9996305668211,0.0,32401.044799804688,108,7.5,1,,65.85567010309278,54.0,1.0,191.0,6388.0,46.204254333953934,0.4343964358218985,0.8632930784238074
ID2203558,2203558,439,7.909794330596924,1263.8804598346892,1017.2873693119059,0.0,42301.36404418945,141,7.5,1,,50.58762886597938,31.0,1.0,201.0,4907.0,49.238525012035296,0.5091504520718196,0.6932388293326134
ID2128299,2128299,439,6.871277332305908,1101.638193799644,904.4064985053259,0.0,16500.53207397461,55,7.5,1,,48.52577319587629,37.0,1.0,161.0,4707.0,41.42943116098776,0.5193795947352706,0.8007779075450214
ID2206890,2206890,439,7.098293781280518,1269.4318657066908,1015.5809670016772,0.0,43201.39306640625,144,7.5,1,,49.09278350515464,37.0,1.0,204.0,4762.0,44.28813857245592,0.45962245066073054,0.6981052828529423
ID2132396,2132396,439,7.073513507843018,1103.5537292589947,903.2283342719619,0.0,17100.55142211914,57,7.5,1,,49.381443298969074,40.0,1.0,164.0,4790.0,42.20225193906745,0.4505818496649071,0.7269249971468593
ID2232750,2232750,439,3.1148483753204346,1323.2704843000865,1003.8436645944157,0.0,53101.712310791016,177,7.5,1,,28.4020618556701,23.0,1.0,87.0,2755.0,21.637958445853144,0.3271352184594633,0.6471064213709847
ID2106286,2106286,439,1.987770676612854,1038.6963200873515,882.1019353425698,0.0,6600.212829589844,22,7.5,1,,16.77319587628866,14.0,1.0,63.0,1627.0,14.380618579242325,0.2853912167566981,0.5179329272413736
ID2229676,2229676,439,5.820523738861084,1313.9446722793875,1016.3478162147625,0.0,51301.65426635742,171,7.5,1,,41.21649484536083,26.0,1.0,164.0,3998.0,37.27941422670037,0.3739961435218655,0.6018850854346002
ID2107311,2107311,439,1.8377083539962769,1043.3950648447694,882.8475818686807,0.0,7200.232177734375,24,7.5,1,,16.47422680412371,13.0,1.0,69.0,1598.0,13.546288531907575,0.26312164151611855,0.5066710709906096
ID2198449,2198449,439,8.328275680541992,1244.2139528090456,1004.1025545258736,0.0,40501.30599975586,135,7.5,1,,51.75257731958763,40.0,1.0,185.0,5020.0,46.93058502721401,0.45054289581240364,0.6850331371827926
ID2176432,2176432,439,9.42308521270752,1184.0008259640204,967.672633964739,0.0,32701.054473876953,109,7.5,1,,71.89690721649484,53.0,1.0,236.0,6974.0,59.62705002347272,0.4316422917772505,0.7270869522569201
ID2180018,2180018,439,9.4036283493042,1188.0569825356072,972.5989034419761,0.0,33301.073822021484,111,7.5,1,,73.34020618556701,55.0,1.0,229.0,7114.0,57.50287793485104,0.4698352530383903,0.8153789243403899
ID2230454,2230454,439,3.2471415996551514,1318.6536728143599,1003.1722921494596,0.0,52201.68328857422,174,7.5,1,,28.628865979381445,21.0,1.0,87.0,2777.0,22.575945710916915,0.28709527908362575,0.5657226184798381
ID2231221,2231221,439,3.121251106262207,1321.6441933307183,1004.5360442724453,0.0,52801.70263671875,176,7.5,1,,26.391752577319586,24.0,1.0,99.0,2560.0,20.68693060698335,0.32056735759409133,0.6193853207214207
ID2117817,2117817,439,2.824176788330078,1085.9469743043485,895.2871131234484,0.0,12900.415985107422,43,7.5,1,,25.948453608247423,22.0,1.0,102.0,2517.0,22.770764852300477,0.29182090548074396,0.5148467205335454
ID2211768,2211768,439,3.694073438644409,1276.0916651965329,1012.3332505541975,0.0,44701.44143676758,149,7.5,1,,30.742268041237114,27.0,1.0,100.0,2982.0,24.132567185632617,0.2943300203614842,0.579364542859194
ID2231995,2231995,439,6.973909854888916,1315.3666699915466,1018.9636708536548,0.0,51001.644592285156,170,7.5,1,,44.92783505154639,26.0,1.0,208.0,4358.0,48.00591270499058,0.41602203918128244,0.5499169193012876
ID2149051,2149051,439,6.955854892730713,1139.843229214478,923.6720987565474,0.0,23400.75457763672,78,7.5,1,,47.05154639175258,37.0,1.0,195.0,4564.0,41.84305277214004,0.42847641441152423,0.6745814304100296
ID2156475,2156475,439,5.257955551147461,1153.0008379574094,938.5854467702198,0.0,26100.84164428711,87,7.5,1,,40.2680412371134,34.0,1.0,118.0,3906.0,28.77951943364613,0.5715396254502974,1.0177192109156508
ID2114433,2114433,439,2.6423938274383545,1070.9164393009196,886.8485954914009,0.0,10800.348266601562,36,7.5,1,,22.68041237113402,20.0,1.0,64.0,2200.0,17.394052139400365,0.36094400024744433,0.6916394336822284
ID2137473,2137473,439,7.678581714630127,1110.181619642686,907.2299978566786,0.0,19200.619140625,64,7.5,1,,57.07216494845361,40.0,1.0,187.0,5536.0,46.72576185901993,0.4276195120648345,0.7317167389259105
ID2123651,2123651,439,5.333189487457275,1090.199727998393,901.4542086520672,0.0,14700.474029541016,49,7.5,1,,33.71134020618557,19.0,1.0,168.0,3270.0,37.70139220541868,0.4222934715238393,0.5309746376010815
ID2111877,2111877,439,3.394937753677368,1063.6362391827101,883.029361551554,0.0,9600.3095703125,32,7.5,1,,27.577319587628867,24.0,1.0,90.0,2675.0,21.845973623848472,0.36864398262607884,0.6800287902930839
ID2113157,2113157,439,2.6215717792510986,1068.176757550906,886.8232775532256,0.0,10500.338592529297,35,7.5,1,,23.577319587628867,20.0,1.0,85.0,2287.0,18.269872200991166,0.3173461757236445,0.6217592723038017
ID2185348,2185348,439,8.69084644317627,1202.9469665365928,979.2338705436889,0.0,35401.141540527344,118,7.5,1,,60.48453608247423,40.0,1.0,174.0,5867.0,51.28192367566069,0.40000835184801686,0.6739822735520727
ID2131590,2131590,439,8.883048057556152,1106.2710956637654,902.8925472050166,0.0,17400.561096191406,58,7.5,1,,60.608247422680414,49.0,1.0,225.0,5879.0,54.50756000719666,0.49575408542350335,0.7370739868053732
ID2122119,2122119,439,5.389570236206055,1088.245065139979,900.0659512854336,0.0,14100.454681396484,47,7.5,1,,40.134020618556704,30.0,1.0,152.0,3893.0,37.324486172501246,0.3713894622023078,0.5823949443446932
ID2122889,2122889,439,6.091650485992432,1090.494749428024,901.5005387163104,0.0,15000.483703613281,50,7.5,1,,40.77319587628866,25.0,1.0,181.0,3955.0,41.179107049428794,0.4231043052953256,0.5887603249535139
ID2147209,2147209,439,5.959325313568115,1136.3703356684064,923.9626691222916,0.0,23100.744903564453,77,7.5,1,,47.402061855670105,41.0,1.0,158.0,4598.0,39.0412868517138,0.3750704923355606,0.6623553370827944
ID2151817,2151817,439,4.46350622177124,1146.9994183502938,929.2663809569603,0.0,24600.79327392578,82,7.5,1,,36.27835051546392,30.0,1.0,142.0,3519.0,30.88747800081545,0.3645862907079003,0.6276165821014907
ID2228873,2228873,439,4.762950897216797,1317.0822827271813,1009.9055607229512,0.0,51601.66394042969,172,7.5,1,,40.36082474226804,33.0,1.0,145.0,3915.0,37.36201992192135,0.24227896200237872,0.421362860795812
ID2118543,2118543,439,4.555244445800781,1087.2130186343034,895.6852393271691,0.0,13200.425659179688,44,7.5,1,,35.70103092783505,27.0,1.0,148.0,3463.0,32.5119096602991,0.43859552816428626,0.6695665772372206
ID2210961,2210961,439,4.810325622558594,1277.6075953942243,1008.9602561921656,0.0,45001.451110839844,150,7.5,1,,35.52577319587629,28.0,1.0,156.0,3446.0,28.79420253551672,0.41283482126514964,0.7210301259769897
ID2195859,2195859,439,10.34387493133545,1237.136281475945,995.9553632768899,0.0,39301.2673034668,131,7.5,1,,69.24742268041237,56.0,2.0,222.0,6717.0,48.63341420940165,0.5958727720903001,1.0632958683929155
ID2127507,2127507,439,5.2231574058532715,1098.349615432635,904.7819918500262,0.0,16200.522399902344,54,7.5,1,,38.09278350515464,33.0,1.0,108.0,3695.0,31.83586894599222,0.47279681923718064,0.7682237058121584
ID2183572,2183572,439,10.181208610534668,1199.2768629435654,978.5724078914905,0.0,35101.13186645508,117,7.5,1,,69.68041237113403,48.0,1.0,213.0,6759.0,61.41161439957031,0.4534858715754161,0.7080161105720459
ID2140054,2140054,439,9.558671951293945,1122.8353549809956,918.9397435791607,0.0,21000.677185058594,70,7.5,1,,60.628865979381445,45.0,1.0,208.0,5881.0,55.84937324096784,0.5679336674211096,0.7864317999189322
ID2110103,2110103,439,2.6206612586975098,1062.4438362953294,881.1971293087765,0.0,9300.299896240234,31,7.5,1,,21.47422680412371,15.0,1.0,80.0,2083.0,16.90912770240847,0.3487953137665047,0.656826884078983
ID2172822,2172822,439,7.9888787269592285,1177.0140153764444,963.6227886958507,0.0,31501.01577758789,105,7.5,1,,69.9381443298969,63.0,1.0,176.0,6784.0,50.603609561841395,0.4694717461348929,0.883101911441409
ID2104472,2104472,439,1.0294146537780762,1024.5898646948344,879.2608280768563,0.0,4800.15478515625,16,7.5,1,,11.34020618556701,8.0,1.0,36.0,1100.0,9.034524749927058,0.23328755220450154,0.4748679431756107
ID2121369,2121369,439,4.115586757659912,1089.2079793383812,898.6664568260016,0.0,13800.445007324219,46,7.5,1,,34.68041237113402,28.0,1.0,146.0,3364.0,30.752556259518414,0.4031000419327185,0.6479734814368452
ID2234264,2234264,439,3.4095704555511475,1325.5864774996458,1000.578712581697,0.0,53401.72198486328,178,7.5,1,,31.298969072164947,29.0,1.0,105.0,3036.0,21.909931608582973,0.33058580179424346,0.7098397557135158
ID2200991,2200991,439,9.233960151672363,1247.437009030331,1003.929367332439,0.0,40801.315673828125,136,7.5,1,,54.20618556701031,36.0,1.0,204.0,5258.0,53.33110766404106,0.43053003574770415,0.6117932960248323
ID2233500,2233500,439,2.149709463119507,1326.8464604190833,999.7208476234954,0.0,53701.73165893555,179,7.5,1,,25.216494845360824,21.0,1.0,83.0,2446.0,17.3752858514398,0.2305425667147291,0.5437975399823838
ID2106783,2106783,439,2.1416471004486084,1040.0846455348021,882.3723550323796,0.0,6900.222503662109,23,7.5,1,,18.350515463917525,14.0,1.0,89.0,1780.0,15.866002198827399,0.35300768667990534,0.6035241482964888
ID2101728,2101728,439,0.9640535712242126,1020.080315138832,877.1752091540465,0.0,3900.125762939453,13,7.5,1,,11.257731958762887,8.0,1.0,40.0,1092.0,8.929443747274455,0.24219211807650357,0.49161794845795087
ID2105312,2105312,439,1.2760462760925293,1030.08188135466,880.459136345452,0.0,5400.174133300781,18,7.5,1,,12.577319587628866,11.0,1.0,45.0,1220.0,9.915092716353346,0.27650351636360915,0.5495408177142515
ID2170083,2170083,439,7.402417182922363,1174.6856056257977,959.0131818081941,0.0,30600.986755371094,102,7.5,1,,60.72164948453608,51.0,1.0,168.0,5890.0,46.0173749495868,0.41689387342890116,0.7764972210908613
ID2188003,2188003,439,8.802275657653809,1212.0554996096305,981.4725745225269,0.0,36601.180236816406,122,7.5,1,,55.83505154639175,43.0,1.0,200.0,5416.0,47.40487853155058,0.4449120607204551,0.7253483736596137
ID2212581,2212581,439,4.059272766113281,1273.1184445511135,1015.5261193822141,0.0,44101.42208862305,147,7.5,1,,37.81443298969072,35.0,1.0,108.0,3668.0,26.441101959869854,0.43042579624399024,0.8606785816675501
ID2204393,2204393,439,5.703458309173584,1264.791622072357,1020.859171316919,0.0,42601.37371826172,142,7.5,1,,41.876288659793815,32.0,1.0,157.0,4062.0,38.6305302761405,0.48287508482763614,0.705988683983117
ID2108393,2108393,439,2.4305951595306396,1049.2942454009124,883.1146307496109,0.0,7800.251525878906,26,7.5,1,,19.329896907216494,16.0,1.0,70.0,1875.0,15.70544070370502,0.4022829165882056,0.7061636411332557
ID2161899,2161899,439,6.1273322105407715,1155.6595418998088,947.9069525174239,0.0,27900.899688720703,93,7.5,1,,43.144329896907216,39.0,1.0,146.0,4185.0,33.84030809389941,0.586458108394432,0.9426007953878252
ID2218730,2218730,439,5.241379261016846,1297.458008790235,1010.9280964116523,0.0,47701.538177490234,159,7.5,1,,35.03092783505155,21.0,1.0,177.0,3398.0,39.0657708252611,0.20895611523863625,0.30997722578643233
ID2104046,2104046,439,1.4651216268539429,1032.8571470174918,881.756595142002,0.0,6000.1934814453125,20,7.5,1,,16.412371134020617,13.0,1.0,56.0,1592.0,12.44383429765486,0.27008549200284354,0.5609387034503698
ID2217967,2217967,439,5.203915596008301,1295.266382743131,1009.5168486560868,0.0,47401.52850341797,158,7.5,1,,38.44329896907217,26.0,1.0,156.0,3729.0,35.17899736590147,0.31783082713409794,0.5271127763023155
ID2217201,2217201,439,5.5197625160217285,1287.515776192615,1012.8558706236395,0.0,46801.50915527344,156,7.5,1,,38.48453608247423,31.0,1.0,156.0,3733.0,33.84003835512438,0.42003088027812635,0.6727734378046158
ID2219505,2219505,439,5.883988857269287,1299.0480912957225,1014.2517835916984,0.0,48001.5478515625,160,7.5,1,,48.31958762886598,32.0,1.0,228.0,4687.0,50.62495810528155,0.25531713410895496,0.38825319862397456
ID2158322,2158322,439,5.851471900939941,1154.9443450289348,940.5767658693486,0.0,26400.851318359375,88,7.5,1,,44.154639175257735,42.0,1.0,127.0,4283.0,31.51631198224499,0.628431973613547,1.081333348726108
ID2186228,2186228,439,7.766211032867432,1205.6953147556565,979.7061967151224,0.0,35701.15121459961,119,7.5,1,,57.855670103092784,54.0,1.0,182.0,5612.0,46.169747871920436,0.3990738490112123,0.7148765506507391
ID2163703,2163703,439,7.350620746612549,1162.1662291262749,952.877776482328,0.0,28500.919036865234,95,7.5,1,,51.0,45.0,1.0,163.0,4947.0,41.462332302946976,0.5003940110323088,0.8204520887610388
ID2144504,2144504,439,10.826506614685059,1124.1805694898376,919.5769633263296,0.0,21600.696533203125,72,7.5,1,,70.9278350515464,52.0,1.0,240.0,6880.0,61.776014665665414,0.554656079553456,0.8192496421563085
ID2201848,2201848,439,8.574258804321289,1257.7643419491144,1010.902509997512,0.0,41701.34469604492,139,7.5,1,,52.69072164948454,29.0,1.0,192.0,5111.0,50.823296992443645,0.4986135196494844,0.6898834254323586
ID2150906,2150906,439,6.0011796951293945,1147.1726032395957,924.3775154121782,0.0,24000.77392578125,80,7.5,1,,38.04123711340206,29.0,1.0,186.0,3690.0,37.97173222877261,0.36099853981138086,0.5314617385929061
ID2146299,2146299,439,6.183042526245117,1130.5842110421463,921.3933603399839,0.0,22800.735229492188,76,7.5,1,,52.97938144329897,47.0,1.0,170.0,5139.0,36.00346608934667,0.4134413070000177,0.8608523157373349
ID2119932,2119932,439,5.433587551116943,1089.414095840654,897.0567884311823,0.0,13500.435333251953,45,7.5,1,,39.63917525773196,25.0,1.0,143.0,3845.0,35.224040549687764,0.5150139912935243,0.7650993220221333
ID2140924,2140924,439,9.774206161499023,1123.463155942155,918.9291256710059,0.0,21300.68685913086,71,7.5,1,,65.16494845360825,48.0,1.0,215.0,6321.0,59.272618821209505,0.5165228657027954,0.7489115435831596
ID2220284,2220284,439,6.431063175201416,1301.4586871766585,1017.047206903056,0.0,48301.557525634766,161,7.5,1,,44.2680412371134,31.0,1.0,148.0,4294.0,42.04499461487596,0.2877272201491738,0.4705037337405181
ID2112510,2112510,439,3.492888927459717,1064.9090709623563,883.9420018429641,0.0,9900.319244384766,33,7.5,1,,26.8659793814433,23.0,1.0,125.0,2606.0,22.562703769153433,0.32912078354154733,0.5897017144691359
ID2113791,2113791,439,2.435746908187866,1065.737938442303,886.6127602107226,0.0,10200.328918457031,34,7.5,1,,21.762886597938145,18.0,1.0,79.0,2111.0,16.789613105948053,0.28943309707833503,0.581909147842113
ID2105792,2105792,439,2.466259241104126,1035.7297171229125,881.4514501433448,0.0,6300.203155517578,21,7.5,1,,18.927835051546392,13.0,1.0,97.0,1836.0,17.81575112007654,0.30107473814883856,0.49169848914299463
ID2120640,2120640,439,3.622504949569702,1083.3755190056197,893.9988701401165,0.0,12600.406311035156,42,7.5,1,,30.783505154639176,19.0,1.0,110.0,2986.0,27.688831534620185,0.3547819957626603,0.5822849855099906
ID2178240,2178240,439,7.181768417358398,1184.9382651487608,969.0582826907439,0.0,33001.06414794922,110,7.5,1,,62.51546391752577,56.0,1.0,216.0,6064.0,47.75482379693479,0.395138068070005,0.7415354025707306
ID2135746,2135746,439,7.442955493927002,1108.1730768057698,910.6469027376971,0.0,19500.628814697266,65,7.5,1,,61.22680412371134,50.0,1.0,171.0,5939.0,43.23253625131944,0.4652252198273983,0.8993313583608262
ID2189768,2189768,439,6.61355447769165,1217.6701180942146,984.8079922801138,0.0,37201.19958496094,124,7.5,1,,51.98969072164948,50.0,1.0,182.0,5043.0,39.639914344992604,0.40525472754803427,0.7564627671014622
ID2110668,2110668,439,2.1299350261688232,1046.6986867741089,883.9733492489358,0.0,7500.241851806641,25,7.5,1,,16.329896907216494,12.0,1.0,62.0,1584.0,14.249065502607339,0.2716270788444915,0.489598807540643
ID2194125,2194125,439,8.502110481262207,1231.8992450991673,993.3779708803322,0.0,38701.247955322266,129,7.5,1,,57.371134020618555,46.0,1.0,156.0,5565.0,43.09082452304204,0.5716644493374742,0.9685453967720439
ID2107861,2107861,439,2.4113221168518066,1052.7485407651686,882.8304046286378,0.0,8100.261199951172,27,7.5,1,,19.185567010309278,16.0,1.0,76.0,1861.0,16.901879762881418,0.3265801000255856,0.5588893915083188
ID2168276,2168276,439,7.533607482910156,1172.9173060085675,958.3474305216536,0.0,30300.977081298828,101,7.5,1,,58.96907216494845,50.0,1.0,187.0,5720.0,49.01561265051325,0.4249674475546407,0.7175804134960982
ID2153686,2153686,439,5.575844764709473,1146.7711362431212,931.6629772792476,0.0,24900.802947998047,83,7.5,1,,42.52577319587629,38.0,1.0,125.0,4125.0,30.818383577388087,0.5153741596561479,0.9385882657745738
ID2142684,2142684,439,8.042886734008789,1128.2348250475245,918.2037136392557,0.0,22200.715881347656,74,7.5,1,,66.38144329896907,55.0,1.0,202.0,6439.0,49.860940645578026,0.4646924801398628,0.8447640270699609
ID2207709,2207709,439,5.832826614379883,1271.4248707252598,1012.9245606165322,0.0,43501.402740478516,145,7.5,1,,45.83505154639175,39.0,1.0,155.0,4446.0,38.223215135016204,0.4291700485964657,0.7201882047863273
ID2133213,2133213,439,6.4465742111206055,1108.5797667150514,906.4975630503482,0.0,18600.59979248047,62,7.5,1,,53.52577319587629,47.0,1.0,197.0,5192.0,41.32722387228171,0.45371348116860266,0.8084619374590937
