LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3553607,3553607,1095,11.89942455291748,415.26954426870356,571.0607029695088,0.0,32701.037841796875,109,7.5,1,,75.02061855670104,73.0,1.0,224.0,7277.0,55.20227565158345,0.5669066750950307,0.9833816383515274
ID3572290,3572290,1095,13.51541805267334,397.9105781990539,538.0307855742192,0.0,39601.2568359375,132,7.5,1,,68.82474226804123,50.0,1.0,255.0,6676.0,71.32890518420028,0.6697849480135082,0.7740764818938668
ID3521858,3521858,1095,5.3402099609375,509.2759263781441,583.6995169811889,0.0,14400.45703125,48,7.5,1,,33.144329896907216,27.0,1.0,138.0,3215.0,29.09359526121459,0.4881503425291613,0.7473923281628633
ID3535170,3535170,1095,16.274465560913086,433.79476343534964,588.9281890780294,0.0,24300.771240234375,81,7.5,1,,103.96907216494846,110.0,1.0,255.0,10085.0,67.46750044901982,0.7839831318260431,1.3544267364656803
ID3568961,3568961,1095,8.66998291015625,404.13027576485445,537.053052999934,0.0,38701.228271484375,129,7.5,1,,54.608247422680414,35.0,1.0,201.0,5297.0,50.03114794410388,0.437849062493638,0.6647508360159436
ID3574849,3574849,1095,8.263919830322266,394.95079948794086,535.0296260730402,0.0,40501.285400390625,135,7.5,1,,48.845360824742265,35.0,1.0,202.0,4738.0,47.75727261505693,0.5168776998488428,0.6970292930234104
ID3522637,3522637,1095,6.723897933959961,495.72359290692833,585.128994221296,0.0,15900.504638671875,53,7.5,1,,38.123711340206185,25.0,1.0,138.0,3698.0,36.555681766529915,0.5009715929558243,0.6961629522529331
ID3520334,3520334,1095,7.138006687164307,506.6554339890934,583.4863048669995,0.0,14700.466552734375,49,7.5,1,,38.52577319587629,24.0,1.0,165.0,3737.0,39.649530467875955,0.5705097897951986,0.7059367054255421
ID3528631,3528631,1095,17.476898193359375,461.83474167803854,592.285644256771,0.0,20100.637939453125,67,7.5,1,,96.3298969072165,92.0,1.0,255.0,9344.0,71.27553952348774,0.8131241380744149,1.212215664115357
ID3536567,3536567,1095,15.818049430847168,435.9625600261667,593.0805965940892,0.0,23700.752197265625,79,7.5,1,,95.57731958762886,93.0,1.0,241.0,9271.0,63.73837067973433,0.778853484154555,1.3131050548974412
ID3581617,3581617,1095,6.600339412689209,371.96115286543653,515.7764698262673,0.0,44101.399658203125,147,7.5,1,,56.329896907216494,54.0,1.0,166.0,5464.0,44.43621872261705,0.2698981870217919,0.5388438375229068
ID3532217,3532217,1095,15.803285598754883,440.8872108932315,598.4052636007173,0.0,22800.7236328125,76,7.5,1,,108.78350515463917,120.0,1.0,239.0,10552.0,62.57332811791759,0.7772291908402824,1.5205806328476197
ID3522232,3522232,1095,8.632614135742188,489.27011163847453,587.1375666541613,0.0,16500.523681640625,55,7.5,1,,46.350515463917525,31.0,1.0,178.0,4496.0,45.28613686813949,0.6158908945046129,0.7802091493018969
ID3585442,3585442,1095,3.0644478797912598,370.83213175582716,509.05577261786397,0.0,43501.380615234375,145,7.5,1,,31.649484536082475,26.0,1.0,110.0,3070.0,26.67123967447325,0.1496320468626186,0.30890091165329026
ID3551136,3551136,1095,14.959451675415039,411.63126941705104,578.2198505250244,0.0,31200.990234375,104,7.5,1,,100.1340206185567,95.0,3.0,244.0,9713.0,62.60268712050549,0.6480773874758021,1.2579632182532736
ID3566496,3566496,1095,7.499904155731201,415.5756828027196,551.9442342726704,0.0,36901.171142578125,123,7.5,1,,55.72164948453608,41.0,1.0,242.0,5405.0,52.66417628632889,0.2110552200849195,0.3687829347020045
ID3536034,3536034,1095,15.330023765563965,432.14334675246073,590.9646693057922,0.0,24600.78076171875,82,7.5,1,,90.42268041237114,94.0,1.0,236.0,8771.0,62.72622973610973,0.7869243281334641,1.269652869147043
ID3548335,3548335,1095,15.978686332702637,413.79302157965753,585.4245428444704,0.0,29700.942626953125,99,7.5,1,,106.35051546391753,99.0,1.0,255.0,10316.0,67.51111655947136,0.7524212368108685,1.3527478157388757
ID3567273,3567273,1095,6.457489967346191,407.0147853605065,535.4036235347456,0.0,38401.21875,128,7.5,1,,59.123711340206185,43.0,1.0,188.0,5735.0,48.56594694587085,0.13951299266923714,0.2980953462085947
ID3525524,3525524,1095,11.15803050994873,485.9657418178726,586.4518037072384,0.0,16800.533203125,56,7.5,1,,56.103092783505154,41.0,1.0,211.0,5442.0,53.23679111136443,0.7142992148307987,0.8782101965106006
ID3583639,3583639,1095,9.03052043914795,369.9745560476692,511.6126508142128,0.0,44401.4091796875,148,7.5,1,,69.01030927835052,73.0,1.0,228.0,6694.0,50.329848426273685,0.37848865772542606,0.7529532623086929
ID3580053,3580053,1095,9.057292938232422,375.3507438443139,518.0035929705908,0.0,42301.342529296875,141,7.5,1,,59.8041237113402,54.0,1.0,198.0,5801.0,51.35855153867954,0.533638875198045,0.8103501399232792
ID3547026,3547026,1095,16.095338821411133,411.93463675567466,585.9024521695941,0.0,30000.9521484375,100,7.5,1,,103.8659793814433,114.0,1.0,251.0,10075.0,64.19430609258039,0.7400342023738113,1.376261036472166
ID3575699,3575699,1095,10.946900367736816,379.9980326296421,517.2567871427121,0.0,41701.323486328125,139,7.5,1,,61.06185567010309,38.0,1.0,222.0,5923.0,58.794453825911894,0.6528475901786307,0.8204320736260355
ID3565713,3565713,1095,6.341670513153076,417.78290430194227,556.614025651681,0.0,36001.142578125,120,7.5,1,,56.56701030927835,40.0,1.0,212.0,5487.0,52.974032006354875,0.1777011310103971,0.322244335409507
ID3529117,3529117,1095,20.40276336669922,454.19476816691815,595.8370053302084,0.0,21000.66650390625,70,7.5,1,,121.6082474226804,123.0,3.0,240.0,11796.0,71.32226696204216,0.8543238952883696,1.5711036786554284
ID3545247,3545247,1095,16.610639572143555,416.49167719418693,588.7620639779013,0.0,28800.9140625,96,7.5,1,,101.45360824742268,93.0,1.0,255.0,9841.0,70.51492463457596,0.7562831157855017,1.2390999107160383
ID3531673,3531673,1095,18.287538528442383,445.8718575386431,600.8739129970085,0.0,22200.70458984375,74,7.5,1,,116.91752577319588,120.0,1.0,255.0,11341.0,68.1774141033116,0.795726421293474,1.5198218814251394
ID3545241,3545241,1095,17.0761661529541,411.518186487158,584.99649111784,0.0,30300.961669921875,101,7.5,1,,103.29896907216495,101.0,1.0,224.0,10020.0,68.73244699382853,0.7376445366172849,1.2759990999390893
ID3529604,3529604,1095,18.91069793701172,456.7503533590985,594.8486151794481,0.0,20700.656982421875,69,7.5,1,,108.6701030927835,110.0,1.0,241.0,10541.0,74.07481039033621,0.8228526060978122,1.3244635833704215
ID3526790,3526790,1095,13.473894119262695,469.02922002244156,589.7221207227407,0.0,19200.609375,64,7.5,1,,67.79381443298969,45.0,1.0,229.0,6576.0,68.03613288545192,0.7339943043982702,0.8435784339715484
ID3531138,3531138,1095,19.343395233154297,448.4621879463371,599.8926661039656,0.0,21900.695068359375,73,7.5,1,,120.85567010309278,130.0,1.0,253.0,11723.0,68.6147138148228,0.7967483324009595,1.5621174464260354
ID3573135,3573135,1095,9.31548023223877,395.1068642547187,534.4063116398678,0.0,40201.27587890625,134,7.5,1,,52.845360824742265,37.0,1.0,220.0,5126.0,51.4320628366087,0.5799409756736554,0.7543030297654756
ID3593100,3593100,1095,13.731118202209473,361.5802491910806,513.756285489378,0.0,45601.447265625,152,7.5,1,,115.21649484536083,123.0,1.0,255.0,11176.0,62.02489869737188,0.4466120109829124,1.1469828462351883
ID3569803,3569803,1095,6.4492998123168945,407.53642562214225,538.2320594733619,0.0,38101.209228515625,127,7.5,1,,59.96907216494845,53.0,1.0,171.0,5817.0,43.343457216806726,0.19132552116285823,0.44440223610812124
ID3535092,3535092,1095,17.587562561035156,431.31932330194047,592.6909744515783,0.0,24900.790283203125,83,7.5,1,,107.30927835051547,110.0,1.0,251.0,10409.0,65.29426353452088,0.8278966663771237,1.4887327256635903
ID3546355,3546355,1095,15.171594619750977,412.78557209487724,582.3043690988841,0.0,30600.97119140625,102,7.5,1,,93.77319587628865,93.0,1.0,234.0,9096.0,65.29380795594874,0.7459229886235452,1.227172526970989
ID3568121,3568121,1095,11.306198120117188,399.7807178824554,540.7160678170859,0.0,39301.247314453125,131,7.5,1,,57.07216494845361,29.0,1.0,230.0,5536.0,63.18215192050555,0.6161043261401289,0.6887233303807132
ID3518949,3518949,1095,2.7732789516448975,514.2155144689775,583.7288160388015,0.0,13800.43798828125,46,7.5,1,,22.45360824742268,16.0,1.0,118.0,2178.0,23.710502515831767,0.27953672814250646,0.41377238200728933
ID3519972,3519972,1095,5.229674816131592,511.4144974116225,583.6080721068114,0.0,14100.447509765625,47,7.5,1,,31.298969072164947,21.0,1.0,144.0,3036.0,32.34036594968353,0.4261866853675272,0.5784137371361703
ID3533287,3533287,1095,16.220230102539062,437.74330953782726,593.7783817709468,0.0,23400.74267578125,78,7.5,1,,107.98969072164948,114.0,2.0,238.0,10475.0,70.33928117307582,0.7699024260576948,1.335674795654945
ID3543013,3543013,1095,17.914514541625977,416.8127826136456,592.1096933711323,0.0,28200.89501953125,94,7.5,1,,112.37113402061856,124.0,1.0,255.0,10900.0,78.65011119768957,0.7363274171902104,1.211782753450609
ID3550434,3550434,1095,14.563560485839844,413.64260691841105,579.3434431942547,0.0,31500.999755859375,105,7.5,1,,91.47422680412372,79.0,1.0,234.0,8873.0,61.55148468008732,0.7157669635923345,1.2399482445017769
ID3528173,3528173,1095,18.79266357421875,458.69887605256764,595.2604445178631,0.0,20400.6474609375,68,7.5,1,,107.15463917525773,115.0,1.0,251.0,10394.0,73.68137205311031,0.8221752501928413,1.3123737197566612
ID3573975,3573975,1095,7.1229681968688965,398.3632688865012,527.5016567642035,0.0,40801.294921875,136,7.5,1,,50.01030927835052,34.0,1.0,174.0,4851.0,45.74829114416935,0.39778058030924923,0.6221845667900907
ID3526359,3526359,1095,11.893451690673828,471.8829795554888,588.7570277431498,0.0,18900.599853515625,63,7.5,1,,61.55670103092783,33.0,1.0,197.0,5971.0,62.051049056429626,0.6982098953220203,0.8157382685119523
ID3532753,3532753,1095,19.37986946105957,443.0585105266145,598.7648753227231,0.0,22500.714111328125,75,7.5,1,,125.48453608247422,133.0,1.0,255.0,12172.0,72.82886810331205,0.7910065005018577,1.5219470221942983
ID3523794,3523794,1095,11.68753433227539,484.24503005474,587.7306970816757,0.0,17400.55224609375,58,7.5,1,,59.876288659793815,40.0,1.0,233.0,5808.0,56.154967450937114,0.7528406702494358,0.9159195321745014
ID3525085,3525085,1095,12.40118408203125,476.5787973582307,587.8844703326453,0.0,18300.580810546875,61,7.5,1,,66.72164948453609,54.0,1.0,201.0,6472.0,57.44159030920766,0.7079132452905764,0.9629074491336929
ID3587288,3587288,1095,15.052225112915039,361.4583466356081,515.9512219155322,0.0,45001.42822265625,150,7.5,1,,133.46391752577318,145.0,1.0,255.0,12946.0,61.47866531293432,0.4968046807560911,1.441086268414428
ID3539394,3539394,1095,11.884268760681152,422.587454620694,589.879679929606,0.0,27000.85693359375,90,7.5,1,,80.83505154639175,79.0,1.0,230.0,7841.0,59.19576991016952,0.705457007216118,1.1297147982391358
ID3578307,3578307,1095,7.390366077423096,376.6452392725591,515.8885571416677,0.0,42001.3330078125,140,7.5,1,,44.8041237113402,25.0,1.0,191.0,4346.0,48.451573584537684,0.4992576895355785,0.6158693266172319
ID3537091,3537091,1095,16.187551498413086,427.5922211725155,593.8118266841836,0.0,25800.81884765625,86,7.5,1,,100.52577319587628,102.0,1.0,220.0,9751.0,70.22628496265739,0.7629905518563096,1.2390159543233514
ID3521218,3521218,1095,6.540374755859375,492.6114863227879,586.9103189701168,0.0,16200.51416015625,54,7.5,1,,37.55670103092783,28.0,1.0,155.0,3643.0,36.11756528805298,0.5478322094286598,0.7360759853957591
ID3523021,3523021,1095,6.426030158996582,500.69750395068513,583.6085147862332,0.0,15300.485595703125,51,7.5,1,,38.01030927835052,28.0,1.0,154.0,3687.0,37.36684549987708,0.47532163157687907,0.655459453637154
ID3541198,3541198,1095,11.593371391296387,424.3683765723452,589.5841952277904,0.0,26700.847412109375,89,7.5,1,,76.91752577319588,76.0,1.0,193.0,7461.0,55.58864356875812,0.6983665331357808,1.137944864749913
ID3570634,3570634,1095,13.56152057647705,395.7766607489387,536.0028265247496,0.0,39901.266357421875,133,7.5,1,,63.04123711340206,35.0,1.0,254.0,6115.0,71.45962110488418,0.6745174955391351,0.7107183735313615
ID3520715,3520715,1095,6.1531291007995605,497.8502570235731,584.3592680724308,0.0,15600.4951171875,52,7.5,1,,40.07216494845361,27.0,1.0,140.0,3887.0,37.82780266733948,0.41819629397250946,0.6247489298280738
ID3534388,3534388,1097,9.21619701385498,494.30106499967036,576.2202867494279,0.0,24000.76171875,80,7.5,1,,65.5360824742268,57.0,1.0,191.0,6357.0,44.310942463381735,0.4359518800098098,0.8980451129933539
ID3537076,3537076,1097,10.396388053894043,488.40204762769105,570.5848486491069,0.0,25800.81884765625,86,7.5,1,,71.6701030927835,62.0,4.0,198.0,6952.0,46.97156091045157,0.525728882454698,1.0515199134721973
ID3553591,3553591,1097,8.124982833862305,460.2447003253537,554.8407759781226,0.0,32701.037841796875,109,7.5,1,,62.876288659793815,59.0,4.0,176.0,6099.0,39.27792470861728,0.39424323164765257,0.9053032149922988
ID3521202,3521202,1097,2.984233856201172,540.5666970769645,575.039466615986,0.0,16200.51416015625,54,7.5,1,,23.010309278350515,20.0,1.0,76.0,2232.0,16.416134622529665,0.43368221833510173,0.8480086137305095
ID3539377,3539377,1097,10.49781608581543,484.1351554182707,568.6480709268159,0.0,27000.85693359375,90,7.5,1,,74.68041237113403,70.0,8.0,214.0,7244.0,49.060877657201004,0.45335470984961795,0.9496594615039425
ID3523391,3523391,1097,3.636903762817383,534.239883488971,575.2457804432967,0.0,17100.542724609375,57,7.5,1,,27.24742268041237,22.0,1.0,79.0,2643.0,19.162153958516694,0.4438072309371655,0.8741707297231454
ID3541181,3541181,1097,11.220989227294922,484.16981871199,568.9798511052763,0.0,26700.847412109375,89,7.5,1,,76.95876288659794,66.0,1.0,212.0,7465.0,52.82398396360257,0.4966566529152118,0.9669210119526108
ID3563325,3563325,1097,14.319843292236328,447.0928088246492,519.3538849229722,0.0,36601.16162109375,122,7.5,1,,90.87628865979381,73.0,1.0,242.0,8815.0,63.462137290007874,0.7231605285792478,1.2019180556625144
ID3521849,3521849,1097,1.4447892904281616,544.3064207369764,575.4686571632292,0.0,14400.45703125,48,7.5,1,,13.360824742268042,10.0,1.0,51.0,1296.0,11.031380964293698,0.2726692455801327,0.5189840215912003
ID3564090,3564090,1097,15.858318328857422,440.2127691998704,508.78722247036103,0.0,37801.19970703125,126,7.5,1,,79.5360824742268,53.0,1.0,255.0,7715.0,74.33707882786217,0.7361148783727038,0.9073102928368159
ID3552569,3552569,1097,8.98724365234375,460.3633990081609,552.1308655006931,0.0,33001.04736328125,110,7.5,1,,65.71134020618557,56.0,2.0,173.0,6374.0,45.085788310288386,0.4228086903004232,0.8662196850205834
ID3549733,3549733,1097,7.7928972244262695,466.3128535112958,565.1747614149448,0.0,30900.980712890625,103,7.5,1,,62.628865979381445,55.0,1.0,171.0,6075.0,41.09549843241877,0.35413333078587506,0.7971052464985241
ID3553317,3553317,1097,7.373709678649902,461.36587641697,557.0384535916245,0.0,32401.0283203125,108,7.5,1,,59.52577319587629,52.0,1.0,171.0,5774.0,41.547185219414764,0.3756813652662409,0.7825196173915084
ID3538209,3538209,1097,8.443620681762695,489.3436353849916,571.0900789122725,0.0,25500.809326171875,85,7.5,1,,59.23711340206186,53.0,4.0,172.0,5746.0,36.46081606666837,0.48814322018808987,1.0658596705845182
ID3548322,3548322,1097,9.538801193237305,471.61537826444294,567.4671551006346,0.0,29700.942626953125,99,7.5,1,,75.19587628865979,67.0,1.0,223.0,7294.0,44.622639801090536,0.4518157293306842,1.0488626256633709
ID3568930,3568930,1097,1.1918087005615234,443.5016083334004,498.4528152453607,0.0,38701.228271484375,129,7.5,1,,26.47422680412371,24.0,1.0,78.0,2568.0,17.21620650210214,0.03351626080532165,0.09973648647692472
ID3532204,3532204,1097,6.834871768951416,504.163054734924,579.6255821731273,0.0,22800.7236328125,76,7.5,1,,52.08247422680412,42.0,4.0,137.0,5052.0,33.20883106164834,0.3915767189104746,0.882628045563031
ID3522223,3522223,1097,3.1220529079437256,537.2140561310596,574.660989059411,0.0,16500.523681640625,55,7.5,1,,24.84536082474227,21.0,1.0,82.0,2410.0,16.6847861127695,0.4088520924522649,0.8642820307840696
ID3535150,3535150,1097,10.087428092956543,494.1364176668588,574.7125270663521,0.0,24300.771240234375,81,7.5,1,,70.69072164948453,60.0,2.0,220.0,6857.0,48.14547417825269,0.42145975112090356,0.8706798259552899
ID3536555,3536555,1097,8.065905570983887,496.61176194647464,577.2477153649321,0.0,23700.752197265625,79,7.5,1,,57.98969072164948,50.0,1.0,196.0,5625.0,39.62072659536947,0.42218032433838143,0.8689637822027969
ID3528618,3528618,1097,4.389819145202637,519.9809003647666,571.9265463893939,0.0,20100.637939453125,67,7.5,1,,36.896907216494846,33.0,1.0,111.0,3579.0,22.328739205376515,0.3712559241219779,0.8947683919756189
ID3551126,3551126,1097,7.9507551193237305,463.36335826689105,562.7103437415665,0.0,31200.990234375,104,7.5,1,,63.2680412371134,64.0,1.0,153.0,6137.0,39.69349113937467,0.40467155719118014,0.9183811873545871
ID3560215,3560215,1097,9.454257011413574,451.83347533648606,534.4442125560325,0.0,34801.1044921875,116,7.5,1,,71.70103092783505,66.0,1.0,217.0,6955.0,51.146270014793025,0.6084006184504381,1.0605639092548342
ID3541779,3541779,1097,10.419048309326172,485.5824573663162,570.4794998901176,0.0,26400.837890625,88,7.5,1,,73.95876288659794,68.0,1.0,193.0,7174.0,47.40031591090514,0.4902213313114738,1.0265493373094434
ID3525912,3525912,1097,4.618165969848633,528.1521463461492,575.8448905736179,0.0,18000.5712890625,60,7.5,1,,33.03092783505155,30.0,1.0,117.0,3204.0,23.04273819460601,0.48863882438153844,0.9410556627640296
ID3524632,3524632,1097,4.7028069496154785,524.0960798713514,575.0917997723326,0.0,18600.59033203125,62,7.5,1,,33.98969072164948,28.0,1.0,113.0,3297.0,23.96242494570094,0.5168994887307986,0.9667089526264921
ID3536024,3536024,1097,6.558820724487305,493.0716332598609,574.9081860588757,0.0,24600.78076171875,82,7.5,1,,55.78350515463917,52.0,2.0,165.0,5411.0,35.20896749057798,0.299374703582397,0.7300678082351166
ID3562520,3562520,1097,16.7152042388916,442.3073564071191,511.1563228005266,0.0,37501.190185546875,125,7.5,1,,89.15463917525773,57.0,1.0,255.0,8648.0,77.1504671899585,0.732762291181406,0.9773711284158237
ID3527706,3527706,1097,3.541782855987549,522.0415600633285,574.547902779393,0.0,19500.618896484375,65,7.5,1,,30.804123711340207,28.0,2.0,93.0,2988.0,20.826485128745787,0.369925145668347,0.798803372995515
ID3539975,3539975,1097,13.188956260681152,482.00478238532185,569.0288965698068,0.0,27600.8759765625,92,7.5,1,,88.5360824742268,89.0,9.0,244.0,8588.0,57.4323990037545,0.5248830959317257,1.0612540873406322
ID3521281,3521281,1097,2.051197052001953,542.9048453368467,575.3121368946319,0.0,15000.47607421875,50,7.5,1,,16.824742268041238,14.0,1.0,62.0,1632.0,12.470807837103644,0.3456087940434667,0.6930264281023218
ID3545218,3545218,1097,10.200715065002441,476.62922303344385,568.0549635220254,0.0,28800.9140625,96,7.5,1,,78.81443298969072,68.0,7.0,223.0,7645.0,49.09012330587047,0.39129417461372346,0.9030796247204854
ID3556352,3556352,1097,9.735269546508789,454.72555790309025,542.8333400186827,0.0,33901.075927734375,113,7.5,1,,68.57731958762886,51.0,1.0,221.0,6652.0,59.07760345715243,0.45491017341970597,0.7259005094185108
